time,open,high,low,close,Volume
1192406400,39.76,40.17,39.5,40.06,13361
1192492800,40.02,40.49,39.95,40.23,17146
1192579200,40.25,40.8,39.91,40.15,24148
1192665600,40.18,41.14,40.18,40.99,20030
1192752000,40.84,41.1,40.48,40.56,20457
1193011200,40.5,40.5,39.8,40.22,16139
1193097600,40.22,40.49,40.01,40.42,15816
1193184000,40.41,40.73,40.2,40.48,12341
1193270400,40.52,41.04,40.36,40.92,16236
1193356800,40.96,41.55,40.92,41.38,17981
1193616000,41.5,42.26,41.45,42.2,18932
1193702400,42.15,42.2,41.65,41.68,20186
1193788800,41.61,42.69,41.43,42.31,26802
1193875200,42.44,42.75,41.03,42.07,24200
1193961600,42,42.79,41.9,42.64,13927
1194224400,42.56,42.77,42.33,42.56,11845
1194310800,42.49,43.72,42.41,43.62,21126
1194397200,43.62,44.1,43.33,43.64,25489
1194483600,43.49,44.16,43.4,44.15,18040
1194570000,44.15,45.08,43.97,45.08,16857
1194829200,44.85,44.98,44.01,44.46,17678
1194915600,44.33,44.95,44.11,44.23,23015
1195002000,44.19,45.08,44.17,45.05,19968
1195088400,45.1,45.12,44.46,44.66,24652
1195174800,44.71,45.05,44.4,44.82,23316
1195434000,44.94,45.26,44.71,44.8,18958
1195520400,44.8,45.8,44.41,45.72,22162
1195606800,46.19,46.5,45.89,46.37,14143
1195779600,46.44,47.31,46.37,47.07,12888
1196038800,47.08,47.5,46.84,47.3,19298
1196125200,47.27,47.27,46.38,46.75,23506
1196211600,46.72,46.79,46.26,46.58,18833
1196298000,46.58,47.27,46.5,46.64,22399
1196384400,46.66,46.78,45.79,46.1,24171
1196643600,46.15,46.4,45.51,45.8,24233
1196730000,45.87,46.23,45.58,45.93,21372
1196816400,45.93,46.22,45.51,45.7,25977
1196902800,45.68,45.74,44.7,45.64,23750
1196989200,45.75,46.09,45.37,45.7,17233
1197248400,45.68,46.04,45.46,45.76,22286
1197334800,45.76,46.01,45.46,45.92,22504
1197421200,45.8,46.75,45.6,46.69,23758
1197507600,46.68,46.79,46.17,46.26,35710
1197594000,46.2,46.65,45.99,46.22,20034
1197853200,46.22,47.01,45.83,46.17,15459
1197939600,46.18,46.45,45.98,46.21,16762
1198026000,46.22,46.92,46.2,46.83,13267
1198112400,46.83,47,46.53,46.63,22880
1198198800,47.24,47.96,47.05,47.74,16212
1198458000,47.74,48,47.66,48,8221
1198630800,48.42,49.81,48.42,49.66,17147
1198717200,49.68,49.97,49.3,49.37,22050
1198803600,49.25,49.92,49.12,49.67,26155
1199062800,49.32,49.63,49.16,49.63,23349
1199235600,49.75,51.2,49.62,50.8,31279
1199322000,50.95,51.33,50.54,51.18,23926
1199408400,51.18,51.45,50.6,51.18,19426
1199667600,51,51.35,50.67,50.75,18919
1199754000,50.75,51.64,50.57,51,27709
1199840400,51.02,51.45,51,51.08,22407
1199926800,51.08,51.64,50.77,51.27,21787
1200013200,51.39,53.12,51.3,52.66,21787
1200272400,52.84,54.36,52.66,53.17,21787
1200358800,53.27,53.77,52.63,53.31,21787
1200445200,53.22,53.31,51.85,52.73,21787
1200531600,52.74,53.98,52.64,52.91,21787
1200618000,52.9,53.21,52.45,53.14,38891
1200963600,52.48,52.49,51.25,51.68,41170
1201050000,51.77,52.21,49.68,49.68,52607
1201136400,49.75,51.68,49.75,51.68,41673
1201222800,52,52.57,51.59,52.01,39126
1201482000,52.07,52.59,51.46,52.55,30774
1201568400,52.99,53.54,52.37,53.42,31633
1201654800,53.45,53.64,53.06,53.46,25655
1201741200,53.38,53.8,52.95,53.72,31016
1201827600,53.66,54.75,53.66,54.12,31461
1202086800,54.18,55.96,54.17,55.76,35092
1202173200,55.68,56.25,55.09,55.4,33950
1202259600,55.34,57.4,55.09,55.16,55126
1202346000,54.45,55.29,54.4,55.12,38456
1202432400,55.22,56.3,54.97,55.42,45504
1202691600,55.48,55.67,54.5,55.3,32474
1202778000,55.26,55.92,55.11,55.66,33318
1202864400,55.65,56.33,55.39,56.26,36017
1202950800,56.39,58.25,56.22,58.16,36847
1203037200,58.32,58.82,57.82,58.57,35788
1203382800,58.87,60.4,58.8,60.21,47663
1203469200,60.21,60.78,59.59,60.68,37220
1203555600,61.47,62.29,61.25,62.12,35925
1203642000,62.37,63.02,61.88,63.02,33145
1203901200,63.3,64.52,63.25,64.33,39566
1203987600,64.35,65.24,63.45,65.03,38140
1204074000,65.05,65.48,64.55,65.47,36982
1204160400,65.43,67.41,65.2,67.3,44655
1204246800,67.24,69.15,66.82,68.82,47207
1204506000,68.68,70.82,68.6,70.82,35790
1204592400,70.98,72.69,68.82,68.82,46109
1204678800,68.1,69.89,66.82,67.33,57271
1204765200,67.35,68.4,65.33,65.33,33626
1204851600,64.77,64.79,63.33,63.33,14037
1205107200,61.33,63.44,61.33,62.14,43516
1205193600,62.39,63.73,61.91,63.19,40666
1205280000,63.21,63.94,61.33,62.24,36399
1205366400,62.34,64.13,62,62.56,27146
1205452800,62.68,63.09,60.56,60.56,43073
1205712000,60.42,60.9,58.56,58.56,15402
1205798400,56.56,59.24,56.56,58.4,57014
1205884800,58.45,58.8,56.4,56.4,21062
1205971200,55.7,55.8,54.4,54.4,35234
1206316800,54.31,56.1,54.11,55.77,37459
1206403200,55.87,57.77,55.7,57.77,20901
1206489600,58.1,59.77,57.43,57.75,51846
1206576000,57.75,58.29,56.79,57.48,25677
1206662400,57.66,57.8,54.98,54.98,28239
1206921600,54.98,56.7,51.48,51.48,38198
1207008000,50.95,53.38,48.6,52.15,68454
1207094400,52.5,55.08,52.1,55.05,56646
1207180800,55.49,55.6,54.15,55.37,25496
1207267200,55.33,56.75,55,56.61,29357
1207526400,56.71,57.75,55.78,55.97,33925
1207612800,55.88,56.64,55.21,55.84,32355
1207699200,55.89,58.34,55.8,58.07,39860
1207785600,58.15,60.57,57.61,60.17,43086
1207872000,60.17,60.47,59.4,59.94,35228
1208131200,60.17,61.85,58.76,61.5,36817
1208217600,61.5,63.05,61.36,62.52,32515
1208304000,62.65,62.7,60.95,61.53,29607
1208390400,61.53,62.22,59.65,60.83,16361
1208476800,60.72,61.9,59.34,60.98,16463
1208736000,61.18,61.25,58.53,58.99,16658
1208822400,59.6,61.84,59.34,61.7,39233
1208908800,61.65,62.37,61.07,61.96,31804
1208995200,61.93,61.93,60.52,60.87,30468
1209081600,60.87,61.39,59.37,59.65,33144
1209340800,59.65,60.49,57.47,58.48,44749
1209427200,58.69,58.8,57.44,57.82,37818
1209513600,57.92,58.99,57.53,58.33,39231
1209600000,58.28,58.39,55.83,56.35,32355
1209686400,56.15,58.23,56.05,57.26,30827
1209945600,57.27,58.26,57,57.37,30050
1210032000,57.5,59.25,57.3,57.84,36852
1210118400,57.9,59.25,57.41,59.16,36184
1210204800,59.5,59.85,58.45,59.55,30412
1210291200,59.55,62.05,59.09,62,35190
1210550400,62.37,62.61,61.09,61.28,26084
1210636800,61.12,62.28,60.77,62.1,33494
1210723200,62.05,62.6,61.32,61.5,29115
1210809600,61.55,61.78,59.02,60.03,46487
1210896000,60.31,62.48,60.31,61.85,37788
1211155200,61.52,61.83,59.52,60.2,30858
1211241600,60.2,62.01,59.75,61.03,29327
1211328000,60.9,63.52,60.53,63.25,39610
1211414400,63.55,63.7,60.8,61.83,39712
1211500800,61.61,64.27,61.43,63.56,40411
1211846400,63.56,64.88,61.45,62.2,32631
1211932800,62.07,63.17,61.47,62.65,29295
1212019200,62.41,62.94,60.15,60.3,43554
1212105600,60.3,61.32,59.56,61.31,31363
1212364800,61.24,62.2,60.71,61.7,26967
1212451200,61.59,62.09,60.45,61.04,31373
1212537600,60.95,61.04,60.1,60.47,38553
1212624000,60.47,62.86,60.47,62.65,49072
1212710400,62.72,65.1,62.72,64.34,48439
1212969600,64.49,65.6,64.3,64.3,43095
1213056000,63.74,64.84,62.31,62.65,60498
1213142400,62.65,65.15,62.65,65,46102
1213228800,65.17,66.52,63.76,66.2,53349
1213315200,66.05,67.2,65.2,66.19,37774
1213574400,66.22,68.59,65.1,65.65,46655
1213660800,65.65,66.5,64.73,65.8,36954
1213747200,65.8,66.4,64.41,65.46,34835
1213833600,65.44,65.7,63.42,64.12,36880
1213920000,65.6,66.82,65.35,65.65,13046
1214179200,65.65,65.65,64.23,65.02,19946
1214265600,65.35,65.69,64.46,64.87,16770
1214352000,64.7,65.98,63.46,65.98,28697
1214438400,66.06,67.65,65.52,67.46,32397
1214524800,67.42,68.21,66.86,67.36,18962
1214784000,67.31,67.95,66.19,67.75,23298
1214870400,67.5,68.56,67.33,68.38,27753
1214956800,68.37,69.59,67.75,69.45,23091
1215043200,69.45,69.45,67.88,68.98,23827
1215388800,68.42,68.45,66.48,66.5,22179
1215475200,66.34,66.83,64.05,64.96,39303
1215561600,64.9,66,64.75,65.35,29924
1215648000,65.4,66.03,65.04,66,27939
1215734400,66.2,67.85,65.46,66.02,32206
1215993600,65.78,65.78,64.57,65.2,25158
1216080000,65.07,65.65,63.5,64.44,43178
1216166400,64.25,65.54,63.32,65.54,40769
1216252800,65.32,65.94,63.9,64.88,44764
1216339200,64.5,64.97,63.11,63.5,40209
1216598400,63.3,63.41,61.19,61.25,44362
1216684800,61.47,62.25,59.93,61.5,41798
1216771200,61.61,61.85,59.52,59.85,42043
1216857600,60,60.4,59.34,60.2,32081
1216944000,60.05,60.52,59.3,60.45,32777
1217203200,60.55,61.35,59.65,60.6,29544
1217289600,60.57,60.77,58.59,59.08,43000
1217376000,59.2,59.48,58.31,59.48,40330
1217462400,59.47,59.62,58.62,59.5,31916
1217548800,59.21,59.49,57.49,57.81,34819
1217808000,57.81,58,55.31,55.31,29277
1217894400,55.13,55.61,53.31,54.15,44741
1217980800,54.24,54.75,51.65,52.6,58297
1218067200,52.67,54.02,52.67,53.2,37902
1218153600,53.25,53.51,50.94,51.5,40684
1218412800,51.6,52.43,50.87,51.45,37857
1218499200,51.53,51.99,50.54,50.78,46285
1218585600,50.99,53.28,50.82,53.28,33172
1218672000,53.61,54,51.49,52.9,44568
1218758400,52.9,52.9,50.41,50.83,31624
1219017600,51.05,53.33,51.05,53.33,25072
1219104000,53.28,55.49,52.22,53.18,46582
1219190400,53.25,54.52,52.98,53.85,33522
1219276800,53.87,56.35,53.56,56.35,27806
1219363200,56.44,56.7,54.45,54.93,32594
1219622400,55.4,55.84,54.81,55.25,31206
1219708800,55.05,55.26,53.35,54.6,31287
1219795200,54.54,55.55,54.32,54.93,33864
1219881600,54.9,54.99,53.28,54.08,36619
1219968000,53.94,54.72,53.64,54.2,24879
1220313600,53.22,53.25,51.71,52.83,33262
1220400000,52.86,53.24,50.55,51.24,38988
1220486400,51.3,51.95,50.21,50.24,49679
1220572800,50.05,50.16,48.15,48.89,57583
1220832000,49.49,51.37,48.41,49.24,46937
1220918400,49.2,49.39,47.88,48.81,41959
1221004800,48.59,48.97,48.02,48.32,34319
1221091200,48.23,48.74,47.5,47.62,33041
1221177600,47.9,49.2,47.58,47.99,38557
1221436800,48.14,48.71,46.12,46.56,46201
1221523200,46.46,46.5,44.06,44.07,48072
1221609600,44.08,44.87,43.52,44.42,46081
1221696000,44.94,45.37,43.92,44.9,66292
1221782400,45.32,47.4,44.91,47.4,45111
1222041600,47.4,50.79,46.92,50.03,47102
1222128000,50.1,50.48,47.72,48.23,46115
1222214400,48.55,49.06,47.95,48.2,37701
1222300800,48.2,49.22,47.43,48.29,44055
1222387200,48.19,48.5,47.44,47.93,38776
1222646400,47.93,47.96,45.43,45.43,37268
1222732800,44.6,45.35,43.85,44.48,62688
1222819200,44.78,45.44,43.92,44.68,46609
1222905600,44.75,44.97,42.66,43.18,51513
1222992000,42.97,43.77,42.5,42.5,38862
1223251200,42.23,42.23,40,40,38439
1223337600,39.85,40.94,39.5,39.82,43931
1223424000,39.66,40.85,38.39,39.77,48882
1223510400,39.93,40.75,38.98,39.79,44429
1223596800,39.29,39.29,37.29,37.29,14922
1223856000,37.14,39.4,36.8,39.21,42526
1223942400,39.51,40.36,38,38,52659
1224028800,38,38.2,35.5,35.53,41338
1224115200,35,35.55,33.9,35.45,46511
1224201600,35.95,36.7,35.3,35.5,34951
1224460800,35.68,37.65,35.6,37.61,28884
1224547200,37.59,38.11,35.34,35.8,40921
1224633600,35.8,36.15,33.3,33.3,38405
1224720000,33.3,34.22,32.74,32.82,37366
1224806400,33.16,34.12,30.65,31.47,37756
1225065600,31.9,32.5,30.9,31.72,31278
1225152000,32.1,33.91,31.13,31.88,37642
1225238400,32.71,34.38,32.35,34.33,26925
1225324800,34.33,35.24,33.32,34.48,40173
1225411200,34.3,34.75,33.34,33.6,31269
1225674000,33.78,35.77,33.6,34.74,37644
1225760400,34.59,37.08,34.11,35.97,39940
1225846800,36.18,36.42,34.02,34.02,40630
1225933200,33.84,34.49,33.14,34.17,42913
1226019600,34.24,34.79,33.69,33.9,26967
1226278800,34.33,35.58,33.86,35.38,33782
1226365200,35.26,35.26,32.99,33.73,40637
1226451600,33.55,33.99,32.26,32.58,31487
1226538000,32.53,33.8,31.9,32.81,37641
1226624400,33.24,33.6,31.91,32.6,34653
1226883600,32.4,33.05,31.93,32.32,30361
1226970000,32.35,32.51,31.75,32.28,31192
1227056400,32.65,33.17,32.19,32.35,12045
1227142800,31.84,32.13,30.5,31,23806
1227229200,30.63,31.33,30.25,31.06,22538
1227488400,31.68,33.54,31.07,33.11,34780
1227574800,33.1,33.1,32.1,32.64,43814
1227661200,32.65,33.33,32.22,32.86,35278
1227834000,32.81,33.35,32.33,32.9,20422
1228093200,32.9,33.06,31.08,31.4,36478
1228179600,31.19,31.96,30.77,30.77,36949
1228266000,30.85,31.37,30.41,30.58,37072
1228352400,30.74,30.81,29.31,29.5,42569
1228438800,29.5,29.53,28.16,28.55,45491
1228698000,28.68,30.06,28.61,29.77,42198
1228784400,29.81,30.52,29.47,29.81,42439
1228870800,29.83,31.33,29.83,30.85,47660
1228957200,30.85,32.11,30.52,31.72,37320
1229043600,31.6,31.67,30.15,30.92,40560
1229302800,30.91,32.05,30.45,30.55,30050
1229389200,30.5,31.35,30.27,31.35,28686
1229475600,31.47,31.96,30.67,31,41757
1229562000,30.85,31.21,30.47,30.7,35419
1229648400,30.56,30.87,30.41,30.6,35252
1229907600,30.88,31.8,30.44,30.94,31073
1229994000,31.01,31.53,30.9,31.52,28229
1230080400,31.5,31.9,31.25,31.61,17818
1230253200,31.61,33.75,31.46,33.12,22837
1230512400,33.08,34,32.35,32.53,42388
1230598800,32.57,33.34,32.08,32.42,46684
1230685200,32.24,33.81,32,33.6,29413
1230858000,33.55,34.52,33.28,33.88,31012
1231117200,33.95,35.2,33.5,35.17,38713
1231203600,35.06,37.31,34.72,37.31,80202
1231290000,37.25,37.55,35.83,36.18,56836
1231376400,35.63,36.25,35.47,35.78,51392
1231462800,35.78,37.16,35.78,36.72,43914
1231722000,36.72,37.36,34.32,34.41,43736
1231808400,34.25,35.4,34.21,34.83,33470
1231894800,34.83,35.39,33.64,34.05,33225
1231981200,34.02,35,33.64,34.4,42142
1232067600,34.31,35.15,34.31,34.59,30508
1232413200,34.48,35.2,33.12,33.81,45705
1232499600,33.64,34.26,33.38,33.95,33073
1232586000,34.07,34.49,33.16,33.53,34420
1232672400,33.61,34.33,33.35,33.6,50247
1232931600,33.7,35,33.36,33.77,32408
1233018000,33.72,34.15,32.63,32.77,34003
1233104400,32.77,33.07,32.2,32.91,30632
1233190800,32.82,32.91,32.25,32.37,27809
1233277200,32.37,32.89,32.13,32.73,27809
1233536400,32.7,32.7,31.51,31.76,33117
1233622800,31.79,32.45,31.23,31.53,29644
1233709200,31.5,32.68,31.45,32.35,44767
1233795600,32.2,33.33,32.14,33.05,49832
1233882000,33.12,33.54,32.94,33.4,44574
1234141200,33.18,34.77,33.01,34.23,51473
1234227600,34.05,34.56,33.55,33.64,44458
1234314000,33.5,34.01,33.18,33.18,39754
1234400400,33.3,33.49,32.75,32.83,34268
1234486800,32.87,33.29,32.54,33,33786
1234832400,32.91,33.08,30.83,31.15,51392
1234918800,31.11,31.29,30.42,30.42,42555
1235005200,30.76,31.33,30.7,30.75,22582
1235091600,30.82,31.26,29.88,30.53,28006
1235350800,30.57,31.5,30.38,30.62,45781
1235437200,30.42,30.87,30.15,30.8,38909
1235523600,30.84,32.28,30.31,32.2,63481
1235610000,32.15,32.57,31.54,31.93,47295
1235696400,31.85,31.93,31.11,31.11,46306
1235955600,30.99,31.36,30.1,30.34,44759
1236042000,30.19,30.74,30.11,30.42,36857
1236128400,30.44,31.22,30.25,30.99,29041
1236214800,31.1,31.5,30.5,30.71,29594
1236301200,30.71,31.33,30.6,31.03,25828
1236556800,31.18,32,30.72,30.76,24228
1236643200,30.85,31.87,30.77,30.98,39678
1236729600,30.87,31.31,29.7,29.91,53298
1236816000,29.96,30.48,29.72,30.38,35838
1236902400,30.38,30.53,29.91,30.17,25157
1237161600,29.85,31.19,29.66,30.86,87367
1237248000,30.78,31.39,30.74,31.31,23548
1237334400,31.31,31.37,30.84,30.92,20794
1237420800,31.31,32.5,31.31,31.89,40377
1237507200,31.91,32.49,31.83,32.25,27172
1237766400,32.27,33.45,32.26,33.1,28834
1237852800,33.26,33.43,32.69,33.27,26876
1237939200,33.28,33.62,32.52,33.37,40017
1238025600,33.32,33.8,32.94,33.6,32312
1238112000,33.5,33.65,32.38,32.42,32446
1238371200,32.47,32.82,31.76,32.04,32767
1238457600,31.99,33.62,31.9,33.62,41979
1238544000,33.44,33.67,33.17,33.5,25131
1238630400,33.48,35.2,33.48,35.1,46979
1238716800,34.98,35.38,34.65,35.32,37112
1238976000,35.36,35.68,34.77,34.99,29940
1239062400,35.05,35.39,34.69,34.84,33784
1239148800,34.67,35.38,34.43,34.99,31480
1239235200,35,35.96,34.93,35.42,37208
1239580800,35.45,36.19,35.12,36.06,30129
1239667200,36.06,37.19,35.8,36.95,43210
1239753600,37.01,37.27,36.52,36.95,39459
1239840000,36.85,37.37,36.65,36.75,38203
1239926400,36.8,37.3,36.66,36.77,41665
1240185600,36.68,37.05,35.44,35.45,28980
1240272000,35.6,36.25,35.23,36.13,32506
1240358400,36.42,36.79,36.24,36.38,29740
1240444800,36.38,37.1,35.83,36.5,36145
1240531200,36.57,36.95,36.28,36.65,30375
1240790400,36.56,36.65,34.87,35.84,50075
1240876800,35.88,36.14,35.11,35.19,43241
1240963200,35.2,35.99,35.05,35.73,49160
1241049600,35.63,36.68,35.55,36.51,51478
1241136000,36.36,37.84,36.17,37.75,37873
1241395200,37.4,39.1,37.4,38.24,50993
1241481600,38.31,38.47,37.75,37.99,43504
1241568000,38,39.33,37.85,38.98,55054
1241654400,38.99,39.59,38.51,38.78,40725
1241740800,38.78,39.69,38.51,39.61,34738
1242000000,39.5,39.59,38.7,39.58,34738
1242086400,39.59,40.2,39.28,39.68,34395
1242172800,39.86,40.19,38.92,39.16,35874
1242259200,39.1,39.15,38.7,38.84,38524
1242345600,38.8,39.55,37.87,37.9,32487
1242604800,37.83,38.23,37.3,38.16,27878
1242691200,38.15,38.8,37.95,38.17,39882
1242777600,38.28,38.96,38.17,38.37,34343
1242864000,38.4,38.51,37.64,37.98,28286
1242950400,38.06,38.49,37.9,38.1,28907
1243296000,37.93,38.32,36.75,37.75,33814
1243382400,37.77,38.04,37.54,37.81,38136
1243468800,37.75,37.95,37.47,37.81,33516
1243555200,37.81,39.05,37.7,39.05,45204
1243814400,39.22,40.58,39.13,40.45,47012
1243900800,40.43,40.52,39.94,40.5,32771
1243987200,40.5,40.6,39.16,39.25,41969
1244073600,39.35,40.37,38.85,40.34,34888
1244160000,40.2,40.34,39.5,39.73,36338
1244419200,39.73,39.93,39.16,39.4,42542
1244505600,39.5,39.89,39.22,39.45,43584
1244592000,39.41,39.85,38.18,38.61,56724
1244678400,38.68,39.02,38.04,38.2,74088
1244764800,38.14,38.71,36.58,37.16,63431
1245024000,37.14,37.7,36.55,36.62,41188
1245110400,36.62,37.5,36.62,36.96,46454
1245196800,37.17,37.4,36.55,37.1,36353
1245283200,37.22,37.37,36.37,36.95,38890
1245369600,37.96,38,37.2,37.38,12897
1245628800,37.4,37.6,36.51,36.73,20778
1245715200,36.76,37.76,36.7,37.76,19611
1245801600,37.8,37.8,36.96,37.27,18897
1245888000,37.26,37.9,37.12,37.39,23563
1245974400,37.56,37.98,36.71,36.89,21744
1246233600,36.72,37.19,36.54,36.6,25845
1246320000,36.59,36.96,35.34,35.9,40369
1246406400,36.01,36.9,35.96,36.7,30731
1246492800,36.78,36.95,35.88,36.02,23642
1246838400,35.8,35.98,35.02,35.1,20937
1246924800,35.13,35.59,32.88,33.72,48138
1247011200,33.74,34.18,32.8,32.91,41443
1247097600,33.15,33.56,33.08,33.38,35492
1247184000,33.98,33.98,32.82,33.47,28954
1247443200,33.46,34.14,32.86,34.07,36027
1247529600,34.33,34.66,33.88,34.46,36647
1247616000,34.48,35.17,34.28,34.8,30909
1247702400,34.8,34.93,34.04,34.48,29827
1247788800,34.5,35.52,34.45,35.52,29263
1248048000,35.57,36.24,35.28,36.04,21054
1248134400,36.07,36.19,35.18,35.45,27466
1248220800,35.44,35.68,34.93,35.22,20248
1248307200,35.2,35.76,34.96,35.37,25178
1248393600,35.34,35.57,34.59,34.59,19660
1248652800,34.52,34.88,34.08,34.3,25436
1248739200,34.25,34.99,34.24,34.53,27327
1248825600,34.53,34.95,33.75,33.78,31336
1248912000,33.8,35.99,33.77,35.68,50378
1248998400,35.53,36.04,35.29,35.8,28072
1249257600,36.19,38.28,36.04,38.28,47724
1249344000,38.12,38.27,37.37,38.17,39080
1249430400,38.09,38.46,37.75,38.23,28744
1249516800,38.15,38.23,37.05,37.54,29118
1249603200,37.48,37.98,37.12,37.49,24993
1249862400,37.38,37.98,36.75,37.2,22659
1249948800,37.19,38.91,37.03,38.77,45747
1250035200,38.7,39.38,38.25,39.22,53520
1250121600,39.38,39.7,38.25,38.27,31871
1250208000,38.26,38.67,37.56,37.79,28316
1250467200,37.7,37.99,36.11,36.48,38076
1250553600,36.65,36.96,36.28,36.55,25616
1250640000,36.65,37.16,36.13,36.7,31456
1250726400,36.75,36.95,36.34,36.39,21859
1250812800,36.41,37.25,36,36.94,36452
1251072000,37.1,37.94,37.02,37.72,27032
1251158400,37.51,37.9,37.06,37.17,36858
1251244800,37.2,37.64,36.76,37.09,27446
1251331200,37.2,37.5,36.57,36.83,26760
1251417600,36.9,37.49,36.53,36.69,36211
1251676800,36.72,37,35.35,35.6,43914
1251763200,35.6,36.14,34.97,35.1,41327
1251849600,35.28,35.38,34.55,34.7,28920
1251936000,34.69,35.1,34.25,34.65,33635
1252022400,34.65,34.89,34.16,34.23,28235
1252368000,34.15,35.07,34.01,34.8,32358
1252454400,34.86,34.97,34.28,34.28,27006
1252540800,34.3,34.75,34.13,34.25,25765
1252627200,34.16,34.5,33.88,33.9,30302
1252886400,34.05,34.05,33.45,33.79,26014
1252972800,33.81,36.19,33.65,34.82,54202
1253059200,34.73,34.97,34.18,34.78,31047
1253145600,34.56,35.2,34.48,34.96,29719
1253232000,34.83,35.68,34.75,35.1,28891
1253491200,35.07,35.27,34.19,34.19,32861
1253577600,34.34,34.92,34.19,34.92,27582
1253664000,34.84,34.92,34.25,34.56,31142
1253750400,34.36,34.8,33.75,34.47,35919
1253836800,34.47,34.76,34.21,34.44,33805
1254096000,34.48,34.68,33.55,33.63,36622
1254182400,33.72,33.95,33.28,33.85,41301
1254268800,33.73,34.6,33.51,34.33,46612
1254355200,34.23,34.9,34.2,34.59,35363
1254441600,34.46,34.57,33.79,34.07,37793
1254700800,33.9,34.19,33.71,33.85,22107
1254787200,33.77,34.66,33.77,34.26,37423
1254873600,34.4,34.47,33.75,34.04,31230
1254960000,34.04,34.77,33.93,34.57,46873
1255046400,34.4,35.49,34.37,35.2,54323
1255305600,35.49,36.79,35.2,36.55,45307
1255392000,36.36,36.89,35.91,36.06,53004
1255478400,35.98,36.45,35.91,36.18,36335
1255564800,36.14,36.98,35.45,36.78,47314
1255651200,36.76,37.23,36.5,36.94,30620
1255910400,36.87,37.62,36.8,37.59,34690
1255996800,37.63,37.94,37.11,37.47,38620
1256083200,37.47,38.76,37.12,38.56,49139
1256169600,38.61,38.61,37.85,38.3,40283
1256256000,38.35,38.75,37.86,37.94,40427
1256515200,38.1,38.45,37.44,37.63,30218
1256601600,37.63,37.86,37.45,37.48,33872
1256688000,37.63,37.76,36.7,36.86,40814
