time,open,high,low,close,Volume
1713279600,1148.25,1153.75,1147.75,1148.5,9531
1713283200,1148.25,1149.25,1144,1144.25,6715
1713286800,1144,1147.75,1143.25,1145,6150
1713290400,1145.25,1146.75,1144.25,1145,5945
1713312000,1160.5,1162.5,1159.75,1161.25,698
1713315600,1161.25,1162,1158.25,1159.75,551
1713319200,1159.75,1161.25,1158.25,1160.25,1413
1713322800,1160,1160.25,1159.25,1159.75,1141
1713326400,1160,1160,1159,1159.25,159
1713330000,1159.5,1159.75,1157.5,1158,433
1713333600,1158.25,1158.25,1157,1158,825
1713337200,1157.75,1158,1156.75,1157.5,311
1713340800,1157.75,1159.5,1157.25,1158.75,640
1713344400,1159,1160.25,1158.5,1159.75,620
1713348000,1160.25,1161.25,1159.25,1159.25,441
1713351600,1159.25,1161,1158.25,1160.75,756
1713355200,1160.5,1162.25,1158,1159,1188
1713358800,1159,1166,1157,1165,8582
1713362400,1165,1168,1162.5,1166,7677
1713366000,1166,1169.5,1163.5,1164,6828
1713369600,1164,1164.5,1161,1164.25,5522
1713373200,1164,1165.75,1163.25,1164,3768
1713376800,1164.25,1164.75,1163.25,1163.75,3815
1713398400,1164,1164.25,1162,1163.5,872
1713402000,1163.75,1164.25,1161,1161,469
1713405600,1161,1164.25,1161,1164,260
1713409200,1164,1164.5,1163.5,1164,119
1713412800,1163.75,1164.25,1163.25,1163.25,77
1713416400,1163.25,1163.5,1162,1162,118
1713420000,1162,1164,1162,1163,473
1713423600,1163,1163.5,1159.75,1160.25,880
1713427200,1160,1161,1159.25,1160,654
1713430800,1159.75,1160.75,1159.25,1159.75,595
1713434400,1159.75,1160.25,1157.5,1157.5,692
1713438000,1157.5,1158,1156,1156.5,1260
1713441600,1156.75,1157.25,1154.25,1156.25,2392
1713445200,1158,1158.75,1152.75,1157,8792
1713448800,1157,1160.75,1154.75,1156.25,8915
1713452400,1156,1156,1152,1153,6769
1713456000,1153,1154.75,1150.75,1152,5569
1713459600,1152.25,1153.25,1150.75,1150.75,4598
1713463200,1150.75,1150.75,1147.75,1148,5409
1713484800,1148.25,1148.75,1145.75,1146.75,1660
1713488400,1146.75,1154.5,1146.5,1154.5,3536
1713492000,1154.5,1158.5,1153.75,1157,2523
1713495600,1157,1157.5,1154.5,1154.75,788
1713499200,1155,1155.5,1153.75,1153.75,322
1713502800,1154,1155.75,1153,1155.25,807
1713506400,1155.5,1157,1154.25,1155,1236
1713510000,1154.75,1155,1152.5,1153.25,684
1713513600,1153.25,1153.25,1152,1152.5,759
1713517200,1152.25,1154,1151.5,1152.25,476
1713520800,1152.5,1152.5,1150.75,1150.75,2723
1713524400,1150.75,1151.75,1148.75,1149,1198
1713528000,1149,1152.5,1148.5,1151.25,2270
1713531600,1152.5,1156.75,1150.5,1150.5,7219
1713535200,1150.25,1161.75,1150.25,1160.25,12621
1713538800,1160.25,1165,1160.25,1163.75,8822
1713542400,1163.75,1166.5,1160.75,1166.25,6983
1713546000,1166.5,1168,1164,1166,7796
1713549600,1166,1166.25,1164.25,1165.5,5840
1713744000,1162.5,1169.25,1162.5,1164.5,2424
1713747600,1164.25,1165.25,1162.5,1164.75,1407
1713751200,1164.75,1165.25,1161.25,1161.25,592
1713754800,1161.25,1162.75,1160.75,1162.25,491
1713758400,1162,1162,1161.5,1161.75,149
1713762000,1161.75,1162.5,1161,1161.25,596
1713765600,1161.5,1162.5,1161,1161.5,738
1713769200,1161.25,1161.25,1160.25,1160.25,845
1713772800,1160.25,1162,1159.75,1161.5,716
1713776400,1161.25,1162,1159.75,1160,800
1713780000,1160.25,1164.25,1160,1162.5,710
1713783600,1162.75,1163.75,1161.5,1161.75,678
1713787200,1162,1164.5,1161,1161.5,1285
1713790800,1162.75,1168.5,1159.75,1167,9941
1713794400,1167.25,1173.25,1166.25,1172.25,12193
1713798000,1172,1178.5,1170.75,1173.5,13495
1713801600,1173.75,1180.5,1172.75,1179.75,9097
1713805200,1179.75,1182.25,1178.25,1179,9336
1713808800,1179,1179.5,1175.25,1176.75,6855
1713830400,1176.5,1178.5,1173.25,1177.75,1568
1713834000,1177.75,1179.5,1176,1179.25,1431
1713837600,1179.25,1184.25,1178.5,1183.25,2889
1713841200,1183.25,1183.5,1179.5,1180.75,1060
1713844800,1181,1181.25,1180,1180.25,156
1713848400,1180.5,1181.75,1179,1179.5,636
1713852000,1179.5,1180.25,1177,1178.25,1453
1713855600,1178.5,1183.25,1178.25,1183.25,1268
1713859200,1183,1183.75,1180.75,1181.5,865
1713862800,1181.75,1182,1178.25,1178.25,801
1713866400,1178.5,1179.25,1177.25,1178.75,555
1713870000,1178.5,1179.5,1175,1175,1569
1713873600,1175.25,1176,1173.25,1173.75,1748
1713877200,1174.5,1182.25,1173,1179,11838
1713880800,1179.25,1182.75,1175.25,1179.5,11023
1713884400,1179.75,1181.5,1177.75,1180.25,6660
1713888000,1180.25,1181.5,1179,1180.75,5924
1713891600,1180.75,1183.25,1179.5,1183.25,6613
1713895200,1183.25,1183.5,1180.75,1181,5023
1713916800,1181,1184,1180.25,1183.5,1581
1713920400,1183.25,1186,1183.25,1185.5,1521
1713924000,1185.5,1186,1183.25,1183.75,923
1713927600,1183.75,1185.5,1183.5,1184.5,553
1713931200,1184.25,1184.75,1183.75,1184,105
1713934800,1184,1184.5,1183,1184.5,452
1713938400,1184.75,1185,1182.5,1183.25,618
1713942000,1183.25,1183.25,1181.75,1182,919
1713945600,1182,1182.75,1180.25,1180.25,1184
1713949200,1180.25,1182,1179.25,1180,2036
1713952800,1180,1181.25,1179.25,1180.5,732
1713956400,1180.75,1181.75,1179.5,1181,751
1713960000,1180.75,1185,1180,1181.75,1933
1713963600,1181.5,1189.5,1180.75,1184.75,13823
1713967200,1185,1187,1181.5,1186.5,13925
1713970800,1186.5,1191.75,1183,1185,14359
1713974400,1184.75,1187.25,1182,1184.5,8187
1713978000,1184.25,1185.75,1179.25,1180.5,9397
1713981600,1180.75,1182.5,1180,1181.25,6640
1714003200,1180.25,1180.75,1176.25,1176.5,2356
1714006800,1176.5,1178,1175,1175.5,2027
1714010400,1175.5,1176.5,1174.5,1174.75,760
1714014000,1174.75,1175.5,1173.25,1174.25,2557
1714017600,1174.5,1174.5,1174,1174,186
1714021200,1174.25,1174.5,1173.5,1173.75,509
1714024800,1173.75,1176,1173.5,1176,1567
1714028400,1176,1176.25,1173.5,1175.25,726
1714032000,1175.25,1179.25,1175.25,1178.5,1780
1714035600,1178.25,1179,1176,1177.5,539
1714039200,1177.25,1177.25,1173.25,1174,1235
1714042800,1174,1177,1174,1175.75,1008
1714046400,1175.75,1177.5,1172,1173.25,2353
1714050000,1172.5,1175,1169,1174.5,16948
1714053600,1174.75,1175.5,1169.25,1169.5,10886
1714057200,1169.5,1171.75,1166.75,1171,8046
1714060800,1171.25,1177,1170,1176,8281
1714064400,1175.75,1183.5,1175.75,1182.25,13093
1714068000,1182,1182.25,1178.25,1179.25,7967
1714089600,1179,1180.75,1178,1179.5,1485
1714093200,1179.75,1180.25,1178.5,1179.75,454
1714096800,1180,1181,1179,1179.5,220
1714100400,1179.5,1180.25,1179,1179.75,1272
1714104000,1179.75,1180.5,1179,1179,181
1714107600,1179,1180,1179,1180,875
1714111200,1179.75,1180,1178.5,1179,1181
1714114800,1179,1179.5,1177,1177,653
1714118400,1176.75,1176.75,1175,1175.5,938
1714122000,1175.25,1176.5,1174.75,1175.75,1067
1714125600,1175.5,1176.25,1175,1175,798
1714129200,1175.25,1177.75,1172.5,1174.25,1457
1714132800,1174.5,1175.5,1172.5,1175,2035
1714136400,1175.25,1180,1173.5,1176.25,10498
1714140000,1176.5,1179.5,1175.25,1176.5,9977
1714143600,1176.5,1179,1176,1177.5,6448
1714147200,1177.5,1178.75,1175.75,1178,7160
1714150800,1178,1178,1172.75,1174.5,9290
1714154400,1174.75,1178,1174,1177,7054
1714348800,1176,1180.5,1175.75,1180.25,3977
1714352400,1180.25,1183.75,1176,1177.25,2910
1714356000,1177,1181.25,1177,1181,723
1714359600,1180.75,1180.75,1179.75,1180,138
1714363200,1180,1181.25,1179.75,1181.25,314
1714366800,1181,1181.75,1180.25,1181.5,360
1714370400,1181.5,1181.75,1179,1179,478
1714374000,1179,1179.75,1178,1178.25,636
1714377600,1178.5,1181.75,1178.25,1181,996
1714381200,1181,1182.75,1178.75,1182.25,1300
1714384800,1182,1182.5,1181.5,1182.25,501
1714388400,1182.5,1183.5,1181.5,1182.5,2566
1714392000,1182.75,1187,1181.5,1182,3624
1714395600,1182.25,1189.5,1181.75,1183.5,18397
1714399200,1183.5,1184,1177.25,1180.25,17887
1714402800,1180.5,1181.75,1175,1178,11939
1714406400,1178,1189,1177.75,1188.75,13411
1714410000,1188.75,1190.25,1183.5,1183.75,15415
1714413600,1183.75,1184,1180.75,1183.5,9569
1714435200,1182,1184,1176,1177.5,3666
1714438800,1177.5,1178,1176,1176.5,1528
1714442400,1176.5,1177,1174,1174.75,1275
1714446000,1174.75,1175.25,1173.75,1174.5,432
1714449600,1174.5,1174.5,1174,1174.25,288
1714453200,1174,1174.25,1172.5,1173.75,1185
1714456800,1173.75,1179.25,1173.5,1179,2386
1714460400,1179,1179.5,1176.5,1177.75,1586
1714464000,1177.5,1181,1177,1179.5,1675
1714467600,1179.25,1182.5,1179.25,1180.25,1734
1714471200,1180,1183.5,1179.75,1182.5,1179
1714474800,1182,1183,1179.25,1180.25,1479
1714478400,1180.25,1180.5,1177,1178.25,2597
1714482000,1177.5,1180,1171,1171.5,14924
1714485600,1171.75,1172.25,1161,1161,30040
1714489200,1161.25,1165.75,1161,1164.25,13221
1714492800,1164.5,1164.5,1158.75,1160,12529
1714496400,1160,1164.75,1159.75,1163.25,9635
1714500000,1163.25,1165,1162.5,1162.5,7396
1714521600,1161,1161,1156.25,1158,3712
1714525200,1158,1159,1157.75,1158.75,426
1714528800,1158.5,1159.25,1158.25,1159.25,805
1714532400,1159,1159,1158.5,1158.5,200
1714536000,1158.75,1159.75,1158.5,1159.5,144
1714539600,1159.5,1159.5,1157.5,1157.5,348
1714543200,1157.75,1159.25,1157.25,1158,1044
1714546800,1158,1158.5,1157.5,1158,559
1714550400,1158,1158.5,1157,1157.75,772
1714554000,1158,1158.25,1156.25,1156.25,628
1714557600,1156.5,1159,1156.25,1156.75,884
1714561200,1157,1159,1157,1157.5,1180
1714564800,1157.75,1161.75,1157.75,1160.5,1956
1714568400,1161.25,1166.5,1160.5,1165.75,10903
1714572000,1165.75,1167.75,1163,1165.25,11473
1714575600,1165,1171.5,1162.25,1169,13769
1714579200,1169,1169.5,1165,1168.25,5619
1714582800,1168.5,1171.5,1166,1171,4906
1714586400,1171,1171.25,1168.75,1169.75,6039
1714608000,1170.25,1178.5,1170.25,1176,4541
1714611600,1176,1177.75,1175.25,1175.25,1275
1714615200,1175.25,1176.5,1175.25,1175.5,486
1714618800,1175.75,1176.75,1175,1176,298
1714622400,1176,1178.25,1176,1177.75,466
1714626000,1177.75,1178.5,1177.5,1177.75,589
1714629600,1177.5,1179,1177.5,1178.5,806
1714633200,1178.5,1181.75,1178,1181.75,2109
1714636800,1182,1183,1180.5,1182,3902
1714640400,1181.5,1182.75,1180.5,1181.25,1600
1714644000,1181,1181.75,1179.75,1179.75,1978
1714647600,1179.5,1185.5,1179.5,1183.75,3715
1714651200,1183.5,1185.75,1183,1183.75,3130
1714654800,1183.5,1188,1180.25,1187.5,18647
1714658400,1187.5,1192,1186.25,1189.5,26701
1714662000,1189.5,1191.5,1186.25,1190.5,14085
1714665600,1190.5,1201.75,1190.25,1196.5,32839
1714669200,1196.5,1200.25,1194.75,1197.75,18274
1714672800,1197.75,1201,1196.25,1200,13490
1714694400,1198.25,1202,1197.75,1199.5,3317
1714698000,1199.25,1202.25,1199,1201,1203
1714701600,1201.25,1207.25,1200,1206.5,3896
1714705200,1206.5,1207,1204.5,1205.5,971
1714708800,1205.25,1207,1205,1206.5,549
1714712400,1206.25,1208.5,1205.75,1207,1891
1714716000,1206.75,1208.75,1206,1208.5,1043
1714719600,1208.5,1212.5,1204.75,1205.5,4270
1714723200,1205.75,1205.75,1202.5,1204.25,2069
1714726800,1204.25,1210,1204,1207.25,1877
1714730400,1207.25,1208.75,1205.75,1207,1212
1714734000,1207,1211.75,1205.75,1211.5,2456
1714737600,1211.25,1212,1205,1209,5031
1714741200,1208.75,1213.75,1205.25,1212.5,18873
1714744800,1212.75,1214.75,1205,1208.5,18999
1714748400,1208,1208.75,1202.5,1204,12366
1714752000,1204.25,1209,1203.5,1208.75,9413
1714755600,1209,1215.25,1208.5,1213.75,19305
1714759200,1213.75,1216.5,1212.75,1216.25,11887
1714953600,1214.75,1219,1210.75,1212,6954
1714957200,1211.75,1213.5,1208.75,1209.75,2766
1714960800,1209.75,1210,1208.75,1208.75,877
1714964400,1208.75,1209.25,1208,1208.25,400
1714968000,1208.25,1208.5,1208,1208.25,338
1714971600,1208.25,1208.75,1208,1208.5,824
1714975200,1208.5,1208.75,1207.25,1208.25,1663
1714978800,1208,1209.5,1207.75,1207.75,1440
1714982400,1208,1210,1207,1209.75,1612
1714986000,1210,1210.25,1209.5,1210,1707
1714989600,1210.25,1213.25,1208,1213.25,1961
1714993200,1213,1214.25,1211.75,1213.5,1851
1714996800,1213.25,1215.25,1210.5,1213.75,1558
1715000400,1215.75,1232.25,1215.5,1229.75,26932
1715004000,1229.75,1239,1228.75,1238.5,28297
1715007600,1238.5,1241,1231.75,1240.5,23218
1715011200,1240.5,1247.5,1239.25,1243.25,26019
1715014800,1243.25,1250.75,1241.5,1250.75,21183
1715018400,1250.75,1251.25,1245.5,1245.75,15473
1715040000,1247,1255,1244.5,1245.25,8269
1715043600,1245.5,1248,1244,1245.75,4574
1715047200,1245.5,1246.75,1244.75,1246.25,2550
1715050800,1246,1247.5,1244.75,1247.25,859
1715054400,1247.25,1248.75,1247,1247.5,536
1715058000,1247.5,1250.75,1247.5,1249.5,1234
1715061600,1249.5,1249.5,1246,1249,2416
1715065200,1249,1251.5,1248.25,1249.25,1627
1715068800,1249.5,1250.5,1243.25,1246,2093
1715072400,1245.75,1246.25,1241.5,1243,1966
1715076000,1243,1244,1241.5,1242.5,1003
1715079600,1242.5,1246,1242.25,1243.75,1779
1715083200,1243.75,1243.75,1240.25,1241.75,3283
1715086800,1244,1251.5,1242.5,1247,24822
1715090400,1247,1256.5,1246,1248,24931
1715094000,1248,1250.75,1244.75,1246.25,13313
1715097600,1246.25,1248.75,1243.5,1247.5,12002
1715101200,1247.5,1250.25,1245.25,1247,11580
1715104800,1247.25,1248,1244.75,1245.25,8973
1715126400,1244,1244.75,1239.75,1241.5,2961
1715130000,1241.75,1242,1240.5,1241,1393
1715133600,1240.75,1242.5,1240.25,1242.25,1259
1715137200,1242.25,1243,1241,1241,1075
1715140800,1241,1241.25,1240.25,1240.5,486
1715144400,1240.75,1242.25,1240,1241.5,876
1715148000,1241.5,1243.5,1240.5,1243.25,1565
1715151600,1243.25,1244,1240.75,1241.25,882
1715155200,1241.5,1247.5,1240.75,1247.25,2253
1715158800,1247,1248,1244.75,1245.25,1213
1715162400,1245.25,1246,1244.25,1244.25,766
1715166000,1244.5,1245,1242.5,1242.5,1239
1715169600,1242.75,1243.25,1238.5,1239.25,2945
1715173200,1239.5,1240,1231.25,1239,24287
1715176800,1238.75,1242,1235.75,1238.25,16989
1715180400,1238.25,1243,1236.5,1238.25,14093
1715184000,1238.25,1240.5,1231.75,1232.25,10070
1715187600,1232,1233.5,1226.25,1227.5,14931
1715191200,1227.25,1229.5,1225.5,1228.75,7655
1715212800,1227.75,1232,1227,1232,2107
1715216400,1231.75,1233,1229.5,1233,1998
1715220000,1232.75,1234,1232.25,1234,829
1715223600,1233.75,1234.75,1233.25,1234,877
1715227200,1234,1234.25,1233.5,1234.25,196
1715230800,1234.25,1235,1233.25,1235,1229
1715234400,1234.75,1236.75,1231.25,1232,3515
1715238000,1232,1232,1227.5,1230.25,2287
1715241600,1230.25,1232.5,1229.25,1232.25,1060
1715245200,1232.25,1233.5,1230.75,1231.25,750
1715248800,1231.5,1234.75,1231.5,1234.25,660
1715252400,1234.25,1234.75,1230.5,1230.5,1765
1715256000,1230.5,1231,1223,1224.5,6232
1715259600,1226,1226.5,1218.25,1220,16683
1715263200,1220,1221,1210.75,1213.5,22919
1715266800,1213.25,1215.5,1209.25,1210.25,12359
1715270400,1210.5,1214,1209,1210.5,10530
1715274000,1210.5,1211.25,1206.25,1208.75,9709
1715277600,1208.75,1210.25,1208,1209.75,7557
1715299200,1210.25,1213.25,1210.25,1212.5,3170
1715302800,1212.25,1213,1207,1208.25,3438
1715306400,1208.5,1210,1207.75,1208.25,1074
1715310000,1208.25,1208.75,1207.25,1208.25,805
1715313600,1208.25,1209.5,1208,1209,319
1715317200,1209,1209.75,1208.25,1209.5,358
1715320800,1209.25,1211.5,1208.25,1210.25,1432
1715324400,1209.75,1213.5,1209.25,1212.75,1345
1715328000,1212.75,1213,1210.5,1212.25,1645
1715331600,1212,1212.75,1210,1211.75,2176
1715335200,1211.75,1213.5,1211.5,1211.75,628
1715338800,1211.5,1212.75,1209,1209.75,1035
1715342400,1209.75,1210.75,1208.5,1209.25,2289
1715346000,1210,1213.75,1209,1212.25,12265
1715349600,1212.25,1214.5,1209.5,1210.75,11680
1715353200,1210.5,1214.75,1209.75,1212,12254
1715356800,1212.5,1222.5,1204.5,1214.5,31989
1715360400,1214.5,1219,1212.75,1217.75,9215
1715364000,1218,1220,1216,1218.75,8644
1715558400,1219,1221.25,1211.5,1213,5221
1715562000,1213,1216,1211.5,1215.75,2900
1715565600,1216,1218.25,1214.75,1217,2445
1715569200,1216.75,1216.75,1215,1215,822
1715572800,1215,1216.5,1214.75,1215.75,240
1715576400,1215.5,1216,1214.5,1214.75,606
1715580000,1214.75,1216.75,1213.5,1216.5,1092
1715583600,1216.5,1218.5,1216,1217.5,1249
1715587200,1217.25,1218.75,1216.25,1218.25,827
1715590800,1218.5,1218.75,1215,1215.25,600
1715594400,1215.25,1215.5,1213.5,1213.75,726
1715598000,1214,1215.5,1212.5,1214.25,1473
1715601600,1214.25,1215.5,1213.5,1214.5,1217
1715605200,1215,1226,1214.5,1222.75,18715
1715608800,1222.75,1224.5,1217,1224.25,16452
1715612400,1224.25,1227,1222.5,1225.5,9933
1715616000,1225.5,1228.25,1221.75,1224.25,11674
1715619600,1224.25,1224.25,1220.75,1221.75,7783
1715623200,1221.75,1222.75,1218.75,1219.25,7174
1715644800,1219.25,1222.5,1218.5,1220.25,1607
1715648400,1220.25,1221.5,1217.25,1217.5,1230
1715652000,1217.5,1217.75,1212.5,1213.75,2228
1715655600,1214,1214.5,1213.25,1214.25,339
1715659200,1214.25,1214.5,1213.5,1213.75,176
1715662800,1213.75,1216,1213.75,1215.75,974
1715666400,1215.75,1218.25,1214,1215,1911
1715670000,1215.25,1216,1213.5,1214.5,1123
1715673600,1214.5,1216,1212.75,1214.25,1420
1715677200,1214,1215.5,1211.75,1212.75,2601
1715680800,1212.75,1214,1211.25,1211.75,1501
1715684400,1212,1213.25,1210.25,1211.5,3434
1715688000,1211.5,1212,1207,1208.25,4498
1715691600,1207.75,1210.25,1203.5,1207.5,13335
1715695200,1207.5,1211,1206,1210.25,13299
1715698800,1210.5,1214.75,1209.5,1212.75,9186
1715702400,1212.5,1214.75,1211.75,1212,4556
1715706000,1211.75,1218,1210.75,1217.25,8410
1715709600,1217,1217.5,1214,1214.5,6990
1715731200,1215,1216,1214.75,1214.75,1308
1715734800,1214.75,1215.75,1212.5,1215.75,1197
1715738400,1215.5,1217.75,1215.5,1216.25,719
1715742000,1216.25,1217.5,1216,1216.5,499
1715745600,1216.5,1217.25,1216,1216,180
1715749200,1216.25,1217.5,1216,1217.25,523
1715752800,1217,1219.5,1215,1219.5,1117
1715756400,1219.25,1221.75,1218.5,1221,1475
1715760000,1221,1223.5,1220.75,1223,1421
1715763600,1223,1223.25,1221.5,1221.75,811
1715767200,1221.75,1221.75,1219.25,1221.25,965
1715770800,1221.25,1222,1218.75,1219,1461
1715774400,1218.75,1226.25,1217.25,1225,3852
1715778000,1225.5,1232.25,1225.25,1227.75,19078
1715781600,1227.75,1229.75,1217,1220,19722
1715785200,1220,1224.25,1218.5,1222,8049
1715788800,1222,1223.5,1216,1217.75,10371
1715792400,1217.5,1218,1209.5,1211.75,11234
1715796000,1211.75,1214.5,1210.75,1214.25,7073
1715817600,1214,1216.25,1213,1215.75,1963
1715821200,1215.75,1216.75,1213.5,1215.5,1327
1715824800,1215.75,1216.5,1215,1215.75,447
1715828400,1215.75,1216.25,1215.25,1215.25,249
1715832000,1215.25,1216.25,1215.25,1215.75,193
1715835600,1215.5,1216,1214.5,1214.75,370
1715839200,1214.5,1214.75,1211.5,1211.75,888
1715842800,1211.75,1212.5,1211,1211.5,843
1715846400,1211.5,1211.75,1210.5,1211.5,640
1715850000,1211.5,1211.5,1210,1210.25,826
1715853600,1210.25,1213.5,1210.25,1213.25,592
1715857200,1213.25,1215.75,1212.5,1214,1281
1715860800,1214.25,1215.25,1213.25,1214.25,1455
1715864400,1214.25,1218.75,1213,1213,13431
1715868000,1213,1215.25,1210.5,1215,11650
1715871600,1215,1217.75,1212.75,1217.75,8792
1715875200,1217.75,1219.75,1213,1214.75,7607
1715878800,1214.5,1216.75,1214.5,1215.75,6160
1715882400,1215.75,1216.75,1214.5,1216.5,5158
1715904000,1216.5,1218,1215.25,1216.75,901
1715907600,1216.75,1226.25,1216.5,1226.25,5738
1715911200,1226.5,1227,1224.25,1224.75,2431
1715914800,1224.75,1225.25,1224.5,1224.75,236
1715918400,1225,1226.75,1224.25,1226,295
1715922000,1226,1229,1225.25,1228.25,1677
1715925600,1228.25,1230,1227.5,1229.25,1608
1715929200,1229,1230,1228.5,1229.25,767
1715932800,1229.25,1229.5,1227.5,1229.25,671
1715936400,1229,1229.5,1226.25,1227.25,1286
1715940000,1227,1227.75,1226.25,1227,415
1715943600,1227.25,1227.75,1222.75,1226.5,2753
1715947200,1226.5,1228.25,1226,1228.25,3557
1715950800,1228,1231,1225.25,1226.75,19814
1715954400,1226.75,1228.5,1219.5,1221.25,13892
1715958000,1221,1226.75,1219,1223.75,9331
1715961600,1223.75,1227,1223,1226,6570
1715965200,1226.25,1231.25,1225.75,1227.25,13486
1715968800,1227.25,1228.5,1226.25,1227.25,7483
1716163200,1227.25,1230.5,1225.5,1229,3100
1716166800,1229,1229,1224.25,1226.5,2829
1716170400,1226.5,1228,1225.25,1225.75,769
1716174000,1225.5,1225.75,1224.5,1225,307
1716177600,1225,1225,1224,1224.25,297
1716181200,1224.25,1227.75,1224,1227.75,645
1716184800,1227.75,1229.5,1227,1229.5,1028
1716188400,1229.5,1231.75,1227.75,1231,1288
1716192000,1231,1232,1230,1231.5,763
1716195600,1231.75,1234,1231.25,1233.75,1246
1716199200,1234,1235.5,1232.75,1233,1588
1716202800,1232.75,1234,1231.5,1234,1384
1716206400,1234.25,1234.75,1231,1231.5,1910
1716210000,1233,1242.25,1228.75,1242.25,21531
1716213600,1242.25,1250,1241.5,1243,48364
1716217200,1243.25,1246.25,1241,1245.75,10413
1716220800,1246,1249.75,1242.25,1247.5,10317
1716224400,1247.5,1250.75,1247.25,1248,14374
1716228000,1248.25,1249,1246.75,1246.75,8732
1716249600,1246.5,1249.25,1244,1246.25,3482
1716253200,1245.75,1247.75,1242.25,1243,2507
1716256800,1243,1244,1242.5,1243,1016
1716260400,1243,1243.25,1242.25,1243,884
1716264000,1242.75,1243,1242.25,1243,283
1716267600,1242.75,1243.25,1239.75,1240.5,2239
1716271200,1240.25,1240.5,1235.5,1235.75,3629
1716274800,1235.75,1238.75,1235.75,1238.25,1768
1716278400,1238.25,1238.75,1235.25,1236.5,1869
1716282000,1236.5,1237.25,1234.75,1235.5,1912
1716285600,1235.5,1237.75,1234.75,1237.5,1040
1716289200,1237.5,1239.75,1237.25,1238.25,1719
1716292800,1238.5,1239.75,1236,1238,2923
1716296400,1238.75,1242.5,1237.5,1237.75,15321
1716300000,1237.75,1240.75,1233,1233.75,13461
1716303600,1233.75,1236.5,1232.25,1232.5,9054
1716307200,1232.5,1234,1230,1231.75,9402
1716310800,1231.75,1237.75,1231.5,1236.5,8129
1716314400,1236.75,1237.25,1234.5,1235.75,6121
1716336000,1235,1238,1233.25,1236.75,1547
1716339600,1236.75,1241,1236.75,1241,1443
1716343200,1241,1241.75,1239.75,1241,1079
1716346800,1241,1242.25,1240.75,1240.75,690
1716350400,1241,1241.5,1240.5,1240.75,246
1716354000,1240.75,1241.25,1238.5,1239.75,812
1716357600,1239.75,1242.75,1238.75,1241.75,1085
1716361200,1241.75,1242.25,1239.25,1240.25,901
1716364800,1240.5,1242,1239,1241.75,1135
1716368400,1241.5,1241.5,1239.5,1241.25,1164
1716372000,1241.25,1241.25,1239.5,1239.5,441
1716375600,1239.5,1240.75,1237.25,1238.25,1089
1716379200,1238.25,1238.25,1233.75,1236.25,3071
1716382800,1236.5,1242.25,1235.75,1237.75,13737
1716386400,1237.75,1244.25,1234.25,1242.5,18611
1716390000,1242.75,1245.5,1238.5,1239,11077
1716393600,1238.75,1248.75,1237.5,1247,11222
1716397200,1247,1249.75,1245,1246,13243
1716400800,1246,1247.75,1245,1247.25,7969
1716422400,1245.75,1247.5,1244.75,1246,1778
1716426000,1246,1248.25,1243.5,1244.25,1989
1716429600,1244.25,1246,1243.5,1244.75,603
1716433200,1244.75,1245.25,1243.75,1244.75,236
1716436800,1244.5,1244.5,1243,1243.75,455
1716440400,1243.25,1243.75,1239.75,1240,1464
1716444000,1240,1242.75,1239.5,1242.5,1275
1716447600,1242.5,1242.5,1240.75,1242,589
1716451200,1242.25,1245.25,1242,1244.5,714
