time,open,high,low,close,Volume
1738594440,299.3,299.5,299.2,299.5,379
1738594500,299.4,299.5,299,299.1,142
1738594560,299.2,299.7,299.2,299.6,218
1738594620,299.6,299.6,299.3,299.5,131
1738594680,299.5,299.7,299.3,299.4,135
1738594740,299.4,299.4,299,299,163
1738594800,299.1,299.1,298.6,298.8,140
1738594860,298.7,298.7,298.4,298.6,327
1738594920,298.7,298.7,298.4,298.5,198
1738594980,298.5,298.5,298.1,298.1,100
1738595040,298.1,298.2,297.7,297.7,162
1738595100,297.7,298.1,297.7,298.1,131
1738595160,298,298,297.6,297.7,124
1738595220,297.7,297.8,297.7,297.7,90
1738595280,297.7,297.8,297.6,297.8,56
1738595340,297.8,298.3,297.7,298.3,163
1738595400,298.2,298.4,297.9,297.9,86
1738595460,298,298.3,297.8,297.8,163
1738595520,297.8,297.9,297.5,297.7,117
1738595580,297.8,297.9,297.6,297.7,53
1738595640,297.6,297.7,297.6,297.6,53
1738595700,297.7,298,297.7,297.9,64
1738595760,297.9,298,297.8,297.8,83
1738595820,297.8,297.9,297.8,297.9,25
1738595880,298,298,297.8,297.8,62
1738595940,297.7,297.8,297.7,297.7,16
1738596000,297.8,298,297.8,297.8,101
1738596060,297.8,298.5,297.8,298.5,130
1738596120,298.5,298.9,298.4,298.7,275
1738596180,298.7,299.8,298.7,299.7,840
1738596240,299.8,301.4,299.8,301,1476
1738596300,301.1,301.5,300.5,301.1,1327
1738596360,301.1,301.4,300.8,301,150
1738596420,301.1,301.2,300.1,300.8,712
1738596480,300.7,301.3,300.7,301.1,304
1738596540,301.2,301.9,301.1,301.5,165
1738596600,301.5,301.6,301,301.2,174
1738596660,301.2,301.4,300.8,301.2,190
1738596720,301.1,301.1,300.4,300.5,182
1738596780,300.6,301.4,300.5,301.2,340
1738596840,301.2,301.3,300.9,301,105
1738596900,301,301.5,301,301.1,154
1738596960,301,301,300.4,300.7,276
1738597020,300.7,300.7,300.4,300.5,51
1738597080,300.6,301.4,300.6,301,86
1738597140,301.1,301.5,301.1,301.4,52
1738597200,301.4,301.7,301.3,301.3,84
1738597260,301.4,301.7,301.3,301.4,77
1738597320,301.3,302.4,301.3,302.3,337
1738597380,302.2,302.3,302,302.2,210
1738597440,302.1,302.1,301.3,301.9,256
1738597500,302,302.2,301.8,301.9,106
1738597560,302,302.1,301.8,301.9,61
1738597620,302,302,301.5,301.6,197
1738597680,301.5,301.8,301.5,301.6,60
1738597740,301.7,302.2,301.7,302,59
1738597800,302,302.1,301.5,301.7,101
1738597860,301.7,301.7,301.3,301.4,150
1738597920,301.5,301.6,301.2,301.4,128
1738597980,301.6,302,301.3,302,151
1738598040,302,302.1,301.9,302,75
1738598100,302,302.3,301.8,302,155
1738598160,302.1,302.2,302,302.2,88
1738598220,302.2,302.2,301.8,302.2,60
1738598280,302.1,302.5,302,302.3,94
1738598340,302.3,302.7,302.2,302.7,114
1738598400,302.7,303.3,302.6,303,231
1738598460,303.1,303.2,303,303.2,93
1738598520,303,303.3,303,303.3,59
1738598580,303.3,303.3,302.6,303.2,170
1738598640,303.1,303.4,302.9,303.2,128
1738598700,303.2,303.3,303,303,84
1738598760,302.9,303.2,302.8,303,129
1738598820,303,303,302.4,302.5,482
1738598880,302.5,303,302.5,302.9,84
1738598940,302.9,303,302.7,302.9,70
1738599000,302.8,303,302.8,303,121
1738599060,303,303,302.7,302.9,64
1738599120,302.8,303.1,302.7,303,80
1738599180,303.1,303.5,303.1,303.1,161
1738599240,303,303.3,302.8,303.3,73
1738599300,303.3,303.4,303.2,303.2,48
1738599360,303.1,303.2,303,303,80
1738599420,303,303,302.5,302.6,42
1738599480,302.6,302.6,302.2,302.3,62
1738599540,302.4,302.6,302.2,302.6,70
1738599600,302.6,302.9,302.4,302.4,218
1738599660,302.3,302.5,302.2,302.4,65
1738599720,302.4,302.6,302.3,302.6,48
1738599780,302.6,302.6,302.2,302.4,151
1738599840,302.4,302.4,302.1,302.2,46
1738599900,302.3,302.3,302,302,163
1738599960,302,302.1,301.8,302,116
1738600020,302,302.3,302,302.3,49
1738600080,302.4,302.5,302.3,302.3,100
1738600140,302.4,302.7,302.4,302.6,55
1738600200,302.6,302.7,302.4,302.4,46
1738600260,302.3,302.3,301.5,301.5,127
1738600320,301.6,301.8,301.2,301.4,312
1738600380,301.5,301.9,301.5,301.7,93
1738600440,301.8,302,301.6,302,101
1738600500,302,302.4,302,302.4,52
1738600560,302.3,302.4,302.2,302.3,32
1738600620,302.2,302.2,302,302,47
1738600680,302,302.2,301.9,302.1,31
1738600740,302.1,302.1,301.9,302,44
1738600800,302.1,302.2,302,302,24
1738600860,302,302,301.5,301.5,22
1738600920,301.6,301.8,301.6,301.6,50
1738600980,301.7,302.1,301.7,302,98
1738601040,302,302.2,302,302,101
1738601100,302,302.5,301.9,302.5,180
1738601160,302.4,302.5,302.3,302.3,42
1738601220,302.3,302.3,302.1,302.2,65
1738601280,302.3,302.8,302.3,302.4,400
1738601340,302.4,302.7,302.3,302.4,239
1738601400,302.5,302.6,302.2,302.6,310
1738601460,302.6,302.6,302.4,302.4,33
1738601520,302.4,302.5,302.4,302.5,22
1738601580,302.5,302.5,302.4,302.5,24
1738601640,302.3,302.4,302.3,302.3,25
1738601700,302.4,302.8,302.4,302.5,32
1738601760,302.5,302.5,302.3,302.3,51
1738601820,302.3,302.3,302.2,302.3,14
1738601880,302.3,302.4,302.2,302.4,48
1738601940,302.5,302.7,302.5,302.6,20
1738602000,302.7,302.7,302.5,302.5,27
1738602060,302.5,302.6,302.3,302.3,25
1738602120,302.3,302.3,302.2,302.2,12
1738602180,302.1,302.3,302.1,302.2,29
1738602240,302,302,302,302,22
1738602300,302,302.1,301.8,301.8,174
1738602360,301.8,301.9,301.8,301.9,68
1738602420,301.8,301.8,301.5,301.6,122
1738602480,301.6,301.8,301.6,301.6,43
1738602540,301.5,301.7,301.4,301.7,202
1738602600,301.6,301.8,301.6,301.7,64
1738602660,301.7,301.7,301.4,301.4,42
1738602720,301.4,301.5,301.4,301.4,72
1738602780,301.4,301.7,301.4,301.5,51
1738602840,301.4,301.4,301.4,301.4,6
1738602900,301.4,301.8,301.4,301.7,66
1738602960,301.6,301.8,301.6,301.7,31
1738603020,301.6,301.8,301.6,301.8,42
1738603080,301.8,301.9,301.7,301.7,28
1738603140,301.8,301.9,301.7,301.7,41
1738603200,301.7,301.8,301.7,301.8,24
1738603260,301.7,302,301.7,301.8,80
1738603320,301.7,301.8,301.7,301.7,44
1738603380,301.7,301.7,301.6,301.7,19
1738603440,301.7,301.8,301.6,301.8,25
1738603500,301.8,301.8,301.5,301.5,63
1738603560,301.6,301.8,301.6,301.8,28
1738603620,301.7,301.7,301.5,301.5,22
1738603680,301.4,301.8,301.4,301.7,38
1738603740,301.7,301.8,301.7,301.7,48
1738603800,301.7,301.7,301.6,301.6,42
1738603860,301.6,301.7,301.6,301.6,18
1738603920,301.5,301.5,301.5,301.5,1
1738603980,301.6,301.7,301.6,301.7,44
1738604040,301.6,301.7,301.6,301.7,54
1738604100,301.8,301.8,301.6,301.6,117
1738604160,301.5,301.6,301.5,301.6,16
1738604220,301.6,301.7,301.5,301.5,71
1738604280,301.4,301.4,301,301.2,279
1738604340,301.3,301.4,301.3,301.3,31
1738604400,301.4,301.4,301.3,301.3,44
1738604460,301.3,301.5,301.3,301.4,34
1738604520,301.5,301.5,301.2,301.2,96
1738604580,301.3,301.3,301.1,301.2,42
1738604640,301.1,301.1,301,301,42
1738604700,301,301.1,301,301,60
1738604760,301,301,300.5,300.6,56
1738604820,300.6,300.6,300.4,300.5,118
1738604880,300.5,300.7,300.4,300.7,52
1738604940,300.8,300.8,300.6,300.6,32
1738605000,300.7,300.8,300.7,300.8,50
1738605060,300.7,300.7,300.4,300.6,32
1738605120,300.5,300.7,300.5,300.7,36
1738605180,300.8,301.1,300.7,301,81
1738605240,301,301.1,300.8,300.9,54
1738605300,300.8,301.2,300.7,300.9,291
1738605360,301,301.2,301,301.1,46
1738605420,301,301.3,301,301.1,56
1738605480,301.1,301.1,301,301,32
1738605540,300.9,301.1,300.8,301.1,65
1738605600,301.1,301.5,301.1,301.5,50
1738605660,301.5,301.8,301.5,301.7,149
1738605720,301.8,301.9,301.6,301.6,45
1738605780,301.6,301.7,301.5,301.6,57
1738605840,301.7,301.7,301.6,301.7,34
1738605900,301.7,301.7,301.5,301.7,40
1738605960,301.8,301.8,301.7,301.8,37
1738606020,301.8,301.8,301.7,301.8,33
1738606080,301.8,302,301.7,301.9,25
1738606140,301.9,302,301.9,301.9,38
1738606200,301.9,301.9,301.7,301.7,74
1738606260,301.6,301.9,301.5,301.8,80
1738606320,301.8,302,301.8,301.9,366
1738606380,302,302,301.7,301.7,50
1738606440,301.8,302,301.8,301.9,65
1738606500,301.9,302.3,301.9,302.3,142
1738606560,302.3,302.4,302.3,302.4,19
1738606620,302.4,302.4,302.3,302.3,21
1738606680,302.4,302.5,302.4,302.5,79
1738606740,302.5,302.6,302.4,302.5,25
1738606800,302.5,302.6,302.5,302.5,65
1738606860,302.6,302.7,302.6,302.7,39
1738606920,302.8,302.8,302.5,302.5,100
1738606980,302.6,302.8,302.6,302.8,63
1738607040,302.8,302.9,302.7,302.8,254
1738607100,302.8,303,302.8,302.9,59
1738607160,302.9,303,302.9,302.9,21
1738607220,302.9,303,302.9,302.9,196
1738607280,302.9,303.2,302.9,303.2,71
1738607340,303.3,303.5,303.3,303.4,92
1738607400,303.5,303.7,303.5,303.5,261
1738607460,303.4,303.4,303.1,303.1,86
1738607520,303.1,303.3,303.1,303.3,70
1738607580,303.3,303.3,303.2,303.3,68
1738607640,303.3,303.5,303.3,303.3,72
1738607700,303.3,303.4,303.2,303.2,53
1738607760,303.2,303.4,303.2,303.4,27
1738607820,303.4,303.4,303.3,303.4,45
1738607880,303.4,303.4,303.2,303.2,46
1738607940,303.1,303.3,303.1,303.3,47
1738608000,303.3,303.4,303,303.1,307
1738608060,303.1,303.2,302.9,303,79
1738608120,302.9,302.9,302.7,302.8,73
1738608180,302.8,302.9,302.8,302.9,54
1738608240,302.8,303.1,302.8,303,22
1738608300,303,303,302.7,302.7,80
1738608360,302.7,302.9,302.6,302.9,88
1738608420,302.9,303,302.9,303,24
1738608480,302.9,303,302.9,302.9,32
1738608540,302.9,302.9,302.7,302.7,110
1738608600,302.8,303.2,302.8,303.1,104
1738608660,303.1,303.2,303,303.1,57
1738608720,303,303.1,303,303,10
1738608780,303.1,303.2,303.1,303.1,28
1738608840,303.1,303.1,303,303,53
1738608900,303.1,303.3,303,303.3,78
1738608960,303.4,303.4,303.1,303.1,77
1738609020,303.2,303.3,303.1,303.2,41
1738609080,303.3,303.9,303.3,303.9,315
1738609140,303.8,304,303.7,304,155
1738609200,304,304.1,303.9,304,272
1738609260,303.9,304.2,303.8,304.2,102
1738609320,304.1,304.1,303.6,303.6,106
1738609380,303.5,303.7,303.4,303.4,264
1738609440,303.4,303.5,303.2,303.3,129
1738609500,303.3,303.5,303.3,303.5,201
1738609560,303.4,303.4,303.4,303.4,18
1738609620,303.3,303.7,303.3,303.6,66
1738609680,303.6,304,303.6,303.9,241
1738609740,303.8,303.9,303.6,303.6,136
1738609800,303.6,303.6,303.2,303.2,178
1738609860,303.2,303.2,303.1,303.2,96
1738609920,303.2,303.4,303.2,303.3,193
1738609980,303.3,303.5,303.3,303.3,262
1738610040,303.4,304,303.4,303.9,1518
1738610100,303.9,303.9,303.5,303.7,261
1738610160,303.7,303.7,303.4,303.5,158
1738610220,303.5,303.6,303.4,303.6,139
1738610280,303.6,303.7,303.5,303.6,76
1738610340,303.6,303.7,303.2,303.4,476
1738630800,304,305.5,304,304.9,970
1738630860,304.9,305.4,304.9,305.4,281
1738630920,305.5,305.8,305.5,305.7,85
1738630980,305.7,305.9,305.6,305.7,173
1738631040,305.8,306,305.7,305.9,189
1738631100,305.9,306,305.9,305.9,127
1738631160,305.9,306.5,305.9,306.4,107
1738631220,306.3,306.3,305.7,305.9,233
1738631280,306,306,305.9,306,39
1738631340,305.9,306.5,305.9,306.4,221
1738631400,306.3,306.4,306.2,306.4,47
1738631460,306.4,306.4,306.2,306.2,61
1738631520,306.2,306.3,306.2,306.3,39
1738631580,306.3,306.5,306.3,306.3,41
1738631640,306.3,306.3,305.9,306,35
1738631700,305.9,306.1,305.9,306.1,9
1738631760,306.1,306.2,306.1,306.2,8
1738631820,306.2,306.2,306.1,306.1,8
1738631880,306.2,306.4,306.2,306.4,21
1738631940,306.3,306.3,306.3,306.3,2
1738632000,306.3,306.5,306.3,306.4,49
1738632060,306.4,306.4,306.3,306.3,3
1738632120,306.3,306.3,306.1,306.3,18
1738632180,306.3,306.3,306.1,306.1,16
1738632240,306.2,306.4,306.2,306.3,26
1738632300,306.3,306.5,306.3,306.4,12
1738632360,306.4,306.5,306.4,306.5,2
1738632420,306.3,306.3,306.3,306.3,5
1738632480,306.3,306.4,306.3,306.4,18
1738632540,306.3,306.3,306.2,306.2,10
1738632600,306.1,306.1,306,306.1,90
1738632660,306.1,306.2,306.1,306.2,13
1738632720,306.1,306.2,306.1,306.1,5
1738632780,306.2,306.2,306.2,306.2,3
1738632840,306.2,306.3,306.2,306.3,5
1738632900,306.2,306.4,306.2,306.4,10
1738632960,306.3,306.3,306.3,306.3,4
1738633020,306.2,306.3,306.2,306.3,19
1738633080,306.3,306.4,306.3,306.3,7
1738633140,306.4,306.4,306.1,306.1,19
1738633200,306.1,306.2,306.1,306.2,5
1738633260,306.1,306.1,306.1,306.1,7
1738633320,306.1,306.1,306.1,306.1,4
1738633380,306,306,306,306,104
1738633440,306,306.1,306,306.1,17
1738633500,306.1,306.3,306.1,306.3,9
1738633560,306.3,306.7,306.3,306.6,81
1738633620,306.5,306.5,306.5,306.5,4
1738633680,306.5,306.5,306.4,306.4,8
1738633740,306.5,306.5,306.5,306.5,8
1738633800,306.5,306.7,306.5,306.7,103
1738633860,306.8,306.8,306.7,306.7,11
1738633920,306.7,306.9,306.7,306.9,40
1738633980,306.9,306.9,306.8,306.8,75
1738634040,306.8,306.9,306.8,306.8,34
1738634100,306.7,306.9,306.7,306.8,21
1738634160,306.8,306.9,306.8,306.8,14
1738634220,306.8,306.8,306.8,306.8,2
1738634280,306.7,306.7,306.4,306.4,50
1738634340,306.5,306.5,306.3,306.3,3
1738634400,306.5,306.6,306.5,306.6,7
1738634460,306.6,306.6,306.6,306.6,3
1738634520,306.7,306.7,306.6,306.6,3
1738634580,306.6,306.7,306.6,306.6,6
1738634640,306.6,306.7,306.6,306.6,5
1738634700,306.6,306.6,306.4,306.4,11
1738634760,306.3,306.3,306.2,306.3,33
1738634820,306.3,306.3,306.1,306.1,17
1738634880,306,306.1,306,306.1,7
1738634940,306.2,306.2,306.2,306.2,8
1738635000,306.2,306.2,306.2,306.2,1
1738635120,306.3,306.3,306.3,306.3,4
1738635180,306.2,306.2,306.2,306.2,3
1738635240,306.2,306.2,306.2,306.2,1
1738635300,306.2,306.2,306.2,306.2,2
1738635420,306.1,306.1,306.1,306.1,2
1738635480,306.1,306.1,306.1,306.1,3
1738635540,306.1,306.1,306,306,11
1738635600,306.1,306.1,306,306,40
1738635720,306,306,305.5,305.5,35
1738635780,305.6,305.8,305.6,305.6,26
1738635840,305.8,305.8,305.8,305.8,1
1738635900,305.7,305.8,305.7,305.8,3
1738635960,305.8,305.8,305.8,305.8,1
1738636020,305.8,305.8,305.7,305.7,3
1738636080,305.7,305.7,305.7,305.7,3
1738636140,305.8,305.8,305.8,305.8,1
1738636200,305.8,305.9,305.8,305.9,2
1738636320,305.8,305.8,305.8,305.8,3
1738636380,305.6,305.7,305.6,305.7,6
1738636440,305.7,305.7,305.7,305.7,2
1738636500,305.8,305.8,305.6,305.6,6
1738636560,305.5,305.5,305.5,305.5,1
1738636680,305.5,305.6,305.5,305.6,7
1738636800,305.7,305.7,305.7,305.7,3
1738636920,305.7,305.7,305.7,305.7,1
1738636980,305.7,305.8,305.7,305.8,3
1738637100,305.8,305.9,305.8,305.8,9
1738637160,305.8,305.8,305.8,305.8,2
1738637220,305.8,305.8,305.8,305.8,5
1738637460,305.8,305.8,305.8,305.8,4
1738637580,305.9,305.9,305.9,305.9,1
1738637700,305.8,305.9,305.8,305.9,2
1738637760,305.7,305.7,305.7,305.7,1
1738637880,305.8,305.8,305.8,305.8,1
1738638000,305.7,305.7,305.7,305.7,4
1738638060,305.8,305.8,305.8,305.8,1
1738638180,305.8,305.9,305.8,305.9,4
1738638240,305.9,305.9,305.6,305.6,14
1738638300,305.6,305.6,305.6,305.6,5
1738638420,305.7,305.7,305.7,305.7,5
1738638480,305.7,305.7,305.7,305.7,1
1738638600,305.7,305.7,305.7,305.7,3
1738638660,305.6,305.6,305.6,305.6,20
1738638720,305.7,305.7,305.7,305.7,10
1738638960,305.9,305.9,305.8,305.8,3
1738639080,305.8,305.8,305.8,305.8,2
1738639260,305.8,305.8,305.8,305.8,1
1738639380,305.8,305.8,305.8,305.8,5
1738639440,305.8,305.8,305.8,305.8,1
1738639500,305.8,305.8,305.8,305.8,1
1738639560,305.9,305.9,305.9,305.9,1
1738639740,306,306,306,306,4
1738639800,306,306,305.9,305.9,5
1738639920,305.9,305.9,305.9,305.9,1
1738640040,305.8,305.8,305.8,305.8,1
1738640100,305.7,305.9,305.7,305.9,3
1738640220,305.9,305.9,305.9,305.9,2
1738640280,305.9,306.3,305.9,306.3,18
1738640340,306.2,306.3,306.2,306.3,4
1738640400,306.2,306.2,306.2,306.2,1
1738640460,306.2,306.2,306.1,306.1,20
1738640520,306.1,306.1,306.1,306.1,1
1738640580,306.1,306.1,306.1,306.1,1
1738640640,306.1,306.2,306.1,306.2,32
1738640700,306.2,306.3,306.2,306.3,2
1738640760,306.3,306.3,306.3,306.3,2
1738641240,306.2,306.3,306.2,306.3,2
1738641420,306.2,306.2,306.2,306.2,45
1738641660,306.2,306.2,306.2,306.2,3
1738641780,306.2,306.2,306.2,306.2,8
1738641960,306.3,306.3,306.3,306.3,8
1738642020,306.3,306.3,306.3,306.3,6
1738642080,306.4,307.1,306.4,306.7,457
1738642140,306.7,306.7,306.7,306.7,3
1738642200,306.6,306.6,306.6,306.6,12
1738642260,306.7,306.7,306.7,306.7,1
1738642320,306.6,306.6,306.6,306.6,1
1738642440,306.6,306.6,306.6,306.6,15
1738642500,306.5,306.6,306.5,306.6,9
1738642560,306.6,306.6,306.6,306.6,1
1738642680,306.7,306.7,306.6,306.7,5
1738642740,306.7,306.7,306.5,306.5,9
1738642860,306.5,306.5,306.5,306.5,2
1738642920,306.5,306.5,306.5,306.5,3
1738642980,306.5,306.5,306.5,306.5,2
1738643100,306.5,306.6,306.5,306.5,22
1738643160,306.5,306.7,306.5,306.7,25
1738643220,306.6,306.6,306.6,306.6,5
1738643340,306.5,306.5,306.5,306.5,2
1738643400,306.5,306.5,306.5,306.5,1
1738643520,306.5,306.5,306.5,306.5,1
1738643640,306.4,306.4,306.4,306.4,8
1738643760,306.4,306.5,306.4,306.5,5
1738644000,306.5,306.5,306.5,306.5,9
1738644120,306.5,306.5,306.5,306.5,1
1738644240,306.5,306.5,306.5,306.5,1
1738644600,306.5,306.5,306.5,306.5,2
1738644720,306.6,306.6,306.6,306.6,4
1738644960,306.6,306.6,306.6,306.6,3
1738645020,306.6,306.6,306.6,306.6,2
1738645260,306.5,306.5,306.5,306.5,2
1738645320,306.5,306.5,306.5,306.5,1
1738645440,306.5,306.5,306.5,306.5,3
1738645500,306.4,306.4,306.1,306.1,40
1738645560,306.2,306.4,306.2,306.4,21
1738645620,306.4,306.4,306.4,306.4,2
1738645680,306.3,306.3,306.3,306.3,5
1738645740,306.3,306.3,305.8,305.8,17
1738645800,305.7,305.7,305.6,305.6,9
1738645860,305.7,305.9,305.7,305.9,7
1738645920,305.9,305.9,305.8,305.8,4
1738645980,305.8,305.8,305.8,305.8,4
1738646040,305.8,305.8,305.8,305.8,1
1738646100,305.8,305.9,305.8,305.9,4
1738646160,306,306,306,306,1
1738646220,306.1,306.1,306.1,306.1,1
1738646280,306,306,306,306,4
1738646340,306,306,306,306,2
1738646400,305.9,305.9,305.9,305.9,1
1738646460,305.8,305.8,305.8,305.8,1
1738646520,305.7,305.7,305.7,305.7,1
1738646580,305.8,305.8,305.7,305.8,4
1738646700,305.8,305.8,305.7,305.7,3
1738646760,305.8,305.9,305.8,305.9,3
1738646820,305.8,305.8,305.7,305.7,16
1738646880,305.7,305.7,305.7,305.7,1
1738646940,305.8,305.8,305.8,305.8,37
1738647180,305.9,305.9,305.9,305.9,4
1738647300,305.9,305.9,305.9,305.9,1
1738647360,305.9,305.9,305.9,305.9,2
1738647420,305.9,305.9,305.9,305.9,2
1738647480,305.9,305.9,305.9,305.9,1
1738647540,306,306,306,306,1
1738647960,305.9,305.9,305.9,305.9,4
1738648020,305.9,305.9,305.9,305.9,3
1738648140,305.8,305.8,305.8,305.8,1
1738648200,305.8,305.8,305.8,305.8,8
1738648320,305.8,305.8,305.8,305.8,3
1738648440,305.7,305.7,305.7,305.7,2
1738648500,305.7,305.7,305.7,305.7,3
1738648620,305.7,305.7,305.7,305.7,1
1738648800,305.7,305.7,305.7,305.7,5
1738648860,305.8,305.8,305.8,305.8,3
1738648920,305.9,305.9,305.8,305.8,3
1738649040,305.9,305.9,305.9,305.9,1
1738649160,305.9,305.9,305.9,305.9,5
1738649280,305.8,305.8,305.8,305.8,3
1738649340,305.8,306,305.8,305.9,15
1738649520,305.8,305.8,305.5,305.6,65
1738649580,305.6,305.6,305.6,305.6,1
1738649760,305.7,305.7,305.7,305.7,5
1738649820,305.7,305.7,305.7,305.7,2
1738649880,305.7,305.7,305.7,305.7,4
1738649940,305.7,305.7,305.7,305.7,7
1738650120,305.8,306,305.8,305.9,17
1738650360,305.9,305.9,305.9,305.9,10
1738650480,306,306,306,306,12
1738650540,306,306,306,306,15
1738650660,305.9,305.9,305.9,305.9,1
1738650720,305.9,305.9,305.8,305.8,23
1738650840,305.9,305.9,305.6,305.6,24
1738651020,305.5,305.5,305.2,305.2,38
1738651080,305.3,305.3,305.2,305.3,16
1738651140,305.3,305.5,305.3,305.5,11
1738651200,305.6,305.6,305.6,305.6,2
1738651260,305.6,305.6,305.6,305.6,2
1738651320,305.6,305.9,305.6,305.9,64
1738651380,306,306.1,306,306,71
1738651440,306,306,306,306,2
1738651560,306,306.1,306,306.1,5
1738651620,306.1,306.1,306.1,306.1,1
1738651680,306.2,306.2,306.1,306.1,30
1738651740,306.2,306.2,306.2,306.2,1
1738651920,306.1,306.1,306.1,306.1,4
1738651980,306.2,306.2,306.2,306.2,5
