time,open,high,low,close,Volume
1317907800,29.37,29.39999,28.64999,29.14,NaN
1317994200,29.14,30.53,28.5,28.5,NaN
1318253400,28.77,29.17999,28.77,28.89,NaN
1318339800,28.89,30.11,27.74001,27.87,NaN
1318426200,24.77,24.77,22.37,22.37,NaN
1318512600,22.37,24.71001,21.7,23.85001,NaN
1318599000,23.85001,25.58,22.39,22.48,NaN
1318858200,22.48,23.2,21.59,21.69,NaN
1318944600,21.98,23.74001,21.98,23.07001,NaN
1319031000,23.07001,24.42999,21.42,24.37,NaN
1319117400,24.37,26.56,24.07001,24.7,NaN
1319203800,25.21001,29.63,25.21001,27.25999,NaN
1319463000,27.25999,27.60001,25.63,27.28,NaN
1319549400,27.28,27.5,26.69,27.22,NaN
1319635800,26.92,26.92,25.94,26.17,NaN
1319722200,25.63,25.63,23.64,23.89999,NaN
1319808600,23.89999,24.89,22.84,24.89,NaN
1320067800,24.89,25.48,24.5,25,NaN
1320154200,25.75,27.81,25.75,25.78999,NaN
1320240600,25.32001,25.32001,24.47,24.87,NaN
1320327000,24.22,24.22,23.32001,23.41,NaN
1320413400,23.41,24.16,23.17,23.99001,NaN
1320676200,24.91,26.37,24.91,25.14,NaN
1320762600,25.14,25.56,24.57001,24.78,NaN
1320849000,23.69,23.69,21.88,23.67,NaN
1320935400,23.72,25.08,23.72,24.27,NaN
1321021800,23.73,23.73,23.00999,23.41,NaN
1321281000,23.41,23.77,22.62,22.64,NaN
1321367400,22.33,22.33,21.53,21.53999,NaN
1321453800,21.46001,21.46001,20.67,20.81,NaN
1321540200,20.81,23.17999,20.74001,22.12,NaN
1321626600,22.12,23.07001,20.34,20.50999,NaN
1321885800,21.64,22.24001,21.64,21.81,NaN
1321972200,21.81,25.11,21.03999,22.37,NaN
1322058600,23.09,24.50999,23.09,24.28999,NaN
1322231400,24.28999,28.48,23.53,23.57001,NaN
1322490600,24.53,26.42,24.53,25.41,NaN
1322577000,24.41,24.41,23.78999,24.07001,NaN
1322663400,24.03,24.03,22.94,23.5,NaN
1322749800,23.5,23.56,22.59,23.00999,NaN
1322836200,22.85001,22.85001,21.98,22.66,NaN
1323095400,22.66,23.56,22.27,23.3,NaN
1323181800,23.16,23.16,22.67,22.82001,NaN
1323268200,22.82001,23.17999,22.74001,22.89999,NaN
1323354600,23.25,24.00999,23.25,23.27,NaN
1323441000,23.27,23.72,22.2,22.64,NaN
1323700200,22.77,23.37,22.77,23.12,NaN
1323786600,23.12,23.98,22.8,23.73,NaN
1323873000,23.73,25.41,22.17999,25.10001,NaN
1323959400,25,25,24.52,24.53999,NaN
1324045800,24.17999,24.17999,23.69,23.84,NaN
1324305000,24.92,25.41,24.92,25.22,NaN
1324391400,25.12,25.12,23.87,23.87,NaN
1324477800,23.87,24.46001,22.88,23.87,NaN
1324564200,23.87,24.62,23.84,24.44,NaN
1324650600,24.44,24.48,23.97,24.16,NaN
1324996200,26.25,26.87,26.25,26.8,NaN
1325082600,26.8,27.87,26.21001,27.84,NaN
1325169000,27.84,30.62,27.55,28.47,NaN
1325255400,28.47,30.44,28.25999,30.25,NaN
1325601000,30.25,31.7,30.25,30.32001,NaN
1325687400,30.14,30.14,28.66,29.63,NaN
1325773800,28.84,28.84,28.02,28.62,NaN
1325860200,28.62,29.2,28.53999,29.09,NaN
1326119400,29.73,30.96001,29.73,30.22,NaN
1326205800,29.99001,29.99001,29.05,29.86,NaN
1326292200,29.06,29.06,28.03999,29.06,NaN
1326378600,24.73,24.73,23.84,24.14,NaN
1326465000,24.14,24.53,22.09,24.39999,NaN
1326810600,24.39999,24.78,23.77,24.74001,NaN
1326897000,23.92,23.92,23.17,23.21001,NaN
1326983400,23.21001,24.22,23.08,24.21001,NaN
1327069800,24.21001,24.25999,23.61,24.23,NaN
1327329000,25.28999,25.84,25.28999,25.74001,NaN
1327415400,25.74001,25.98,24.99001,25.5,NaN
1327501800,25.36,25.36,25.03999,25.06,NaN
1327588200,25.06,25.13,24.39,24.49001,NaN
1327674600,24.23,24.23,23.47,23.83,NaN
1327933800,23.39,23.39,22.39999,22.42,NaN
1328020200,22.42,22.53999,22,22.03999,NaN
1328106600,22.14,22.71001,22.14,22.64,NaN
1328193000,22.64,23.21001,22.47,22.5,NaN
1328279400,22.5,22.53999,21.84,22.02,NaN
1328538600,22.02,22.71001,21.96001,22.03999,NaN
1328625000,21.92,21.92,21.03999,21.08,NaN
1328711400,21.23,21.55,21.23,21.34,NaN
1328797800,20.88,20.88,20,20.81,NaN
1328884200,20.81,20.99001,20.60001,20.75999,NaN
1329143400,20.75999,21.5,20.47,20.77,NaN
1329229800,20.77,21.49001,20.63,21.03999,NaN
1329316200,21.03999,21.11,20.41,21.05,NaN
1329402600,21.03999,21.03999,20.75,20.85001,NaN
1329489000,19.74001,19.74001,18.82001,18.82001,NaN
1329834600,19.14999,20,19.14999,19.5,NaN
1329921000,19.42,19.42,18.74001,18.84,NaN
1330007400,18.84,19.83,18.67999,19.32001,NaN
1330093800,19.33,20.28,19.33,19.96001,NaN
1330353000,19.96001,20.7,19.07001,19.17999,NaN
1330439400,19.17999,19.34,18.11,18.25,NaN
1330525800,18.5,19.71001,18.5,19.21001,NaN
1330612200,19.21001,19.23,18.16,19.08,NaN
1330698600,19.08,19.7,18.28,18.67,NaN
1330957800,19.78,20.28,19.78,20.00999,NaN
1331044200,20.21001,20.88,20.21001,20.39,NaN
1331130600,20.25999,20.25999,19.58,19.67999,NaN
1331217000,19.67999,19.78,18.49001,18.7,NaN
1331303400,18.7,20.19,17.75,17.87,NaN
1331559000,17.98,18.7,17.98,18.61,NaN
1331645400,18.89,20.03999,18.89,19.52,NaN
1331731800,19.75,20.87,19.75,20.69,NaN
1331818200,21.56,22.00999,21.56,21.77,NaN
1331904600,21.77,22.82001,21.75999,22.74001,NaN
1332163800,23.32001,24.03999,23.32001,23.32001,NaN
1332250200,23.53999,24.27,23.53999,23.66,NaN
1332336600,23.5,23.5,22.86,23.34,NaN
1332423000,23.34,23.87,22.98,23.3,NaN
1332509400,23.3,23.8,23.03999,23.23,NaN
1332768600,23.50999,23.85001,23.50999,23.55,NaN
1332855000,23.55,23.57001,22.71001,22.87,NaN
1332941400,22.87,23.06,22.74001,22.87,NaN
1333027800,22.87,23.45,22.03999,22.31,NaN
1333114200,19.22,19.22,17.8,18.28999,NaN
1333373400,19.12,21.34,19.12,21.00999,NaN
1333459800,21.08,22.02,21.08,21.24001,NaN
1333546200,21.24001,21.7,20.88,21.67999,NaN
1333632600,21.67999,21.98,21.36,21.45,NaN
1333978200,21.8,22.33,21.8,21.87,NaN
1334064600,21.42,21.42,20.44,20.62,NaN
1334151000,20.5,20.5,19.95,20.19,NaN
1334237400,20.19,20.84,20.13,20.17,NaN
1334323800,19.39,19.39,18.07001,18.25,NaN
1334583000,19.28999,20.61,19.28999,19.94,NaN
1334669400,19.94,20.53,19.47,19.84,NaN
1334755800,19.84,20.03999,18.48,19.94,NaN
1334842200,19.94,21.07001,19.66,20.42,NaN
1334928600,20.42,24.16,20.34,24.16,NaN
1335187800,23.53999,23.53999,20.83,22.53,NaN
1335274200,22.53,25.59,21.31,24.78999,NaN
1335360600,24.92999,30.89999,24.92999,27.19,NaN
1335447000,27.07001,27.07001,20.50999,27.02,NaN
1335533400,27.02,29,25.14999,25.59,NaN
1335792600,25.59,26.55,24.11,26.53,NaN
1335879000,24.88,24.88,21.14,21.42999,NaN
1335965400,20.63,20.63,18.21001,19.53999,NaN
1336051800,19.37,19.37,17.48,19.06,NaN
1336138200,19.06,19.2,18.11,18.66,NaN
1336397400,19.45,20.64,19.45,20.45,NaN
1336483800,20.45,22.24001,19.27,22.24001,NaN
1336570200,22.24001,23.09,21.17999,22.75999,NaN
1336656600,21.03,21.03,19.05,20.49001,NaN
1336743000,20.49001,24.88,19.24001,24.88,NaN
1337002200,24.64,24.64,23.03999,24.22,NaN
1337088600,24.10001,24.10001,23.48,23.88,NaN
1337175000,23.88,25.59,23.57001,24.47,NaN
1337261400,24.47,25.13,24.44,24.64999,NaN
1337347800,24.64999,25.34,24.09,25.34,NaN
1337607000,25.34,25.72,25.13,25.28,NaN
1337693400,25.28,26.52,23.98,25.62,NaN
1337779800,25.92999,30.14,25.92999,29.98,NaN
1337866200,28.21001,28.21001,27.11,28.11,NaN
1337952600,27.92999,27.92999,27.48,27.72,NaN
1338298200,27.72,28.03,27.32001,27.61,NaN
1338384600,27.61,27.77,26.03999,26.05,NaN
1338471000,26,26,24.95,25.3,NaN
1338557400,25.3,26.3,25.25999,25.47,NaN
1338816600,25.92999,26.44,25.92999,26,NaN
1338903000,26,26.25999,25.53,25.53999,NaN
1338989400,25.92999,26.88,25.92999,26.10001,NaN
1339075800,26.89999,27.94,26.89999,27.69,NaN
1339162200,27.69,28.41,27.67,27.67,NaN
1339421400,27.67,28.24001,27.39999,27.46001,NaN
1339507800,27.46001,27.7,25.64,27.64999,NaN
1339594200,27,27,26.45,26.94,NaN
1339680600,26.94,27.25999,26.77,27.14,NaN
1339767000,28.94,30.33,28.94,30.11,NaN
1340026200,30.11,30.23,29.64999,29.75,NaN
1340112600,29.75,34.64999,23.17,33.38,NaN
1340199000,32.78999,32.78999,31.23,32.03999,NaN
1340285400,32.03999,32.33,30.87,31.49001,NaN
1340371800,32.24001,33.89,32.24001,33.03999,NaN
1340631000,34.07001,38.10001,34.07001,34.75999,NaN
1340717400,34.58,34.58,31.75,32.02,NaN
1340803800,32.02,33.98,30.97,30.97,NaN
1340890200,29.58,29.58,28.3,29.23,NaN
1340976600,28.45,28.45,26.47,28.14,NaN
1341235800,28.86,30.17,28.86,29.19,NaN
1341322200,30.09,34.92,30.09,30.27,NaN
1341495000,30.66,40.08,30.66,37.10001,NaN
1341581400,35.28,35.28,34.67999,34.87,NaN
1341840600,37.42,38.53,37.42,37.60001,NaN
1341927000,35.85001,35.85001,33.41,34.2,NaN
1342013400,34.2,34.38,32.92,33.66,NaN
1342099800,33.17,33.17,32.11,32.49001,NaN
1342186200,32.49001,33,32.2,32.45,NaN
1342445400,35.05,36.73,35.05,35.12,NaN
1342531800,35.00999,35.00999,34.28,34.81,NaN
1342618200,34.81,37.48,34.36,37.46001,NaN
1342704600,38.83,42.94,38.83,42.52,NaN
1342791000,47.62,49.44,47.62,48.23,NaN
1343050200,45.86,45.86,42.45,43.06,NaN
1343136600,39.19,39.19,26.41,38.25,NaN
1343223000,41.73,43.23,41.73,41.73,NaN
1343309400,40.25999,40.25999,37.59,37.67,NaN
1343655000,37.67,39.71001,37.09,38.13,NaN
1343741400,37.60001,37.60001,36.11,36.24001,NaN
1343827800,35.38,35.38,32.98,35.33,NaN
1343914200,34.14,34.14,32.75999,32.92,NaN
1344000600,32.92,34.03,32.67999,33.44,NaN
1344259800,33.44,33.78,31.24001,31.82001,NaN
1344346200,31.82001,31.88,30.52,30.92,NaN
1344432600,30.92,31.82001,30.48,31.78,NaN
1344519000,33.2,34.71001,33.2,34.36,NaN
1344605400,32.92999,32.92999,31.09,31.12,NaN
1344864600,29.98,29.98,28.37,28.37,NaN
1344951000,27.96001,27.96001,26.83,27.07001,NaN
1345037400,27.07001,29.02,26.88,27.25999,NaN
1345123800,27.25999,27.3,26.27,26.36,NaN
1345210200,26.36,26.36,25.19,25.63,NaN
1345469400,26.23,27.8,26.23,27.8,NaN
1345555800,28.83,30.39,28.83,30.03,NaN
1345642200,29.72,29.72,28.89999,29.25999,NaN
1345728600,29.25999,29.52,28.09,28.09,NaN
1345815000,28.09,29.17999,27.77,27.87,NaN
1346074200,27.87,29.19,27.53999,27.56,NaN
1346160600,27.28999,27.28999,26.82001,26.82001,NaN
1346247000,26.24001,26.24001,25.02,26.24001,NaN
1346333400,26.28,27.32001,26.28,27.19,NaN
1346419800,27.09,27.09,25.46001,25.60001,NaN
1346765400,26.22,27.47,26.22,26.58,NaN
1346851800,26.45,26.45,25.77,26,NaN
1346938200,26,26.07001,25.58,26.07001,NaN
1347024600,26.07001,26.53,25.57001,25.71001,NaN
1347283800,25.89,27.66,25.89,25.89,NaN
1347370200,25.89,27,25.34,25.52,NaN
1347456600,24.72,24.72,23.56,23.57001,NaN
1347543000,23.5,23.5,21.98,22.71001,NaN
1347629400,22.94,24.72,22.94,22.95,NaN
1347888600,22.95,28.75999,21.72,23.73,NaN
1347975000,24.67,26.75,24.67,26.47,NaN
1348061400,26.47,27.05,25.61,26.35001,NaN
1348147800,26.35001,29.00999,24.98,26.71001,NaN
1348234200,26.71001,30.63,26.53999,27.28,NaN
1348493400,27.28,28.39,27.28,27.60001,NaN
1348579800,27.60001,27.60001,26.08,27.53999,NaN
1348666200,27.53999,29.24001,27.33,28.03999,NaN
1348752600,28.03999,28.88,26.71001,26.71001,NaN
1348839000,26.71001,27.82001,24.81,27.13,NaN
1349098200,26.35001,26.35001,25.14,25.89,NaN
1349184600,25.89,25.99001,25.23,25.95,NaN
1349271000,25.95,27.05,25.85001,26.25999,NaN
1349357400,27.19,30.14999,27.19,29.35001,NaN
1349443800,27.98,27.98,27.28,27.86,NaN
1349703000,27.86,28.09,26.73,26.78999,NaN
1349789400,26.78999,27.16,26.71001,26.96001,NaN
1349875800,26.96001,26.98,26.11,26.92,NaN
1349962200,23.46001,23.46001,22.07001,22.17,NaN
1350048600,20.82001,20.82001,19.92999,20.23,NaN
1350307800,20.99001,22.88,20.99001,22.64999,NaN
1350394200,22.59,22.59,21.77,21.78,NaN
1350480600,21.67999,21.67999,21.13,21.35001,NaN
1350567000,21.35001,21.64,21.08,21.60001,NaN
1350653400,21.52,21.52,20.73,20.87,NaN
1350912600,20.89,21.72,20.89,21.14999,NaN
1350999000,21.14999,21.37,20.94,21.14999,NaN
1351085400,21.09,21.09,20.52,20.92999,NaN
1351171800,20.92999,21.06,20.25999,20.86,NaN
1351258200,20.74001,20.74001,20.17,20.28999,NaN
1351690200,20.28999,20.52,18.03,19.86,NaN
1351776600,20.47,21.84,20.47,21.8,NaN
1351863000,21.8,22.69,21.64999,22.22,NaN
1352125800,22.39,23.08,22.39,22.50999,NaN
1352212200,22.50999,22.60001,22.05,22.10001,NaN
1352298600,22.10001,22.46001,21.84,22.38,NaN
1352385000,22.38,22.42,21.44,22.03,NaN
1352471400,20.98,20.98,19.7,20.27,NaN
1352730600,22.03,23.21001,22.03,22.60001,NaN
1352817000,22.60001,22.7,22.21001,22.37,NaN
1352903400,22.37,22.59,22.33,22.46001,NaN
1352989800,22.46001,23.25,22.37,22.53,NaN
1353076200,22.53,23.36,21.87,21.87,NaN
1353335400,21.87,22.81,19.62,20.36,NaN
1353421800,19.86,19.86,18.69,19.83,NaN
1353508200,19.77,19.77,19.22,19.25,NaN
1353681000,19.25,19.89999,19.02,19.02,NaN
1353940200,19.75999,20.35001,19.75999,19.75999,NaN
1354026600,19.77,20.69,19.77,19.77,NaN
1354113000,19.77,20.31,19.74001,20.05,NaN
1354199400,20.05,20.53,19.8,20.02,NaN
1354285800,20.16,20.64999,20.16,20.35001,NaN
1354545000,20.48,21.53,20.48,20.53999,NaN
1354631400,20.53999,21.41,19.89999,20.67999,NaN
1354717800,20.67999,21.67999,20.41,21.39999,NaN
1354804200,21.49001,21.96001,21.49001,21.96001,NaN
1354890600,21.96001,22.08,21.28,21.39,NaN
1355149800,21.64999,22.24001,21.64999,21.64999,NaN
1355236200,20.92,20.92,20.05,20.08,NaN
1355322600,20.08,20.08,19.36,19.7,NaN
1355409000,19.78,20.53,19.78,19.78,NaN
1355495400,19.78,20.42,18.62,18.66,NaN
1355754600,19.23,20.32001,19.23,20.17999,NaN
1355841000,20.25,21.03,20.25,20.98,NaN
1355927400,20.98,23.45,20.42999,22.23,NaN
1356013800,22.75,26.85001,22.75,24.77,NaN
1356100200,24.36,24.36,23.31,23.31,NaN
1356359400,23.31,24.3,23.28999,23.49001,NaN
1356532200,23.49001,23.64999,22.62,23.2,NaN
1356618600,23.33,24.21001,23.33,23.47,NaN
1356705000,23.47,23.99001,23.42,23.8,NaN
1356964200,24.98,25.8,24.98,25.39,NaN
1357137000,25.28,25.28,21.91,24.91,NaN
1357223400,24.91,25.00999,23.99001,24.03,NaN
1357309800,24.03999,24.97,24.03999,24.3,NaN
1357569000,24.3,25.05,24.13,24.24001,NaN
1357655400,24.24001,24.53999,23.81,23.89999,NaN
1357741800,23.89999,24.27,23.82001,24.10001,NaN
1357828200,24.10001,24.89999,24.08,24.12,NaN
1357914600,24.12,25.39,19.13,20.87,NaN
1358173800,20.87,21.52,20.55,20.62,NaN
1358260200,20.59,20.59,19.74001,20.12,NaN
1358346600,20.12,20.94,19.7,20.94,NaN
1358433000,20.94,21.44,20.75,20.84,NaN
1358519400,20.84,21.58,20.42999,21.2,NaN
1358865000,21.2,21.64999,20.84,21.02,NaN
1358951400,20.78,20.78,20.35001,20.60001,NaN
1359037800,20.60001,20.66,20.08,20.14999,NaN
1359124200,20.14999,20.89,19.58,19.75999,NaN
1359383400,19.75999,19.85001,19.27,19.31,NaN
1359469800,19.31,19.47,19.07001,19.13,NaN
1359556200,19.17999,20.25,19.17999,20.12,NaN
1359642600,20.12,20.94,19.92999,20.39999,NaN
1359729000,20.39999,20.67999,20.13,20.38,NaN
1359988200,20.38,20.74001,20.03999,20.12,NaN
1360074600,20.02,20.02,19.7,19.88,NaN
1360161000,20.08,20.59,20.08,20.33,NaN
1360247400,20.33,20.89999,20.2,20.2,NaN
1360333800,20.2,21.05,18.78999,20.92,NaN
1360593000,21.03999,21.83,21.03999,21.08,NaN
1360679400,20.89,20.89,19.64,19.64,NaN
1360765800,19.64,19.83,19.39,19.55,NaN
1360852200,19.55,19.75999,18.82001,19.41,NaN
1360938600,19.07001,19.07001,18.24001,18.32001,NaN
1361284200,19.3,20.37,19.3,19.3,NaN
1361370600,19.60001,20.2,19.60001,20.05,NaN
1361457000,20.05,20.75,20,20.58,NaN
1361543400,20.58,21.7,20.12,21.06,NaN
1361802600,21.06,22.59,20.48,20.67,NaN
1361889000,20.67,20.92999,19.95,20.08,NaN
1361975400,20.08,20.23,19.72,20.17,NaN
1362061800,20.5,21,20.5,20.63,NaN
1362148200,20.63,21.05,20.5,20.50999,NaN
1362407400,20.50999,21,20.17999,20.87,NaN
1362493800,20.87,21.02,20.48,20.55,NaN
1362580200,20.28,20.28,19.87,20.19,NaN
1362666600,20.19,20.81,19.75,19.77,NaN
1362753000,19.77,20.92,18.78,19.72,NaN
1363008600,19.72,20.02,19.50999,19.56,NaN
1363095000,19.56,19.64999,19.14999,19.17999,NaN
1363181400,19.58,19.84,19.58,19.61,NaN
1363267800,19.61,19.81,19.21001,19.21001,NaN
1363354200,18.61,18.61,17.89,18.07001,NaN
1363613400,18.67999,19.69,18.67999,18.75,NaN
1363699800,18.75,19.2,18.60001,18.92,NaN
1363786200,18.92,19.14,18.42,18.60001,NaN
1363872600,18.62,19.35001,18.62,19.34,NaN
1363959000,19.34,19.62,18.98,19.08,NaN
1364218200,19.55,20.25999,19.55,19.63,NaN
1364304600,20.03999,20.8,20.03999,20.5,NaN
1364391000,20.5,20.73,19.07001,19.07001,NaN
1364477400,19.07001,21.24001,15.45,17.14999,NaN
1364823000,17.94,18.46001,17.94,17.94,NaN
1364909400,17.94,18.37,17.39,17.58,NaN
1364995800,17.58,17.99001,17.42,17.8,NaN
1365082200,17.8,18.17999,17.58,18.00999,NaN
1365168600,18.24001,19.27,18.24001,19.08,NaN
1365427800,19.08,19.31,18.28,18.37,NaN
1365514200,18.37,18.59,18.09,18.35001,NaN
1365600600,18.35001,19.02,13.99,17.78,NaN
1365687000,17.78,18.17,17.75,17.86,NaN
1365773400,17.95,18.42999,17.95,18.16,NaN
1366032600,18.49001,19.55,18.49001,19.42,NaN
1366119000,19.42,19.66,19.25,19.50999,NaN
1366205400,19.50999,19.92999,19.45,19.58,NaN
1366291800,19.62,21,19.62,20.69,NaN
1366378200,20.69,20.69,19.42,19.67,NaN
1366637400,19.67999,20.71001,19.67999,20.57001,NaN
1366723800,20.57001,21.23,20.35001,20.35001,NaN
1366810200,20.62,21.53999,20.62,21.35001,NaN
1366896600,21.35001,22.05,21.28,21.38,NaN
1366983000,21.38,21.63,20.55,20.66,NaN
1367242200,20.66,21.50999,19.38,21.14,NaN
1367328600,21.14,21.3,20.46001,20.84,NaN
1367415000,20.84,21.07001,20.38,20.67999,NaN
1367501400,20.67999,20.74001,20.17999,20.17999,NaN
1367587800,20.17999,20.57001,19.67,19.7,NaN
1367847000,20.00999,20.32001,20.00999,20.02,NaN
1367933400,20,20,19.45,19.55,NaN
1368019800,19.55,19.57001,18.75999,18.87,NaN
1368106200,19.13,19.62,19.13,19.14,NaN
1368192600,19.14,21.98,18.59,18.75999,NaN
1368451800,19.25,20.67999,19.25,20.50999,NaN
1368538200,20.50999,20.77,20.5,20.69,NaN
1368624600,20.69,20.69,20.24001,20.28,NaN
1368711000,20.28,20.75,19.96001,20.47,NaN
1368797400,20.47,20.47,19.5,19.75999,NaN
1369056600,19.75999,21.06,18.58,18.82001,NaN
1369143000,19.02,20.16,19.02,20.13,NaN
1369229400,20.27,22.49001,20.27,22.33,NaN
1369315800,22.33,26.08,16.38,17.12,NaN
1369402200,23.23,25.08,23.23,24.78999,NaN
1369747800,24.78999,26.59,24.61,25.71001,NaN
1369834200,25.56,25.56,23.52,24.12,NaN
1369920600,23.94,23.94,22.2,22.2,NaN
1370007000,22.2,22.67,21.72,22.41,NaN
1370266200,23.17999,24.2,23.17999,23.95,NaN
1370352600,23.95,24.03999,23.39999,23.42,NaN
1370439000,23.42,24.58,23.2,24.17,NaN
1370525400,24.17,24.58,24.12,24.53999,NaN
1370611800,24.53999,25.48,24.42,25.42,NaN
1370871000,25.42,26.47,25.38,25.42999,NaN
1370957400,25.42999,25.53,24.94,25.00999,NaN
1371043800,25.00999,25.41,20.03,24.72,NaN
1371130200,24.72,24.92,24.34,24.35001,NaN
1371216600,24.23,24.23,22.92,23.06,NaN
1371475800,23.56,24.32001,23.56,23.56,NaN
1371562200,23.56,23.92,23.14999,23.25999,NaN
1371648600,23.25999,23.50999,22.86,23.28999,NaN
1371735000,23.35001,24.44,23.35001,24.32001,NaN
1371821400,24.32001,24.58,23.44,23.44,NaN
1372080600,24.3,24.60001,24.3,24.3,NaN
1372167000,24.3,24.57001,23.73,23.77,NaN
1372253400,23.77,23.95,23.07001,23.23,NaN
1372339800,23.23,23.74001,23.11,23.74001,NaN
1372426200,23.74001,24.25999,16.94,20.56,NaN
1372685400,21.02,22.36,21.02,21.03,NaN
1372771800,21.03,21.09,20.71001,20.73,NaN
1372858200,20.73,21.17,17.98,17.99001,NaN
1373031000,19.91,20.7,19.91,20.17,NaN
1373290200,20.73,21.35001,20.73,21.27,NaN
1373376600,21.63,22.62,21.63,22.41,NaN
1373463000,22.41,22.48,21.66,21.67999,NaN
1373549400,21.66,21.66,19.91,20.27,NaN
1373635800,20.27,21.28,18.66,21.23,NaN
1373895000,21.23,21.59,20.8,20.94,NaN
1373981400,21.17999,22.24001,21.17999,21.95,NaN
1374067800,21.95,22.16,19.48,21.39999,NaN
1374154200,21.39999,21.92,21.13,21.88,NaN
1374240600,21.88,22.67,21.14999,22.42999,NaN
1374499800,22.42999,23.23,19.66,22.77,NaN
1374586200,22.77,24.85001,21.23,24.85001,NaN
1374672600,24.85001,26.06,22.89,23.23,NaN
1374759000,23.23,28.37,22.75999,26.3,NaN
1374845400,26.21001,26.21001,22.58,23.49001,NaN
