time,open,high,low,close,Volume
1738943228,45.77,45.77,45.77,45.77,4
1738943230,45.77,45.77,45.77,45.77,2
1738943232,45.78,45.78,45.78,45.78,1
1738943236,45.78,45.78,45.78,45.78,2
1738943241,45.78,45.78,45.78,45.78,1
1738943243,45.79,45.79,45.79,45.79,4
1738943245,45.79,45.79,45.79,45.79,4
1738943252,45.79,45.79,45.79,45.79,2
1738943265,45.79,45.79,45.79,45.79,4
1738943268,45.78,45.78,45.78,45.78,5
1738943270,45.77,45.77,45.76,45.76,7
1738943272,45.76,45.76,45.76,45.76,1
1738943273,45.75,45.75,45.75,45.75,14
1738943274,45.74,45.74,45.74,45.74,1
1738943277,45.74,45.74,45.74,45.74,19
1738943279,45.73,45.75,45.73,45.75,24
1738943285,45.75,45.75,45.74,45.74,7
1738943288,45.74,45.74,45.74,45.74,1
1738943290,45.74,45.75,45.74,45.75,7
1738943296,45.75,45.75,45.75,45.75,1
1738943297,45.75,45.75,45.75,45.75,2
1738943325,45.75,45.75,45.75,45.75,1
1738943327,45.76,45.76,45.76,45.76,9
1738943332,45.76,45.76,45.76,45.76,1
1738943335,45.75,45.75,45.75,45.75,3
1738943342,45.74,45.74,45.73,45.73,10
1738943360,45.72,45.72,45.72,45.72,4
1738943361,45.72,45.72,45.72,45.72,1
1738943362,45.72,45.72,45.72,45.72,1
1738943363,45.72,45.72,45.72,45.72,1
1738943369,45.72,45.72,45.72,45.72,1
1738943371,45.72,45.72,45.72,45.72,2
1738943375,45.71,45.71,45.71,45.71,10
1738943376,45.7,45.7,45.69,45.7,31
1738943377,45.69,45.69,45.69,45.69,1
1738943378,45.69,45.69,45.69,45.69,1
1738943383,45.7,45.7,45.7,45.7,4
1738943389,45.71,45.71,45.71,45.71,2
1738943392,45.72,45.72,45.72,45.72,1
1738943393,45.72,45.72,45.72,45.72,6
1738943400,45.71,45.71,45.71,45.71,2
1738943416,45.71,45.71,45.67,45.67,45
1738943417,45.67,45.67,45.67,45.67,2
1738943419,45.67,45.67,45.67,45.67,2
1738943421,45.67,45.67,45.67,45.67,1
1738943427,45.67,45.67,45.67,45.67,1
1738943437,45.66,45.66,45.65,45.65,8
1738943441,45.66,45.66,45.66,45.66,1
1738943455,45.66,45.66,45.66,45.66,3
1738943456,45.67,45.67,45.67,45.67,1
1738943460,45.68,45.68,45.68,45.68,3
1738943462,45.69,45.69,45.69,45.69,2
1738943470,45.7,45.7,45.69,45.69,28
1738943472,45.69,45.69,45.69,45.69,1
1738943473,45.68,45.68,45.66,45.66,45
1738943475,45.66,45.66,45.66,45.66,1
1738943478,45.66,45.66,45.66,45.66,1
1738943485,45.66,45.66,45.66,45.66,2
1738943491,45.67,45.67,45.67,45.67,63
1738943494,45.67,45.67,45.67,45.67,1
1738943496,45.67,45.67,45.67,45.67,1
1738943499,45.68,45.68,45.68,45.68,1
1738943500,45.67,45.67,45.67,45.67,2
1738943503,45.67,45.67,45.67,45.67,2
1738943507,45.67,45.67,45.67,45.67,1
1738943511,45.67,45.67,45.67,45.67,1
1738943513,45.67,45.67,45.67,45.67,3
1738943520,45.67,45.67,45.67,45.67,1
1738943523,45.67,45.67,45.67,45.67,2
1738943527,45.68,45.68,45.68,45.68,1
1738943531,45.69,45.69,45.69,45.69,1
1738943536,45.7,45.7,45.7,45.7,14
1738943541,45.7,45.7,45.7,45.7,37
1738943542,45.69,45.69,45.68,45.68,9
1738943545,45.69,45.69,45.69,45.69,2
1738943546,45.69,45.69,45.69,45.69,1
1738943553,45.69,45.69,45.69,45.69,2
1738943560,45.68,45.68,45.68,45.68,4
1738943567,45.68,45.68,45.68,45.68,2
1738943570,45.68,45.69,45.68,45.69,2
1738943578,45.7,45.7,45.7,45.7,15
1738943582,45.7,45.7,45.7,45.7,15
1738943583,45.7,45.7,45.7,45.7,20
1738943592,45.69,45.69,45.69,45.69,1
1738943597,45.69,45.69,45.64,45.65,40
1738943599,45.64,45.64,45.63,45.63,9
1738943600,45.64,45.64,45.62,45.62,5
1738943601,45.62,45.62,45.61,45.61,26
1738943602,45.6,45.61,45.6,45.61,43
1738943603,45.62,45.62,45.62,45.62,2
1738943604,45.61,45.61,45.61,45.61,2
1738943605,45.6,45.61,45.6,45.61,6
1738943607,45.62,45.62,45.61,45.61,3
1738943608,45.62,45.64,45.51,45.53,609
1738943609,45.51,45.51,45.5,45.51,21
1738943610,45.5,45.5,45.49,45.49,46
1738943611,45.48,45.48,45.41,45.41,290
1738943612,45.4,45.41,45.4,45.4,12
1738943613,45.4,45.41,45.4,45.4,62
1738943614,45.41,45.41,45.4,45.4,28
1738943615,45.4,45.41,45.37,45.37,81
1738943616,45.38,45.4,45.38,45.4,6
1738943617,45.39,45.43,45.39,45.43,16
1738943618,45.43,45.45,45.43,45.45,11
1738943619,45.42,45.42,45.42,45.42,17
1738943620,45.43,45.44,45.43,45.43,4
1738943621,45.43,45.44,45.42,45.44,14
1738943622,45.41,45.41,45.41,45.41,2
1738943623,45.41,45.42,45.41,45.42,4
1738943624,45.42,45.42,45.42,45.42,1
1738943625,45.42,45.43,45.42,45.43,3
1738943626,45.44,45.44,45.44,45.44,5
1738943628,45.42,45.44,45.42,45.44,2
1738943629,45.43,45.44,45.43,45.44,8
1738943630,45.45,45.45,45.43,45.44,12
1738943631,45.45,45.46,45.45,45.46,3
1738943633,45.48,45.48,45.47,45.47,3
1738943634,45.47,45.48,45.47,45.48,12
1738943636,45.47,45.49,45.47,45.49,2
1738943637,45.49,45.49,45.49,45.49,1
1738943638,45.48,45.48,45.48,45.48,1
1738943639,45.48,45.48,45.48,45.48,3
1738943641,45.49,45.49,45.49,45.49,1
1738943642,45.48,45.48,45.47,45.47,5
1738943644,45.47,45.47,45.47,45.47,1
1738943646,45.48,45.48,45.48,45.48,3
1738943647,45.48,45.48,45.48,45.48,2
1738943649,45.48,45.48,45.48,45.48,10
1738943650,45.48,45.48,45.43,45.43,107
1738943653,45.41,45.42,45.41,45.42,6
1738943654,45.43,45.43,45.43,45.43,3
1738943655,45.44,45.45,45.43,45.44,18
1738943659,45.43,45.43,45.43,45.43,2
1738943660,45.44,45.45,45.44,45.45,5
1738943661,45.45,45.45,45.45,45.45,2
1738943667,45.46,45.46,45.46,45.46,1
1738943669,45.46,45.46,45.46,45.46,5
1738943670,45.46,45.46,45.46,45.46,1
1738943671,45.45,45.46,45.45,45.46,6
1738943672,45.45,45.45,45.44,45.44,6
1738943675,45.45,45.46,45.45,45.46,4
1738943676,45.46,45.46,45.46,45.46,1
1738943678,45.47,45.48,45.47,45.48,23
1738943679,45.48,45.48,45.48,45.48,3
1738943685,45.48,45.48,45.48,45.48,1
1738943686,45.47,45.47,45.47,45.47,1
1738943688,45.46,45.47,45.46,45.47,3
1738943689,45.47,45.47,45.47,45.47,1
1738943691,45.48,45.48,45.47,45.47,8
1738943697,45.49,45.5,45.49,45.5,4
1738943700,45.51,45.51,45.51,45.51,1
1738943702,45.51,45.51,45.51,45.51,1
1738943704,45.49,45.49,45.49,45.49,6
1738943705,45.48,45.48,45.48,45.48,5
1738943706,45.48,45.48,45.48,45.48,1
1738943707,45.48,45.48,45.48,45.48,1
1738943710,45.46,45.46,45.46,45.46,8
1738943712,45.45,45.45,45.44,45.44,9
1738943713,45.43,45.43,45.43,45.43,2
1738943715,45.42,45.43,45.42,45.43,10
1738943717,45.44,45.44,45.44,45.44,3
1738943719,45.44,45.44,45.43,45.43,6
1738943720,45.43,45.44,45.43,45.44,24
1738943721,45.45,45.45,45.43,45.43,12
1738943722,45.43,45.43,45.43,45.43,7
1738943723,45.43,45.44,45.43,45.43,9
1738943724,45.43,45.45,45.43,45.45,25
1738943727,45.44,45.45,45.44,45.45,3
1738943728,45.44,45.44,45.4,45.42,52
1738943729,45.43,45.43,45.43,45.43,8
1738943731,45.44,45.44,45.42,45.43,5
1738943732,45.42,45.42,45.42,45.42,2
1738943733,45.42,45.42,45.42,45.42,4
1738943737,45.44,45.44,45.44,45.44,1
1738943739,45.45,45.45,45.45,45.45,1
1738943740,45.45,45.45,45.45,45.45,1
1738943746,45.45,45.45,45.45,45.45,5
1738943747,45.46,45.47,45.46,45.47,3
1738943748,45.47,45.47,45.47,45.47,2
1738943750,45.47,45.47,45.47,45.47,2
1738943753,45.47,45.47,45.47,45.47,1
1738943754,45.46,45.46,45.46,45.46,2
1738943757,45.47,45.47,45.47,45.47,1
1738943761,45.45,45.45,45.44,45.44,5
1738943763,45.44,45.44,45.43,45.43,3
1738943766,45.42,45.42,45.42,45.42,6
1738943767,45.41,45.42,45.41,45.42,8
1738943769,45.42,45.42,45.42,45.42,3
1738943770,45.42,45.42,45.42,45.42,1
1738943772,45.42,45.44,45.42,45.44,8
1738943773,45.43,45.43,45.43,45.43,5
1738943774,45.43,45.43,45.43,45.43,1
1738943775,45.44,45.44,45.44,45.44,1
1738943777,45.44,45.44,45.44,45.44,3
1738943781,45.44,45.44,45.42,45.42,6
1738943782,45.43,45.43,45.42,45.42,2
1738943786,45.43,45.43,45.43,45.43,2
1738943791,45.44,45.44,45.44,45.44,3
1738943794,45.45,45.45,45.45,45.45,2
1738943795,45.45,45.45,45.45,45.45,2
1738943796,45.46,45.46,45.46,45.46,1
1738943803,45.46,45.46,45.46,45.46,1
1738943811,45.46,45.46,45.46,45.46,1
1738943814,45.45,45.45,45.45,45.45,1
1738943815,45.44,45.44,45.44,45.44,2
1738943819,45.44,45.44,45.43,45.43,6
1738943824,45.44,45.44,45.44,45.44,2
1738943827,45.44,45.44,45.44,45.44,1
1738943834,45.43,45.43,45.43,45.43,4
1738943837,45.43,45.43,45.43,45.43,1
1738943839,45.44,45.44,45.44,45.44,4
1738943842,45.44,45.44,45.44,45.44,2
1738943845,45.44,45.44,45.43,45.43,6
1738943850,45.43,45.43,45.42,45.42,4
1738943852,45.41,45.41,45.41,45.41,1
1738943854,45.42,45.42,45.42,45.42,1
1738943857,45.41,45.41,45.41,45.41,6
1738943858,45.42,45.42,45.42,45.42,3
1738943859,45.42,45.42,45.42,45.42,2
1738943864,45.43,45.43,45.43,45.43,1
1738943866,45.42,45.43,45.41,45.42,11
1738943871,45.43,45.43,45.43,45.43,1
1738943873,45.42,45.42,45.41,45.42,4
1738943875,45.41,45.41,45.41,45.41,4
1738943876,45.42,45.42,45.42,45.42,1
1738943878,45.42,45.42,45.42,45.42,1
1738943879,45.41,45.41,45.41,45.41,3
1738943880,45.44,45.44,45.44,45.44,1
1738943881,45.44,45.44,45.44,45.44,2
1738943887,45.45,45.45,45.45,45.45,2
1738943891,45.45,45.45,45.45,45.45,1
1738943893,45.45,45.45,45.45,45.45,2
1738943896,45.48,45.48,45.48,45.48,1
1738943898,45.48,45.48,45.47,45.48,10
1738943900,45.49,45.49,45.49,45.49,6
1738943907,45.48,45.48,45.48,45.48,1
1738943908,45.49,45.49,45.49,45.49,1
1738943909,45.5,45.5,45.5,45.5,25
1738943910,45.49,45.49,45.49,45.49,2
1738943915,45.49,45.49,45.49,45.49,1
1738943917,45.49,45.49,45.49,45.49,2
1738943920,45.5,45.5,45.5,45.5,1
1738943924,45.49,45.49,45.49,45.49,1
1738943935,45.51,45.52,45.51,45.51,22
1738943941,45.52,45.52,45.52,45.52,1
1738943942,45.53,45.53,45.53,45.53,1
1738943946,45.54,45.54,45.54,45.54,3
1738943947,45.53,45.53,45.52,45.53,7
1738943951,45.52,45.52,45.52,45.52,1
1738943952,45.52,45.52,45.52,45.52,1
1738943953,45.53,45.53,45.53,45.53,1
1738943956,45.55,45.55,45.55,45.55,1
1738943964,45.57,45.58,45.57,45.57,14
1738943967,45.57,45.57,45.57,45.57,2
1738943971,45.55,45.55,45.55,45.55,1
1738943973,45.54,45.54,45.54,45.54,5
1738943975,45.55,45.55,45.54,45.54,7
1738943977,45.54,45.56,45.54,45.56,6
1738943980,45.57,45.57,45.55,45.56,17
1738943981,45.56,45.56,45.56,45.56,1
1738943983,45.56,45.56,45.56,45.56,4
1738943990,45.56,45.56,45.56,45.56,1
1738943992,45.55,45.55,45.55,45.55,1
1738943997,45.55,45.55,45.55,45.55,2
1738944001,45.55,45.55,45.55,45.55,3
1738944002,45.55,45.55,45.55,45.55,1
1738944010,45.55,45.55,45.55,45.55,1
1738944013,45.54,45.54,45.53,45.53,6
1738944015,45.54,45.54,45.54,45.54,1
1738944021,45.55,45.55,45.54,45.54,2
1738944025,45.54,45.54,45.54,45.54,1
1738944026,45.54,45.54,45.54,45.54,2
1738944029,45.53,45.53,45.53,45.53,4
1738944030,45.53,45.53,45.53,45.53,1
1738944032,45.53,45.53,45.51,45.51,11
1738944034,45.51,45.51,45.51,45.51,1
1738944035,45.51,45.51,45.49,45.49,17
1738944037,45.5,45.5,45.5,45.5,1
1738944049,45.5,45.5,45.5,45.5,2
1738944051,45.51,45.51,45.51,45.51,3
1738944055,45.51,45.51,45.5,45.5,3
1738944057,45.51,45.52,45.51,45.52,9
1738944061,45.54,45.54,45.54,45.54,1
1738944063,45.54,45.54,45.54,45.54,2
1738944068,45.55,45.55,45.55,45.55,3
1738944071,45.56,45.56,45.56,45.56,5
1738944073,45.56,45.56,45.56,45.56,24
1738944075,45.56,45.56,45.56,45.56,36
1738944076,45.56,45.56,45.56,45.56,31
1738944078,45.56,45.56,45.55,45.55,9
1738944080,45.55,45.55,45.55,45.55,2
1738944090,45.55,45.56,45.55,45.56,3
1738944091,45.55,45.55,45.54,45.54,3
1738944096,45.54,45.54,45.54,45.54,2
1738944097,45.54,45.54,45.54,45.54,1
1738944099,45.54,45.54,45.54,45.54,1
1738944101,45.55,45.56,45.55,45.56,3
1738944107,45.56,45.56,45.56,45.56,1
1738944109,45.57,45.57,45.57,45.57,6
1738944112,45.57,45.57,45.57,45.57,29
1738944113,45.57,45.57,45.57,45.57,3
1738944114,45.57,45.57,45.57,45.57,1
1738944115,45.57,45.57,45.56,45.56,10
1738944117,45.56,45.56,45.56,45.56,3
1738944120,45.55,45.55,45.55,45.55,3
1738944121,45.54,45.54,45.54,45.54,1
1738944122,45.53,45.53,45.53,45.53,1
1738944128,45.53,45.53,45.53,45.53,3
1738944129,45.53,45.53,45.53,45.53,1
1738944134,45.53,45.53,45.53,45.53,1
1738944135,45.52,45.53,45.52,45.53,2
1738944136,45.53,45.53,45.53,45.53,3
1738944137,45.54,45.54,45.54,45.54,1
1738944138,45.54,45.54,45.54,45.54,2
1738944139,45.55,45.55,45.55,45.55,1
1738944151,45.54,45.54,45.54,45.54,2
1738944165,45.52,45.52,45.52,45.52,2
1738944175,45.51,45.51,45.51,45.51,14
1738944177,45.52,45.52,45.52,45.52,2
1738944181,45.52,45.52,45.52,45.52,2
1738944188,45.51,45.51,45.51,45.51,11
1738944190,45.51,45.51,45.51,45.51,1
1738944193,45.52,45.52,45.52,45.52,2
1738944197,45.53,45.53,45.53,45.53,1
1738944198,45.53,45.53,45.52,45.52,10
1738944206,45.51,45.51,45.51,45.51,4
1738944212,45.52,45.52,45.52,45.52,1
1738944220,45.51,45.51,45.51,45.51,21
1738944224,45.51,45.51,45.51,45.51,14
1738944225,45.52,45.52,45.52,45.52,2
1738944228,45.54,45.55,45.54,45.55,4
1738944235,45.55,45.57,45.55,45.57,31
1738944237,45.57,45.58,45.57,45.58,6
1738944251,45.58,45.58,45.58,45.58,1
1738944252,45.59,45.59,45.59,45.59,2
1738944254,45.58,45.58,45.58,45.58,1
1738944260,45.57,45.57,45.57,45.57,2
1738944262,45.58,45.58,45.58,45.58,1
1738944265,45.58,45.58,45.58,45.58,4
1738944270,45.59,45.59,45.59,45.59,2
1738944274,45.59,45.59,45.59,45.59,2
1738944276,45.59,45.59,45.59,45.59,1
1738944281,45.59,45.59,45.59,45.59,10
1738944282,45.6,45.6,45.6,45.6,2
1738944284,45.6,45.6,45.6,45.6,10
1738944285,45.6,45.6,45.6,45.6,9
1738944287,45.6,45.6,45.6,45.6,1
1738944288,45.59,45.59,45.59,45.59,1
1738944289,45.58,45.58,45.58,45.58,7
1738944290,45.58,45.58,45.58,45.58,1
1738944291,45.58,45.58,45.58,45.58,1
1738944293,45.59,45.59,45.59,45.59,2
1738944295,45.58,45.58,45.58,45.58,6
1738944297,45.59,45.59,45.59,45.59,1
1738944309,45.59,45.59,45.59,45.59,1
1738944311,45.6,45.6,45.6,45.6,1
1738944314,45.58,45.58,45.58,45.58,4
1738944315,45.57,45.57,45.57,45.57,3
1738944316,45.58,45.58,45.58,45.58,2
1738944325,45.59,45.59,45.59,45.59,1
1738944330,45.6,45.6,45.6,45.6,1
1738944331,45.6,45.6,45.6,45.6,1
1738944334,45.61,45.61,45.61,45.61,7
1738944336,45.61,45.62,45.61,45.62,2
1738944337,45.61,45.61,45.61,45.61,2
1738944339,45.62,45.62,45.62,45.62,1
1738944345,45.61,45.61,45.6,45.6,4
1738944347,45.59,45.59,45.59,45.59,1
1738944348,45.58,45.58,45.58,45.58,4
1738944355,45.59,45.59,45.59,45.59,1
1738944367,45.57,45.57,45.57,45.57,1
1738944379,45.58,45.6,45.58,45.6,18
1738944380,45.59,45.59,45.59,45.59,1
1738944381,45.58,45.58,45.58,45.58,1
1738944388,45.58,45.58,45.52,45.52,165
1738944390,45.52,45.52,45.51,45.51,8
1738944395,45.52,45.52,45.52,45.52,1
1738944399,45.53,45.53,45.53,45.53,1
1738944401,45.54,45.54,45.54,45.54,1
1738944404,45.55,45.55,45.55,45.55,2
1738944405,45.54,45.54,45.54,45.54,6
1738944406,45.54,45.54,45.54,45.54,5
1738944409,45.54,45.54,45.54,45.54,1
1738944412,45.54,45.54,45.51,45.51,33
1738944423,45.53,45.53,45.53,45.53,2
1738944424,45.54,45.54,45.54,45.54,3
1738944430,45.54,45.54,45.54,45.54,5
1738944432,45.55,45.56,45.55,45.56,7
1738944436,45.56,45.56,45.56,45.56,2
1738944443,45.57,45.57,45.57,45.57,1
1738944450,45.56,45.56,45.55,45.56,5
1738944452,45.55,45.55,45.55,45.55,1
1738944459,45.56,45.56,45.56,45.56,1
1738944464,45.57,45.57,45.57,45.57,1
1738944469,45.57,45.57,45.57,45.57,1
1738944475,45.56,45.56,45.56,45.56,1
1738944478,45.56,45.56,45.56,45.56,1
1738944480,45.56,45.56,45.56,45.56,2
1738944483,45.57,45.57,45.57,45.57,1
1738944484,45.57,45.57,45.57,45.57,1
1738944485,45.58,45.58,45.58,45.58,2
1738944496,45.58,45.58,45.58,45.58,1
1738944497,45.59,45.59,45.59,45.59,1
1738944500,45.59,45.59,45.59,45.59,1
1738944501,45.59,45.59,45.59,45.59,5
1738944507,45.58,45.58,45.58,45.58,8
1738944510,45.58,45.58,45.58,45.58,1
1738944512,45.57,45.57,45.57,45.57,1
1738944517,45.58,45.58,45.58,45.58,1
1738944522,45.59,45.59,45.59,45.59,1
1738944526,45.59,45.6,45.59,45.6,2
1738944527,45.6,45.6,45.6,45.6,1
1738944531,45.59,45.59,45.59,45.59,4
1738944532,45.59,45.59,45.58,45.59,9
1738944536,45.58,45.58,45.58,45.58,2
1738944545,45.59,45.59,45.59,45.59,2
1738944548,45.59,45.59,45.59,45.59,1
1738944564,45.58,45.58,45.58,45.58,1
1738944566,45.58,45.58,45.58,45.58,1
1738944568,45.58,45.58,45.58,45.58,1
1738944572,45.58,45.58,45.58,45.58,1
1738944574,45.59,45.6,45.59,45.59,22
1738944579,45.62,45.63,45.61,45.61,49
1738944587,45.61,45.61,45.61,45.61,1
1738944590,45.62,45.62,45.62,45.62,1
1738944592,45.62,45.62,45.62,45.62,1
1738944593,45.62,45.62,45.62,45.62,1
1738944607,45.62,45.62,45.62,45.62,1
1738944609,45.62,45.62,45.62,45.62,1
1738944610,45.63,45.64,45.63,45.64,50
1738944615,45.65,45.65,45.65,45.65,15
1738944633,45.64,45.64,45.64,45.64,3
1738944635,45.63,45.63,45.63,45.63,1
1738944636,45.62,45.63,45.62,45.62,5
1738944649,45.62,45.62,45.62,45.62,1
1738944651,45.62,45.62,45.62,45.62,1
1738944653,45.63,45.63,45.63,45.63,1
1738944654,45.63,45.63,45.63,45.63,3
1738944657,45.62,45.62,45.61,45.61,10
1738944658,45.62,45.62,45.62,45.62,14
1738944659,45.62,45.62,45.62,45.62,1
1738944660,45.63,45.64,45.63,45.64,51
1738944671,45.65,45.65,45.65,45.65,1
1738944677,45.64,45.64,45.64,45.64,2
1738944679,45.65,45.65,45.65,45.65,1
1738944680,45.65,45.66,45.65,45.66,3
1738944681,45.66,45.66,45.66,45.66,1
1738944682,45.66,45.66,45.66,45.66,1
1738944683,45.65,45.65,45.65,45.65,2
1738944688,45.65,45.65,45.65,45.65,1
1738944691,45.64,45.64,45.64,45.64,2
1738944695,45.64,45.64,45.64,45.64,1
1738944700,45.63,45.63,45.62,45.62,2
1738944703,45.63,45.63,45.63,45.63,2
1738944705,45.62,45.62,45.62,45.62,1
1738944706,45.62,45.62,45.62,45.62,1
1738944709,45.63,45.63,45.62,45.62,2
1738944715,45.63,45.63,45.63,45.63,1
1738944721,45.63,45.63,45.62,45.62,3
1738944722,45.62,45.62,45.62,45.62,1
1738944726,45.62,45.62,45.62,45.62,1
1738944727,45.62,45.62,45.62,45.62,1
1738944734,45.62,45.62,45.62,45.62,1
1738944737,45.62,45.62,45.62,45.62,3
1738944743,45.62,45.62,45.62,45.62,2
1738944744,45.62,45.62,45.62,45.62,1
1738944746,45.62,45.62,45.62,45.62,1
1738944748,45.62,45.62,45.62,45.62,1
1738944756,45.62,45.62,45.62,45.62,1
1738944768,45.62,45.62,45.61,45.61,3
1738944770,45.6,45.6,45.59,45.59,9
1738944771,45.59,45.59,45.59,45.59,2
1738944782,45.6,45.6,45.6,45.6,1
1738944783,45.6,45.6,45.6,45.6,1
1738944794,45.61,45.61,45.61,45.61,2
1738944796,45.61,45.61,45.61,45.61,2
1738944798,45.61,45.61,45.61,45.61,1
1738944799,45.61,45.61,45.61,45.61,1
1738944816,45.6,45.6,45.6,45.6,3
1738944817,45.6,45.6,45.6,45.6,10
1738944822,45.6,45.6,45.6,45.6,1
1738944823,45.6,45.6,45.6,45.6,1
1738944827,45.6,45.6,45.6,45.6,1
1738944837,45.6,45.6,45.6,45.6,5
1738944838,45.61,45.61,45.61,45.61,1
1738944843,45.6,45.6,45.6,45.6,1
1738944847,45.6,45.6,45.6,45.6,1
1738944851,45.61,45.61,45.61,45.61,2
1738944857,45.6,45.6,45.6,45.6,3
1738944871,45.6,45.6,45.6,45.6,1
1738944872,45.61,45.61,45.61,45.61,1
1738944880,45.61,45.61,45.61,45.61,2
1738944881,45.61,45.62,45.61,45.62,3
1738944883,45.61,45.61,45.61,45.61,1
1738944890,45.61,45.61,45.61,45.61,2
1738944894,45.61,45.61,45.61,45.61,1
1738944896,45.61,45.63,45.61,45.62,29
1738944897,45.63,45.63,45.62,45.63,3
1738944899,45.62,45.62,45.62,45.62,10
1738944901,45.62,45.63,45.62,45.63,2
1738944907,45.61,45.61,45.61,45.61,2
1738944910,45.6,45.6,45.6,45.6,2
1738944922,45.59,45.59,45.59,45.59,8
1738944926,45.6,45.6,45.6,45.6,7
1738944930,45.6,45.6,45.6,45.6,1
1738944935,45.6,45.6,45.6,45.6,2
1738944936,45.59,45.59,45.59,45.59,5
1738944938,45.59,45.59,45.59,45.59,4
1738944939,45.59,45.6,45.59,45.6,7
1738944940,45.6,45.6,45.6,45.6,1
1738944945,45.61,45.61,45.61,45.61,3
1738944958,45.62,45.62,45.62,45.62,2
1738944961,45.62,45.62,45.62,45.62,2
1738944965,45.62,45.62,45.62,45.62,1
1738944966,45.61,45.61,45.61,45.61,1
1738944973,45.61,45.61,45.61,45.61,1
1738944975,45.61,45.61,45.61,45.61,1
1738944980,45.61,45.61,45.61,45.61,1
1738944982,45.62,45.62,45.62,45.62,2
1738944984,45.64,45.64,45.64,45.64,3
1738944986,45.65,45.65,45.65,45.65,12
1738944988,45.67,45.68,45.67,45.68,8
1738944989,45.68,45.68,45.68,45.68,1
1738944993,45.67,45.67,45.67,45.67,2
1738945005,45.67,45.68,45.67,45.68,2
1738945008,45.67,45.67,45.67,45.67,1
1738945015,45.67,45.67,45.67,45.67,1
1738945019,45.69,45.69,45.69,45.69,10
1738945021,45.68,45.68,45.68,45.68,2
1738945031,45.66,45.66,45.66,45.66,1
1738945048,45.66,45.66,45.66,45.66,2
1738945051,45.67,45.68,45.67,45.68,3
1738945052,45.67,45.68,45.67,45.68,3
1738945056,45.66,45.66,45.66,45.66,2
1738945062,45.67,45.67,45.66,45.66,2
1738945070,45.67,45.67,45.67,45.67,1
1738945071,45.67,45.67,45.67,45.67,1
1738945083,45.66,45.66,45.66,45.66,2
1738945084,45.66,45.66,45.66,45.66,1
1738945089,45.66,45.66,45.66,45.66,1
1738945090,45.66,45.66,45.66,45.66,1
1738945092,45.65,45.65,45.65,45.65,2
1738945096,45.66,45.66,45.66,45.66,4
1738945101,45.66,45.66,45.66,45.66,1
1738945107,45.67,45.67,45.67,45.67,3
1738945113,45.67,45.67,45.67,45.67,1
1738945116,45.68,45.68,45.68,45.68,2
1738945117,45.68,45.69,45.68,45.69,6
1738945120,45.68,45.68,45.68,45.68,2
1738945121,45.69,45.69,45.69,45.69,1
1738945127,45.68,45.69,45.68,45.69,8
1738945133,45.7,45.71,45.7,45.71,15
1738945134,45.7,45.7,45.7,45.7,1
1738945136,45.71,45.71,45.71,45.71,1
1738945137,45.7,45.7,45.7,45.7,1
1738945139,45.7,45.7,45.7,45.7,1
1738945140,45.7,45.7,45.7,45.7,6
1738945142,45.7,45.7,45.7,45.7,2
1738945143,45.7,45.71,45.7,45.71,8
1738945145,45.7,45.7,45.7,45.7,1
1738945147,45.71,45.71,45.71,45.71,1
1738945149,45.7,45.7,45.7,45.7,6
1738945151,45.7,45.7,45.7,45.7,1
1738945152,45.71,45.71,45.71,45.71,2
1738945153,45.7,45.7,45.7,45.7,2
1738945161,45.7,45.71,45.7,45.71,3
1738945164,45.7,45.7,45.7,45.7,1
1738945166,45.71,45.71,45.71,45.71,1
1738945171,45.71,45.71,45.71,45.71,2
1738945173,45.71,45.71,45.71,45.71,5
1738945174,45.71,45.71,45.71,45.71,5
1738945177,45.71,45.72,45.71,45.71,12
1738945178,45.72,45.72,45.72,45.72,1
1738945179,45.72,45.73,45.72,45.73,5
1738945180,45.72,45.72,45.72,45.72,10
1738945183,45.72,45.72,45.72,45.72,5
1738945184,45.73,45.73,45.73,45.73,40
1738945186,45.73,45.73,45.73,45.73,47
1738945187,45.73,45.73,45.73,45.73,3
1738945188,45.73,45.73,45.73,45.73,9
1738945191,45.72,45.73,45.72,45.73,18
1738945192,45.73,45.73,45.73,45.73,5
1738945193,45.74,45.75,45.74,45.75,3
1738945194,45.74,45.74,45.74,45.74,4
1738945195,45.74,45.74,45.74,45.74,1
1738945196,45.73,45.74,45.73,45.74,7
1738945197,45.74,45.74,45.74,45.74,4
1738945203,45.75,45.75,45.75,45.75,33
1738945205,45.75,45.75,45.75,45.75,2
1738945207,45.75,45.75,45.75,45.75,1
1738945215,45.74,45.74,45.73,45.74,10
1738945216,45.75,45.76,45.75,45.75,41
1738945218,45.75,45.75,45.75,45.75,1
1738945220,45.75,45.76,45.75,45.76,7
1738945223,45.75,45.75,45.75,45.75,5
1738945225,45.75,45.75,45.75,45.75,4
1738945228,45.75,45.75,45.75,45.75,2
1738945230,45.76,45.76,45.76,45.76,1
1738945231,45.76,45.76,45.75,45.75,5
1738945233,45.75,45.75,45.75,45.75,1
1738945235,45.75,45.75,45.75,45.75,3
1738945236,45.75,45.75,45.75,45.75,3
1738945240,45.75,45.75,45.75,45.75,4
1738945245,45.75,45.75,45.74,45.74,8
1738945250,45.75,45.75,45.75,45.75,2
1738945253,45.74,45.74,45.74,45.74,1
1738945261,45.74,45.74,45.74,45.74,1
1738945264,45.74,45.74,45.74,45.74,38
