time,open,high,low,close,Volume
1219968000,1324.5,1339,1316.75,1324,54220
1220313600,1302,1305,1255,1298.5,102224
1220400000,1304.75,1314,1229,1251.5,107616
1220486400,1253.5,1261,1232.25,1235,75704
1220572800,1230.5,1232,1166.75,1177,124602
1220832000,1197.5,1199.75,1170,1192,98442
1220918400,1189,1204.75,1157,1201,106976
1221004800,1195,1207,1175.25,1178,73034
1221091200,1175.5,1188,1165,1176,83281
1221177600,1179.25,1222.5,1178,1202,107486
1221436800,1208,1210,1155.25,1179,105662
1221523200,1168.75,1179,1110.25,1124,124148
1221609600,1123.5,1144,1107,1139,122597
1221696000,1135.75,1151.5,1099.5,1116,105469
1221782400,1120.5,1157.75,1117,1143.5,77277
1222041600,1144.25,1212.25,1134,1205,103410
1222128000,1203.75,1211,1168.25,1187,90004
1222214400,1192,1208,1178.25,1187,76199
1222300800,1187.75,1204.5,1168.25,1183,81560
1222387200,1183.5,1197.75,1155.75,1164,67982
1222646400,1159.5,1160.5,1094,1094,63271
1222732800,1077.75,1096,1039,1045,121727
1222819200,1054.75,1066,1039.25,1053,94769
1222905600,1053.5,1059.25,992.25,1004,113619
1222992000,1004,1023.75,991.25,992,96340
1223251200,971,983,922,922,89745
1223337600,922.75,951.5,916.75,926,116320
1223424000,930,989,911,964,124068
1223510400,960,990,947,980,95188
1223596800,951.5,955,910,910,48654
1223856000,902.75,938.75,881.5,928,103546
1223942400,936.5,958,893.25,896,101989
1224028800,894,911,846.5,858,108313
1224115200,850,874.75,825,867,113002
1224201600,881.5,909,876.5,894,99557
1224460800,902.75,948,902.75,940.75,44389
1224547200,945,955.5,901.5,915.25,55859
1224633600,917.75,920,862.75,864.75,44781
1224720000,866,910,856,888.5,41229
1224806400,898.25,925,848,867,48493
1225065600,882.5,908,854,897.5,49872
1225152000,907.25,959,871,888,94213
1225238400,905,958,901,947,86863
1225324800,944.75,974,927.25,943,88698
1225411200,943,949,917.75,933,73053
1225674000,929.75,957,919.25,937.5,75141
1225760400,935.75,981.75,923.25,959,84643
1225846800,960,965.5,903,904,96679
1225933200,902.25,914,882.5,906,82752
1226019600,905,926,900.5,921,69389
1226278800,935.25,954.25,916.25,948,87825
1226365200,943,945.75,898,916,76280
1226451600,910.5,922.25,888,895,85116
1226538000,890,912.5,872.75,894,86326
1226624400,909.5,910,878,896,48947
1226883600,890,917.75,885,906.5,72159
1226970000,904,913,892.5,902,61865
1227056400,902.75,921.25,893.25,897,66840
1227142800,888.25,891,854.5,856,96332
1227229200,850.5,862.75,835.25,840,72244
1227488400,852,899.75,841.5,884,76786
1227574800,883.5,892.75,871,883,65724
1227661200,885.5,898.75,881.25,886,49039
1227834000,888.5,895.75,870,883,26902
1228093200,879.25,882.75,841,846,61169
1228179600,841.75,857.25,826,827,86324
1228266000,830.25,844,819.25,830,80595
1228352400,832.25,834,808,811,82285
1228438800,811,811,776.25,783.5,101361
1228698000,789.25,827.5,788.5,820.5,84414
1228784400,821.25,827.25,809.25,813,84377
1228870800,813,842,810.75,829.5,87263
1228957200,830.25,865.75,826.75,856.5,90418
1229043600,851.5,864,828,854,96273
1229302800,856,877.25,843.5,846,81488
1229389200,846,863,840,858.5,68580
1229475600,868.25,877.25,850.75,864,90610
1229562000,867.5,878.25,859,874.5,23943
1229648400,870,873.75,864.5,872.5,21216
1229907600,877,899,866.5,890.5,31728
1229994000,887.25,905,881.75,905,32640
1230080400,903.5,920.25,900.5,919,21983
1230253200,927,966.5,923.5,956.5,33456
1230512400,960.5,981,936,945.5,75691
1230598800,942,957.5,938.5,953,51533
1230685200,949.75,983.5,943,980,48594
1230858000,971,993.25,970,977,58957
1231117200,979.5,991.25,965.25,987,75548
1231203600,985.5,1020.75,976.75,1016,109489
1231290000,1014,1023,988.5,990,80685
1231376400,985.25,1004.75,976.25,989.5,93144
1231462800,994,1040,993,1036,101274
1231722000,1035.75,1060.25,966,966,104854
1231808400,960.75,992,960,971.5,82517
1231894800,975.5,990,961.5,971.5,88530
1231981200,969,1025,957.75,994.5,132543
1232067600,997.5,1022.75,997.25,1020,85832
1232413200,1018.25,1037,977.5,992,101814
1232499600,990,1021,986.5,1020.5,82806
1232586000,1021.25,1034.75,996.25,1012,91246
1232672400,1008,1034.25,1001.5,1009,118140
1232931600,1015,1041.5,991.5,1009,96777
1233018000,1007,1017.25,973,976,81612
1233104400,978.75,994,966,982.5,72551
1233190800,983.5,984.75,965.25,970.5,56906
1233277200,973.25,989.5,965,980,56906
1233536400,972.5,976.25,943.25,959.5,78746
1233622800,958.75,962.75,934.5,946,91186
1233709200,945.25,968.25,944.25,949.5,92254
1233795600,947.75,987.75,946.25,980,80863
1233882000,979,1007.75,976.75,1001,96649
1234141200,997,1019,991.5,1002,82869
1234227600,1000,1010,982.25,994,84859
1234314000,988.25,996,976,978,86828
1234400400,978,985.25,967.5,968.5,81827
1234486800,971.5,983.5,957.25,957.75,32525
1234832400,956,961.75,900.5,904.5,40239
1234918800,903,909,884.5,886.5,48247
1235005200,884.75,901.25,882.75,886,47903
1235091600,885,891.25,854.25,863.25,72525
1235350800,864.25,895.75,861.25,876,56063
1235437200,874.5,884,868,883.5,47474
1235523600,883.5,893.5,865.25,880,77546
1235610000,880.25,891,858,868.5,100460
1235696400,867.25,877,849,872,72744
1235955600,866,872,838.25,844,68590
1236042000,842.25,856.25,841.25,853.5,83332
1236128400,848,878.75,847.25,868.5,69720
1236214800,868.25,876,843,852,69061
1236301200,852,874.75,850.5,867,61791
1236556800,870,884,862.5,865,50698
1236643200,863,895,861.25,877,74780
1236729600,878,888.75,856.5,862,57826
1236816000,863.25,884,859.25,882,56089
1236902400,883,889.75,867.25,876.5,64528
1237161600,869.25,918,864.75,911,95910
1237248000,908.5,921.75,902.75,913,74041
1237334400,913,920.75,909,915,53267
1237420800,929.5,952.75,928.25,940.5,91583
1237507200,937,953,935.25,952,69007
1237766400,952.25,981.25,950.75,955.5,76475
1237852800,956.5,970.75,948.25,967,69182
1237939200,965,971,948,951,86827
1238025600,950.75,962,941.25,944,66467
1238112000,943,948.75,916,917,79941
1238371200,917.5,924,897,904.5,70956
1238457600,904.5,954,904.5,952,103109
1238544000,949,959.75,943,952,65782
1238630400,951.75,987.5,951,977,91786
1238716800,974.25,997.5,972,995.5,70332
1238976000,995.25,1009,983,994,83140
1239062400,994.75,1006,987.25,989.5,97974
1239148800,986.5,1011.25,981.5,1006,102116
1239235200,1005,1030.75,1005,1007,97818
1239580800,1007,1023,998.25,1021.5,71496
1239667200,1019.25,1043.5,1015,1036,109675
1239753600,1035,1046.5,1028.5,1035,85474
1239840000,1035,1058.5,1034.5,1058.5,100640
1239926400,1048,1064.5,1038.25,1041.5,88131
1240185600,1037.75,1051.25,1009.5,1011.5,79269
1240272000,1013.75,1037.5,1005.25,1033,93604
1240358400,1035.25,1045,1029.25,1039,76487
1240444800,1040,1057.5,1027,1032,97177
1240531200,1031,1041,1022.25,1034,87536
1240790400,1028,1028,975.25,997,122929
1240876800,997.25,1010.25,981.5,983,108767
1240963200,983,1026.5,978.75,1025,103535
1241049600,1020.25,1058.5,1019.5,1055,132691
1241136000,1051.25,1095.5,1044,1091,103930
1241395200,1088.5,1127,1085,1103.5,108062
1241481600,1104,1116.75,1092,1101,99580
1241568000,1100.75,1118.75,1097,1118,85085
1241654400,1116.75,1131,1095,1102,99754
1241740800,1101,1118,1098.5,1111.5,70559
1242000000,1104.75,1116,1086.5,1116,70559
1242086400,1115.75,1127.5,1102,1117.5,82962
1242172800,1120,1141,1112.75,1128,96723
1242259200,1128.25,1147.75,1115.75,1147.5,92517
1242345600,1146,1156.25,1124.75,1130.5,80095
1242604800,1125,1148.25,1113.5,1146.5,70539
1242691200,1146,1169.25,1141,1162,84935
1242777600,1161.75,1189.5,1160,1169,101894
1242864000,1166,1177.5,1150,1175,77541
1242950400,1174,1184.75,1164,1166,67138
1243296000,1155.25,1187.5,1151,1185.5,83020
1243382400,1191,1200.75,1177.75,1187,94011
1243468800,1181.25,1197.5,1175.25,1179,77914
1243555200,1177.25,1193,1175.25,1184,72105
1243814400,1186,1227,1183,1218.5,97966
1243900800,1218,1221.75,1200.5,1209,71037
1243987200,1210.5,1212.75,1181,1182,84924
1244073600,1182,1232,1177,1230,92737
1244160000,1231,1236.5,1211.5,1225.5,83368
1244419200,1227,1239.75,1216,1232.5,87744
1244505600,1234,1249,1226.75,1243.5,90915
1244592000,1240,1255.5,1237.5,1246,99293
1244678400,1249.25,1291.25,1248.25,1267,114543
1244764800,1268,1281.75,1235.5,1245.5,82868
1245024000,1244,1254.5,1197,1197,78277
1245110400,1202,1219,1187.5,1201.25,71112
1245196800,1028.5,1051,1023.5,1050,49341
1245283200,1050,1057,1038.75,1043.5,38394
1245369600,1043,1050,1004.5,1006,45505
1245628800,1008,1010,970.75,981,62914
1245715200,979.25,1005.75,979,1004.5,51838
1245801600,1002.75,1016.75,995,1008,59365
1245888000,1005.5,1014.25,992.25,1002,64492
1245974400,1002,1009.25,989.5,991,56587
1246233600,985,997.75,980,983.5,59558
1246320000,982.25,993.75,943.5,981,96746
1246406400,983,1029.25,981.5,1015.5,92299
1246492800,1016,1029,988,1006,62374
1246838400,994.5,995,960.25,963,63602
1246924800,963.5,974.75,893,895,146500
1247011200,900.5,916.75,881.25,892,109525
1247097600,895.75,918,895.75,916,77979
1247184000,920,924,888.25,917,81452
1247443200,913,928.5,892,911.5,73024
1247529600,915,923,906.75,918,64743
1247616000,919,938,899.25,904.5,84496
1247702400,905.25,913,882.75,890,85277
1247788800,890,926.75,889.25,923.5,73487
1248048000,922,940,912,923,61721
1248134400,923.5,926,895.5,905,77115
1248220800,905.75,914.25,897.5,908,58897
1248307200,911,936,910,932,73187
1248393600,930.75,933.25,913.25,915,47790
1248652800,910,916.25,901.5,906.5,49624
1248739200,907.5,932.5,906,927,85601
1248825600,925.25,935.75,906.25,916,60561
1248912000,916.5,984.5,913.75,971,119192
1248998400,970,984,964,982,74978
1249257600,1002,1042.5,980,1030.5,112096
1249344000,1028.5,1040,1015,1031.5,78092
1249430400,1032,1048.5,1023.75,1045,90098
1249516800,1045.5,1049.75,1019,1030,68234
1249603200,1030,1046.75,1020,1038.5,67672
1249862400,1021,1043.25,1008,1010,75619
1249948800,1010,1042,1005,1038.5,80251
1250035200,1036.5,1055,1016.25,1044,83190
1250121600,1047,1066,1016,1018.75,100661
1250208000,1021.25,1031,978.75,981.5,97348
1250467200,975.25,984,944,954.5,94158
1250553600,953.5,967.5,942,959,75871
1250640000,962,967.5,940.5,958,71482
1250726400,959,968.5,952,957,59350
1250812800,957.5,988,951.75,973,90803
1251072000,983,1008.75,983,1007.5,83835
1251158400,1000.5,1016,988,999,83241
1251244800,998.5,1007.5,988.5,996.5,64660
1251331200,998,1003.5,989.25,996,62269
1251417600,995.25,1017.5,991,1011,76853
1251676800,1013,1018.75,967.25,979.5,95400
1251763200,977.25,989,950.75,955.5,90491
1251849600,955,959,942.5,951,71009
1251936000,953.25,962.75,929.5,941.5,94998
1252022400,941,944,920.5,922,70396
1252368000,916.5,943,910.5,936.5,90985
1252454400,936,938,922.5,928.5,74850
1252540800,926.5,934.75,925,926.5,58030
1252627200,925.75,932,897.5,903,90468
1252886400,903,910,892,909,74347
1252972800,906.5,977.75,901.5,960,136096
1253059200,959,960.75,928.25,950.5,92225
1253145600,950,962.75,937.25,953,77117
1253232000,950.5,958,936,941,58331
1253491200,938.5,939.75,909.25,913.5,71900
1253577600,912.5,927.25,903.25,922,76722
1253664000,921.5,926,902,920.5,63072
1253750400,915.5,929.75,904.5,919.5,67080
1253836800,919,931.75,916,926,51459
1254096000,928.75,937.25,912.75,919.5,50387
1254182400,918.5,928.75,910.5,917,64290
1254268800,916.75,931.25,906.5,927,81552
1254355200,924.75,932.75,914.75,918,76084
1254441600,917,918,885,885,105374
1254700800,883.25,897.75,878.75,885,88871
1254787200,884.5,921,884.25,910,105629
1254873600,908.25,916,904.5,912,87410
1254960000,911,942,910.75,936,125584
1255046400,933.25,968.5,930.25,964,132235
1255305600,968.5,1000.75,960,999,123947
1255392000,996.5,1012.25,987,993,126476
1255478400,993.25,1008.75,988.25,994,96997
1255564800,994,999,971,983,111756
1255651200,980,996.5,974,977.5,72628
1255910400,982,1001.75,977.5,1000.5,32119
1255996800,1000,1008.75,983.5,985.25,37478
1256083200,984,1016.25,979.75,1009.75,54889
1256169600,1004.25,1011,995.75,1007,46515
1256256000,1006.5,1029.25,1002.5,1007.5,51360
1256515200,1010.25,1021.25,983,988.75,59121
1256601600,988.5,996,972,976.5,72464
1256688000,976.5,981.75,962,970.5,63326
1256774400,969,991.5,965.25,987,83796
1256860800,987,989.75,968,976.5,84876
1257123600,967,1006.5,962.75,998,88653
1257210000,996,1021,987.25,1010.5,104746
1257296400,1010,1022.5,995.25,999,92374
1257382800,995,999,971,972,99488
1257469200,970.25,985,955,955,86586
1257728400,952.75,974.75,950,972,84025
1257814800,972,975,952.75,968,100056
1257901200,965.25,986.5,964,972,72988
1257987600,971.5,996.5,961.5,990,100349
1258074000,989,1009,983.5,987,80992
1258333200,1001.25,1011.75,991.5,1010,76950
1258419600,1007,1031.75,1003,1029.5,84389
1258506000,1027,1049,1023.5,1027,99039
1258592400,1027,1048.75,1016,1039,89096
1258678800,1041,1050,1031.5,1046,76373
1258938000,1048,1066.75,1038,1042,93858
1259024400,1040.5,1049.25,1032,1046,76488
1259110800,1046,1055.5,1034,1054.5,84039
1259283600,1039.25,1056.75,1021,1053,52777
1259542800,1054.25,1069.25,1050.5,1060.5,93909
1259629200,1058.5,1078.5,1052.5,1059.5,88019
1259715600,1057.75,1064.5,1032.25,1034,97073
1259802000,1035.25,1050.75,1033.25,1047,83955
1259888400,1044.25,1053.75,1031,1043,75753
1260147600,1045.5,1061.5,1038.5,1053,91295
1260234000,1053.25,1063.75,1042.5,1044,95941
1260320400,1043.75,1051.5,1021.5,1028.5,120468
1260406800,1028.5,1033.5,1019,1027,88961
1260493200,1028.25,1041.25,1020,1035,96194
1260752400,1032.75,1059,1023.5,1055,102437
1260838800,1054.75,1068.5,1049.5,1055,89296
1260925200,1054.5,1069.75,1051.5,1059.5,73656
1261011600,1066.25,1071,1023.5,1030,56570
1261098000,1031.5,1040.25,1016.25,1020,40461
1261357200,1020,1027.75,1007.25,1008.5,39089
1261443600,1008.5,1018,992.25,998.5,57029
1261530000,998.5,1009.5,997.5,1009,34831
1261616400,1008.5,1017,1005.25,1008,30464
1261962000,1008,1043,1006,1038,52955
1262048400,1038,1049.25,1028.75,1047,63115
1262134800,1042,1052.25,1035.25,1044.5,66654
1262221200,1043.5,1061.5,1041.25,1048.5,67411
1262566800,1050.5,1074.75,1050,1058,96727
1262653200,1057,1064.5,1050.5,1061,70402
1262739600,1059.5,1068.25,1051,1059,71549
1262826000,1058,1063,1024.5,1026,97910
1262912400,1026.75,1029,1013.25,1022,97910
1263171600,1024.5,1032.75,1005.75,1010.5,97910
1263258000,1008.75,1013.5,969,978,97910
1263344400,978,993.75,971.5,992.5,96459
1263430800,993.5,993.75,975.25,984,80001
1263517200,983.5,988.75,971.75,974,76864
1263862800,974,984,962.75,963.5,77967
1263949200,963.75,971,940.75,950,91082
1264035600,950,959.5,948.5,954,63882
1264122000,956,957,945.5,951.5,54161
1264381200,955,956,935.25,940.5,72563
1264467600,941,949.5,932.5,947.5,81769
1264554000,945.75,946.5,928.5,929,73154
1264640400,931.25,937.5,921,931.75,82360
1264726800,931.5,936.75,913.75,914,85062
1264986000,915.25,924.75,908.25,909.75,84217
1265072400,911.25,930,905.25,925.5,91665
1265158800,926.5,934,908,908,81861
1265245200,911.25,916,900,914,92907
1265331600,914,921.5,909,913.5,104735
1265590800,919.75,939.75,918.75,929.5,95026
1265677200,929.5,944,920,924.5,120623
1265763600,924,939.75,918.75,937.5,116039
1265850000,938,950.5,936,943,108012
1265936400,951.5,955.25,935.25,954,45257
1266282000,957.5,975,954,974.5,48747
1266368400,972.75,973,958,961,45693
1266454800,961.75,967.5,951.25,957.5,39604
1266541200,948.25,958,941,954.5,35591
1266800400,954.5,970,953.5,969,70550
1266886800,967,985,959,959.5,111440
1266973200,959.25,969.5,952,963,87355
1267059600,962,964.5,942.5,950,78486
1267146000,948.5,964,946.75,961,71838
1267405200,965.5,968,953.5,962.5,67432
1267491600,962,969,957.75,963.5,65176
1267578000,963,971.5,962,963.5,61843
1267664400,962.5,963,937.25,942,88892
1267750800,944,949.5,938.25,942.75,66010
1268010000,944.5,952.75,938.75,948,58073
1268096400,947,948.5,935,947.5,62028
1268182800,946,964.25,941.75,958,95396
1268269200,958,962.75,929,930.5,95910
1268355600,933.25,938,923,925.5,66451
1268611200,926.25,933.25,921.75,930,55498
1268697600,930.5,948,930.5,945,71579
1268784000,944,962.25,942,959,69677
1268870400,957.5,962.5,947.25,959.5,64849
1268956800,959.5,964,952.25,961.75,45955
1269216000,959.75,975,956.5,968.5,67630
1269302400,966.75,976.5,964.75,968,62583
1269388800,967.75,967.75,953.25,960,60563
1269475200,958,966.5,942,942.5,79415
1269561600,942.75,955,941.75,952,62101
1269820800,952.5,977.5,951.5,967.5,96574
1269907200,967.5,974.25,960.25,974,76370
1269993600,972,977,930.5,941,131018
1270080000,940,947,932.5,942,30
1270425600,942,946,932.75,936,47924
1270512000,936,944.75,932.75,944.5,53024
1270598400,942.5,957,938.75,952.5,74371
1270684800,950.25,953.75,945.25,946.5,64665
1270771200,946,963.75,943.25,952.25,89029
1271030400,954.5,965.5,952.75,960,107406
1271116800,958.25,972.25,954.25,968,123181
1271203200,968,976,965,969,92109
1271289600,968.5,985.5,964.25,984,91261
1271376000,983,989.75,978.25,985.25,67874
1271635200,991,995,982,986.5,72718
1271721600,987.25,997.75,987.25,994,63754
1271808000,995.75,1015.5,993,1006,101232
1271894400,1005.75,1015.75,1001.75,1015,78900
1271980800,1012.75,1017.25,1006.75,1010,61794
1272240000,1005,1020,1004.25,1009,83509
1272326400,1007.25,1011.5,991,993,99258
1272412800,992.5,1002,988,993.5,105363
1272499200,993.5,1006.25,993,996,87737
1272585600,995.5,1002.25,992,999,62646
1272844800,999,1002.75,984,986.5,72771
1272931200,986,990.5,974,987,87682
1273017600,986.5,992.75,976,978,74030
1273104000,978,982.25,949.75,954,113409
1273190400,954,964.5,948.5,960,78489
1273449600,965,969,959.25,961,53751
1273536000,961,969,953.25,966,64476
1273622400,965.25,976,959.5,965.5,83467
1273708800,963.5,969.5,959.75,964.5,48237
1273795200,963.25,966,951.25,953.5,59375
1274054400,954,955,937.5,941,62149
1274140800,943,949.5,936,939.5,59875
1274227200,938.5,948.5,935.75,938.5,77434
1274313600,941.5,947.75,931,944,80994
1274400000,944.75,950.5,939,941,64210
1274659200,941,952.5,940,940.5,60987
1274745600,939,941,927.5,930.5,59077
1274832000,934.25,939.75,933,938,51696
1274918400,936.75,953.75,936,951.75,65148
1275004800,951.75,956,936.5,937.75,68360
1275350400,939.25,943.75,930.5,932,57229
1275436800,931.5,936.75,930.5,932.5,47760
1275523200,934,957.5,933.5,955,87817
1275609600,955,958.25,931.5,935,78812
1275868800,934,939,928.25,935,71789
1275955200,934,937.5,926,931,77801
1276041600,929.75,951.75,926.25,943.5,108439
1276128000,942.75,952,930.5,935,93353
1276214400,935,947,930.5,946.25,65189
1276473600,945,958.75,944.75,951.5,69139
1276560000,949.75,961.75,947.25,949.5,58688
1276646400,949.5,961.75,949,957.75,47071
1276732800,923.75,930.75,920,925,48984
1276819200,927,935,925,930.5,50793
1277078400,934.75,947.25,933,939,60128
1277164800,938,941.75,934.25,936,46700
1277251200,934.5,935.75,921.5,923.5,56164
1277337600,922.5,927.75,910.75,912,66097
1277424000,913,919.75,911.75,912,44579
1277683200,912.75,924.75,908.25,918.5,67357
1277769600,921,924,906.75,912,70935
1277856000,910.25,928.5,898.25,902.5,86890
1277942400,904.5,909,894,905.5,59563
1278028800,904,912.5,903,905.75,44614
1278374400,902.75,920,899.25,900,57385
1278460800,900.75,935.75,900.75,932.5,82416
1278547200,932.5,956.25,927.5,946,94034
1278633600,943.25,958.75,939.75,953.25,76629
1278892800,950,960.75,945,951,82147
1278979200,948.5,962.5,946.5,954.5,80311
1279065600,953.75,967,952.75,962,67328
1279152000,960.25,989.75,959.75,988,108229
1279238400,986.75,992.75,978.25,985,78204
1279497600,973.25,986.75,967.25,972,79888
1279584000,970,976.25,962.75,973,60980
1279670400,973,983,969,978.5,56643
1279756800,977.5,991,972.25,979.5,62439
1279843200,978,986.75,975.75,981.5,47106
1280102400,977.5,981.75,961,966,62763
1280188800,965.75,973.25,962.25,965.5,50272
1280275200,965.25,982.5,965,978,61526
1280361600,979,990.25,978.5,988,65078
1280448000,987.75,1007,987.5,1005,80357
1280707200,1003,1029.5,1001.25,1010,86582
1280793600,1008,1018.5,997.75,1018,77764
1280880000,1016,1029.5,1012.75,1024.25,77956
1280966400,1023.25,1049,1011,1029,109094
1281052800,1025.75,1035.25,1019.5,1033.5,88933
1281312000,1031,1044.75,1029.5,1035,65624
1281398400,1034.25,1034.75,1020.5,1022,69833
1281484800,1021,1029,1013.75,1015.5,60148
1281571200,1015,1038,1011.5,1028.5,85043
1281657600,1029,1044.75,1028.75,1044,64004
1281916800,1041.75,1048.5,1028.25,1031.5,67830
1282003200,1027.5,1044.25,1027.5,1042,54205
1282089600,1041,1046.75,1023.5,1030.75,70930
1282176000,1031,1039.25,1006.75,1012.25,84499
1282262400,1013,1015,1000.5,1004,57391
1282521600,1004,1010.75,998.5,1005.5,51705
1282608000,1005.5,1008.25,993.75,999,59756
1282694400,999.5,1005.75,993.5,999,50460
1282780800,1000.75,1016,1000.25,1014.5,57961
1282867200,1015.5,1029.5,1014,1026,59400
1283126400,1030,1034,1020.5,1022.5,53577
1283212800,1019,1027,1006.75,1010,73228
1283299200,1009.25,1017.5,1004,1005.5,64083
1283385600,1007.25,1010.25,1000.75,1009,56500
1283472000,1010,1041.25,1009,1035,87624
1283817600,1035,1053.5,1028.75,1052,76852
