time,open,high,low,close,Volume
1714586400,43.38,43.39,43.09,43.24,7177
1714608000,43.4,43.54,43.26,43.26,1796
1714611600,43.25,43.29,43.21,43.21,351
1714615200,43.21,43.28,43.14,43.2,215
1714618800,43.17,43.24,43.16,43.2,158
1714622400,43.19,43.35,43.18,43.27,336
1714626000,43.27,43.37,43.27,43.34,170
1714629600,43.33,43.36,43.27,43.3,406
1714633200,43.29,43.54,43.21,43.44,781
1714636800,43.43,43.5,43.35,43.48,824
1714640400,43.45,43.59,43.45,43.54,1420
1714644000,43.53,43.57,43.42,43.44,760
1714647600,43.43,43.55,43.37,43.48,599
1714651200,43.48,43.57,43.42,43.42,813
1714654800,43.4,43.47,42.84,42.88,10364
1714658400,42.87,43.27,42.83,43.25,8475
1714662000,43.25,43.35,43,43.01,6468
1714665600,43,43.44,42.9,43.41,7412
1714669200,43.41,43.5,43.28,43.32,5878
1714672800,43.32,43.41,43.14,43.17,5567
1714694400,43.21,43.27,43.07,43.27,1030
1714698000,43.26,43.26,43.03,43.11,506
1714701600,43.1,43.12,42.84,42.88,1129
1714705200,42.89,43.01,42.89,42.95,499
1714708800,42.96,43.03,42.96,42.97,221
1714712400,42.98,43.02,42.91,42.93,482
1714716000,42.94,43,42.87,42.98,1008
1714719600,42.98,43.05,42.9,42.92,1468
1714723200,42.93,43.11,42.9,43.1,1102
1714726800,43.09,43.18,42.93,43.05,833
1714730400,43.07,43.19,43.04,43.15,953
1714734000,43.16,43.28,43.1,43.23,1567
1714737600,43.23,43.43,43.04,43.38,2639
1714741200,43.39,43.54,43.06,43.1,7851
1714744800,43.11,43.17,42.73,43.06,12470
1714748400,43.05,43.43,42.9,43.14,7380
1714752000,43.13,43.32,43.09,43.28,3654
1714755600,43.28,43.3,42.95,43.17,5740
1714759200,43.18,43.21,43,43.04,4391
1714953600,43.08,43.34,43,43.3,2121
1714957200,43.28,43.41,43.2,43.29,798
1714960800,43.31,43.48,43.31,43.4,951
1714964400,43.41,43.42,43.38,43.41,258
1714968000,43.4,43.42,43.36,43.36,225
1714971600,43.36,43.42,43.34,43.37,192
1714975200,43.37,43.63,43.34,43.55,2975
1714978800,43.55,43.61,43.53,43.56,559
1714982400,43.55,43.59,43.48,43.52,885
1714986000,43.51,43.53,43.42,43.49,1292
1714989600,43.51,43.55,43.37,43.52,807
1714993200,43.52,43.53,43.41,43.49,455
1714996800,43.49,43.58,43.44,43.49,894
1715000400,43.48,43.84,43.48,43.8,10961
1715004000,43.8,44.11,43.64,43.72,12273
1715007600,43.71,43.86,43.66,43.8,6139
1715011200,43.79,44.03,43.77,43.91,6704
1715014800,43.9,44.02,43.74,43.83,5855
1715018400,43.83,43.91,43.76,43.78,7231
1715040000,43.99,44.07,43.76,43.76,2483
1715043600,43.77,43.83,43.72,43.82,313
1715047200,43.82,44,43.77,43.95,900
1715050800,43.95,44.14,43.94,44.08,1604
1715054400,44.08,44.09,44.02,44.02,459
1715058000,44.01,44.17,43.99,44.16,1166
1715061600,44.16,44.21,44.03,44.1,2998
1715065200,44.1,44.15,44.04,44.04,993
1715068800,44.06,44.09,43.98,44.05,1415
1715072400,44.04,44.15,43.97,44.09,2065
1715076000,44.09,44.12,44,44.06,989
1715079600,44.1,44.18,44.06,44.18,930
1715083200,44.17,44.18,44.06,44.14,870
1715086800,44.18,44.49,44.17,44.39,12092
1715090400,44.38,44.76,44.37,44.5,12998
1715094000,44.52,44.55,44.13,44.21,7344
1715097600,44.21,44.49,44.19,44.37,5016
1715101200,44.37,44.63,44.32,44.57,5552
1715104800,44.57,44.6,44.33,44.41,6243
1715126400,44.5,44.5,44.26,44.3,1519
1715130000,44.3,44.35,44.17,44.17,641
1715133600,44.16,44.3,44.11,44.28,1014
1715137200,44.27,44.3,44.21,44.21,382
1715140800,44.21,44.24,44.19,44.19,121
1715144400,44.19,44.23,44.16,44.2,135
1715148000,44.2,44.26,44.14,44.21,625
1715151600,44.21,44.28,44.01,44.08,1225
1715155200,44.07,44.12,43.96,44.04,1510
1715158800,44.03,44.03,43.91,43.98,892
1715162400,43.99,44.08,43.92,43.99,944
1715166000,44,44.02,43.92,44,782
1715169600,44,44.01,43.82,43.93,1865
1715173200,44.01,44.24,43.79,44.23,12037
1715176800,44.23,44.65,44.07,44.57,13725
1715180400,44.56,44.78,44.51,44.59,11160
1715184000,44.59,44.63,44.1,44.14,7863
1715187600,44.14,44.18,43.77,43.85,8993
1715191200,43.85,43.87,43.64,43.72,7567
1715212800,43.79,43.84,43.55,43.78,2250
1715216400,43.79,43.81,43.63,43.69,754
1715220000,43.68,43.78,43.62,43.77,612
1715223600,43.77,43.86,43.76,43.77,332
1715227200,43.76,43.81,43.76,43.8,88
1715230800,43.79,43.82,43.77,43.78,110
1715234400,43.78,43.83,43.7,43.72,345
1715238000,43.72,43.75,43.59,43.7,1037
1715241600,43.69,43.77,43.66,43.71,929
1715245200,43.7,43.73,43.58,43.67,750
1715248800,43.67,43.83,43.67,43.81,739
1715252400,43.82,43.88,43.72,43.77,1044
1715256000,43.78,43.78,43.45,43.46,2333
1715259600,43.41,43.46,42.89,43.02,13986
1715263200,43.02,43.2,42.83,43.03,10103
1715266800,43.03,43.05,42.53,42.64,9530
1715270400,42.64,42.71,42.55,42.64,7827
1715274000,42.64,42.72,42.58,42.63,6642
1715277600,42.63,42.72,42.6,42.69,6374
1715299200,42.81,42.86,42.75,42.81,898
1715302800,42.82,42.9,42.74,42.82,1119
1715306400,42.83,42.89,42.82,42.85,358
1715310000,42.85,42.9,42.84,42.9,395
1715313600,42.89,42.92,42.77,42.85,638
1715317200,42.85,42.88,42.75,42.79,716
1715320800,42.79,42.97,42.77,42.94,914
1715324400,42.94,43.05,42.93,43.01,1100
1715328000,43,43,42.88,42.98,759
1715331600,42.98,43.1,42.94,43.08,789
1715335200,43.09,43.12,43.03,43.09,710
1715338800,43.07,43.08,42.9,42.91,1046
1715342400,42.93,43,42.9,42.92,825
1715346000,42.91,43.08,42.68,42.77,7798
1715349600,42.77,43.65,42.69,43.63,14839
1715353200,43.63,44.49,43.58,44.35,21437
1715356800,44.36,44.67,44.12,44.53,16330
1715360400,44.51,44.76,44.4,44.59,11393
1715364000,44.59,44.62,44.26,44.31,11654
1715558400,44.43,44.49,44.1,44.34,3285
1715562000,44.34,44.46,44.31,44.4,1239
1715565600,44.39,44.69,44.36,44.65,1127
1715569200,44.64,44.72,44.56,44.71,597
1715572800,44.71,44.94,44.67,44.86,1128
1715576400,44.86,44.95,44.82,44.85,381
1715580000,44.85,44.86,44.72,44.81,887
1715583600,44.8,44.88,44.7,44.85,1151
1715587200,44.84,45,44.83,44.99,1078
1715590800,44.99,45,44.85,44.87,915
1715594400,44.88,44.92,44.82,44.86,405
1715598000,44.86,44.93,44.8,44.91,838
1715601600,44.9,44.96,44.88,44.93,844
1715605200,44.92,45.45,44.81,45.13,16144
1715608800,45.13,45.17,44.66,44.92,15192
1715612400,44.92,45.45,44.84,45.25,12380
1715616000,45.25,45.4,45.19,45.36,7529
1715619600,45.35,45.42,45.19,45.33,8522
1715623200,45.33,45.35,45.07,45.13,6848
1715644800,45.15,45.29,45.1,45.13,1230
1715648400,45.14,45.16,44.97,44.99,917
1715652000,44.98,45,44.76,44.81,1177
1715655600,44.81,44.85,44.79,44.84,308
1715659200,44.85,44.86,44.79,44.86,209
1715662800,44.85,44.89,44.78,44.86,498
1715666400,44.85,44.9,44.77,44.78,757
1715670000,44.78,44.78,44.61,44.63,1313
1715673600,44.62,44.67,44.53,44.65,1342
1715677200,44.64,44.69,43.68,43.9,8940
1715680800,43.89,43.94,43.7,43.74,2621
1715684400,43.74,43.74,43.24,43.29,3215
1715688000,43.3,43.56,43.22,43.5,4124
1715691600,43.56,43.7,43.38,43.6,9940
1715695200,43.61,43.61,43.11,43.34,11299
1715698800,43.33,43.63,43.3,43.43,6714
1715702400,43.43,43.54,43.29,43.31,4609
1715706000,43.31,43.48,43.25,43.45,6487
1715709600,43.45,43.5,43.31,43.32,6719
1715731200,43.44,43.5,43.32,43.46,1194
1715734800,43.46,43.56,43.39,43.55,427
1715738400,43.54,43.69,43.54,43.63,826
1715742000,43.64,43.74,43.62,43.73,505
1715745600,43.73,43.75,43.67,43.7,427
1715749200,43.7,43.76,43.68,43.75,311
1715752800,43.74,43.75,43.62,43.68,852
1715756400,43.68,43.78,43.66,43.7,603
1715760000,43.69,43.84,43.69,43.77,720
1715763600,43.78,43.83,43.66,43.66,564
1715767200,43.65,43.7,43.56,43.63,1054
1715770800,43.63,43.69,43.46,43.51,1376
1715774400,43.52,43.57,43.35,43.55,2159
1715778000,43.62,43.86,43.43,43.65,9184
1715781600,43.65,43.73,43.31,43.58,7261
1715785200,43.58,43.61,43.22,43.42,6710
1715788800,43.42,44.2,43.4,43.92,17160
1715792400,43.92,43.96,43.43,43.6,6215
1715796000,43.6,43.63,43.31,43.54,5372
1715817600,43.55,43.74,43.47,43.72,890
1715821200,43.73,43.76,43.66,43.68,310
1715824800,43.68,43.73,43.6,43.61,305
1715828400,43.61,43.65,43.56,43.61,164
1715832000,43.61,43.64,43.59,43.59,88
1715835600,43.59,43.61,43.51,43.51,197
1715839200,43.51,43.51,43.38,43.39,383
1715842800,43.39,43.55,43.35,43.52,825
1715846400,43.52,43.59,43.49,43.57,552
1715850000,43.56,43.59,43.5,43.5,393
1715853600,43.49,43.6,43.46,43.59,389
1715857200,43.6,43.72,43.57,43.66,556
1715860800,43.66,43.74,43.63,43.7,951
1715864400,43.87,44.12,43.78,44,8542
1715868000,43.99,44.26,43.96,44.08,7428
1715871600,44.08,44.33,43.98,44.29,6047
1715875200,44.3,44.48,44.16,44.4,7194
1715878800,44.4,44.69,44.39,44.62,7393
1715882400,44.62,44.64,44.46,44.48,5997
1715904000,44.5,44.5,44.24,44.36,707
1715907600,44.36,44.66,44.36,44.59,866
1715911200,44.6,44.6,44.37,44.4,414
1715914800,44.4,44.44,44.36,44.43,105
1715918400,44.42,44.52,44.41,44.5,242
1715922000,44.49,44.62,44.49,44.59,182
1715925600,44.6,44.82,44.56,44.79,1070
1715929200,44.8,44.89,44.78,44.84,817
1715932800,44.83,44.89,44.72,44.89,411
1715936400,44.88,44.95,44.8,44.84,673
1715940000,44.83,44.86,44.7,44.78,460
1715943600,44.78,44.89,44.66,44.87,1150
1715947200,44.85,44.99,44.82,44.94,1975
1715950800,44.99,45.67,44.91,45.15,15200
1715954400,45.15,45.26,44.75,45.01,9686
1715958000,45.01,45.25,44.87,45.06,5621
1715961600,45.06,45.39,45.06,45.31,4667
1715965200,45.3,45.38,45.17,45.27,6025
1715968800,45.27,45.33,45.21,45.26,5464
1716163200,45.4,45.5,45.29,45.35,1441
1716166800,45.34,45.48,45.27,45.42,750
1716170400,45.43,45.47,45.26,45.29,570
1716174000,45.28,45.31,45.21,45.28,272
1716177600,45.28,45.29,45.2,45.22,96
1716181200,45.21,45.39,45.2,45.38,244
1716184800,45.37,45.39,45.24,45.35,577
1716188400,45.35,45.58,45.33,45.53,939
1716192000,45.53,45.55,45.42,45.45,457
1716195600,45.45,45.52,45.41,45.47,569
1716199200,45.48,45.53,45.38,45.4,477
1716202800,45.38,45.4,45.33,45.4,511
1716206400,45.41,45.47,45.3,45.38,654
1716210000,45.4,46.45,45.39,46.41,14355
1716213600,46.41,46.62,46.18,46.25,16418
1716217200,46.25,46.43,46.24,46.41,5440
1716220800,46.42,46.49,46.18,46.4,5245
1716224400,46.4,46.47,46.23,46.33,5910
1716228000,46.34,46.37,46.22,46.27,5934
1716249600,46.27,46.37,45.92,46.06,1638
1716253200,46.05,46.3,45.99,46.03,1170
1716256800,46.03,46.11,45.93,45.98,490
1716260400,45.98,46.04,45.95,45.99,249
1716264000,45.99,46,45.94,46,148
1716267600,45.99,46.03,45.85,45.89,310
1716271200,45.89,45.91,45.66,45.73,1233
1716274800,45.73,45.81,45.7,45.73,1209
1716278400,45.73,45.8,45.59,45.65,1248
1716282000,45.66,45.69,45.56,45.57,782
1716285600,45.57,45.7,45.55,45.69,957
1716289200,45.69,45.78,45.57,45.67,1271
1716292800,45.68,45.68,45.48,45.54,2080
1716296400,45.63,46.2,45.61,45.98,11275
1716300000,45.98,46.27,45.93,45.94,7210
1716303600,45.94,46.04,45.73,45.74,5568
1716307200,45.74,45.81,45.62,45.64,4811
1716310800,45.64,45.8,45.55,45.69,4853
1716314400,45.7,45.91,45.63,45.83,5237
1716336000,45.81,45.99,45.7,45.93,804
1716339600,45.92,46.08,45.9,46.05,481
1716343200,46.05,46.08,45.95,46.01,254
1716346800,46.02,46.09,45.98,45.99,295
1716350400,45.99,46.04,45.97,45.97,183
1716354000,45.98,46.01,45.88,45.96,308
1716357600,45.96,46.13,45.92,46.07,761
1716361200,46.08,46.14,46.04,46.13,395
1716364800,46.13,46.28,46.1,46.21,866
1716368400,46.22,46.29,46.15,46.26,746
1716372000,46.26,46.39,46.19,46.25,1191
1716375600,46.25,46.33,46.17,46.19,1170
1716379200,46.19,46.25,46.08,46.09,1576
1716382800,46.13,46.41,46.07,46.21,9125
1716386400,46.21,46.57,46.03,46.55,8989
1716390000,46.57,46.72,46.3,46.35,8976
1716393600,46.35,46.71,46.26,46.47,7359
1716397200,46.47,46.51,45.82,45.86,10111
1716400800,45.86,45.92,45.75,45.85,6626
1716422400,45.88,45.88,45.76,45.83,851
1716426000,45.83,45.91,45.65,45.67,922
1716429600,45.67,45.72,45.61,45.65,489
1716433200,45.64,45.75,45.64,45.7,290
1716436800,45.7,45.71,45.61,45.66,268
1716440400,45.66,45.68,45.41,45.43,1782
1716444000,45.43,45.59,45.28,45.5,2066
1716447600,45.5,45.52,45.39,45.51,562
1716451200,45.51,45.81,45.51,45.74,1197
1716454800,45.74,45.94,45.74,45.88,738
1716458400,45.88,46.1,45.86,46.09,1360
1716462000,46.08,46.15,46,46.05,1078
1716465600,46.06,46.12,46.01,46.04,963
1716469200,46.16,46.48,46.01,46.11,8134
1716472800,46.11,46.15,45.57,45.68,9282
1716476400,45.69,45.73,45.37,45.47,7152
1716480000,45.47,45.53,45.33,45.34,4589
1716483600,45.34,45.44,45.12,45.39,6697
1716487200,45.39,45.44,45.11,45.13,6453
1716508800,45.19,45.21,45,45.06,1074
1716512400,45.05,45.25,44.9,45.21,1365
1716516000,45.21,45.25,45.08,45.25,933
1716519600,45.25,45.36,45.25,45.35,444
1716523200,45.35,45.39,45.32,45.35,739
1716526800,45.35,45.45,45.35,45.41,465
1716530400,45.41,45.44,45.18,45.24,917
1716534000,45.24,45.25,45.16,45.24,447
1716537600,45.25,45.31,45.16,45.29,367
1716541200,45.28,45.34,45.18,45.25,513
1716544800,45.24,45.32,45.22,45.24,361
