time,open,high,low,close,Volume
1483462800,18.77,18.8,18.7,18.7,NaN
1483466400,18.71,18.74,18.62,18.63,NaN
1483470000,18.65,18.65,18.52,18.54,NaN
1483538400,18.67,18.68,18.54,18.55,NaN
1483542000,18.57,18.66,18.51,18.64,NaN
1483545600,18.65,18.99,18.52,18.99,NaN
1483549200,19.01,19.01,18.8,18.82,NaN
1483552800,18.81,18.83,18.75,18.77,NaN
1483556400,18.75,18.82,18.68,18.69,NaN
1483624800,18.57,18.62,17.86,18,NaN
1483628400,18.01,18.03,17.86,17.9,NaN
1483632000,17.91,17.94,17.71,17.8,NaN
1483635600,17.81,18.03,17.8,18.03,NaN
1483639200,18.02,18.28,18.01,18.27,NaN
1483642800,18.26,18.3,18.17,18.17,NaN
1483711200,18.29,18.37,17.92,17.94,NaN
1483714800,17.95,18.02,17.88,17.91,NaN
1483718400,17.9,17.92,17.57,17.65,NaN
1483722000,17.64,17.66,17.51,17.54,NaN
1483725600,17.55,17.56,17.49,17.5,NaN
1483729200,17.51,17.51,17.44,17.48,NaN
1483970400,17.9,18.2,17.87,17.89,NaN
1483974000,17.88,18.09,17.85,18.06,NaN
1483977600,18.05,18.14,17.86,17.93,NaN
1483981200,17.94,18.06,17.92,18.05,NaN
1483984800,18.06,18.1,17.97,18.03,NaN
1483988400,18.04,18.05,17.98,18,NaN
1484056800,18.1,18.36,18.1,18.34,NaN
1484060400,18.35,18.51,18.1,18.1,NaN
1484064000,18.09,18.1,17.71,17.71,NaN
1484067600,17.72,17.75,17.53,17.59,NaN
1484071200,17.57,17.67,17.56,17.56,NaN
1484074800,17.58,17.6,17.29,17.29,NaN
1484143200,17.46,17.53,17.44,17.45,NaN
1484146800,17.44,17.65,17.43,17.46,NaN
1484150400,17.45,17.45,17.11,17.23,NaN
1484154000,17.26,17.71,17.25,17.55,NaN
1484157600,17.56,17.57,17.32,17.46,NaN
1484161200,17.45,17.46,17.2,17.22,NaN
1484229600,17.14,17.18,16.88,16.88,NaN
1484233200,16.89,17.28,16.87,17.28,NaN
1484236800,17.29,18.23,16.92,17.99,NaN
1484240400,18.03,19.26,15.5,15.69,NaN
1484244000,15.68,16.14,15.64,16.13,NaN
1484247600,16.15,16.23,16.02,16.14,NaN
1484316000,16.14,16.14,16.14,16.14,NaN
1484323200,16.91,17.14,16.79,16.79,NaN
1484326800,16.78,17.53,16.68,17.35,NaN
1484330400,17.34,17.34,16.89,16.94,NaN
1484334000,16.93,17.13,16.92,17.04,NaN
1484661600,19.68,22.01,19.68,22.01,NaN
1484665200,22.09,22.53,21.45,21.5,NaN
1484668800,21.52,21.72,21.38,21.68,NaN
1484672400,21.7,21.86,21.59,21.8,NaN
1484676000,21.82,21.82,21.39,21.39,NaN
1484679600,21.38,21.46,21.32,21.46,NaN
1484748000,20.83,20.88,20.38,20.66,NaN
1484751600,20.61,21.89,20.54,21.82,NaN
1484755200,21.83,22.19,21.63,21.81,NaN
1484758800,21.78,22.04,21.67,21.95,NaN
1484762400,21.97,22.19,21.81,21.89,NaN
1484766000,21.88,21.91,21.5,21.51,NaN
1484834400,20.5,20.67,20.39,20.57,NaN
1484838000,20.56,21.21,20.54,20.84,NaN
1484841600,20.83,21.24,20.77,21.07,NaN
1484845200,21.08,21.38,20.88,20.89,NaN
1484848800,20.9,20.94,20.64,20.66,NaN
1484852400,20.67,20.67,20.4,20.41,NaN
1484920800,20.07,20.07,19.72,19.88,NaN
1484924400,19.87,19.99,19.39,19.44,NaN
1484928000,19.45,19.83,19.4,19.81,NaN
1484931600,19.78,19.84,19.45,19.46,NaN
1484935200,19.45,19.45,19.3,19.31,NaN
1484938800,19.29,19.35,19.26,19.27,NaN
1485180000,19.53,19.71,19.31,19.31,NaN
1485183600,19.32,19.53,19.03,19.06,NaN
1485187200,19.05,19.23,18.8,18.8,NaN
1485190800,18.79,18.89,18.79,18.82,NaN
1485194400,18.83,18.84,18.61,18.63,NaN
1485198000,18.65,18.68,18.57,18.6,NaN
1485266400,18.68,18.68,18.08,18.08,NaN
1485270000,18.14,18.27,17.95,18.04,NaN
1485273600,18.03,18.15,17.93,17.93,NaN
1485277200,17.94,17.97,17.56,17.83,NaN
1485280800,17.82,18.09,17.73,17.74,NaN
1485284400,17.75,17.76,17.59,17.69,NaN
1485352800,17.99,18.04,17.72,17.83,NaN
1485356400,17.85,17.86,17.49,17.53,NaN
1485360000,17.54,17.55,17.29,17.38,NaN
1485363600,17.37,17.45,17.36,17.38,NaN
1485367200,17.37,17.38,17.19,17.19,NaN
1485370800,17.21,17.25,17.13,17.18,NaN
1485439200,17.39,17.51,17.25,17.46,NaN
1485442800,17.45,17.45,16.97,17.05,NaN
1485446400,17.06,17.09,16.7,16.81,NaN
1485450000,16.8,16.89,16.75,16.88,NaN
1485453600,16.85,17.07,16.75,16.94,NaN
1485457200,16.95,17,16.91,16.97,NaN
1485525600,17.27,17.56,17.26,17.54,NaN
1485529200,17.58,17.6,17.05,17.1,NaN
1485532800,17.11,17.11,16.89,16.96,NaN
1485536400,16.95,17.51,16.93,17.44,NaN
1485540000,17.45,17.53,17.42,17.53,NaN
1485543600,17.52,17.63,17.49,17.49,NaN
1485784800,18.38,18.75,18.23,18.42,NaN
1485788400,18.36,18.55,17.81,17.83,NaN
1485792000,17.82,17.83,17.51,17.75,NaN
1485795600,17.76,18.22,17.76,17.99,NaN
1485799200,17.97,17.99,17.74,17.92,NaN
1485802800,17.93,17.94,17.76,17.77,NaN
1485871200,17.55,17.61,17.54,17.58,NaN
1485874800,17.57,18.07,17.56,18.05,NaN
1485878400,18.07,18.07,17.78,17.84,NaN
1485882000,17.87,17.89,17.83,17.84,NaN
1485885600,17.83,18.06,17.83,17.97,NaN
1485889200,17.96,17.97,17.78,17.78,NaN
1485957600,17.83,18.08,17.74,18.07,NaN
1485961200,18.08,18.09,17.68,17.68,NaN
1485964800,17.61,17.71,17.53,17.65,NaN
1485968400,17.66,17.9,17.65,17.79,NaN
1485972000,17.78,17.78,17.64,17.78,NaN
1485975600,17.79,17.82,17.77,17.81,NaN
1486044000,17.94,18.24,17.94,18.01,NaN
1486047600,18.02,18.16,17.99,18,NaN
1486051200,17.99,18.01,17.76,17.83,NaN
1486054800,17.84,17.9,17.77,17.9,NaN
1486058400,17.91,18.01,17.91,17.95,NaN
1486062000,17.96,17.96,17.83,17.85,NaN
1486130400,18.12,18.12,17.25,17.44,NaN
1486134000,17.43,17.68,17.43,17.6,NaN
1486137600,17.59,17.89,17.56,17.88,NaN
1486141200,17.87,17.93,17.71,17.71,NaN
1486144800,17.7,17.71,17.38,17.39,NaN
1486148400,17.38,17.48,17.36,17.4,NaN
1486389600,18.19,18.19,17.98,18.1,NaN
1486393200,18.11,18.56,18.1,18.36,NaN
1486396800,18.38,18.39,17.95,17.98,NaN
1486400400,17.97,18.04,17.94,17.98,NaN
1486404000,17.97,17.98,17.86,17.89,NaN
1486407600,17.9,17.93,17.84,17.93,NaN
1486476000,17.95,18.31,17.94,18.3,NaN
1486479600,18.31,18.79,18.22,18.78,NaN
1486483200,18.8,19.05,18.51,18.59,NaN
1486486800,18.58,18.58,18.44,18.44,NaN
1486490400,18.45,18.51,18.38,18.48,NaN
1486494000,18.47,18.49,18.43,18.49,NaN
1486562400,19.25,19.49,19.25,19.33,NaN
1486566000,19.35,19.46,19.21,19.45,NaN
1486569600,19.46,19.73,19.44,19.49,NaN
1486573200,19.48,19.9,19.43,19.82,NaN
1486576800,19.81,19.81,19.57,19.67,NaN
1486580400,19.68,19.77,19.68,19.68,NaN
1486648800,19.64,19.7,19.23,19.23,NaN
1486652400,19.24,19.25,19.04,19.05,NaN
1486656000,19.04,19.06,17.88,17.88,NaN
1486659600,18.01,20.07,16.86,18.43,NaN
1486663200,18.44,18.45,18.04,18.06,NaN
1486666800,18.05,18.11,18.05,18.1,NaN
1486735200,18.21,18.5,18.17,18.4,NaN
1486738800,18.41,18.48,18.39,18.43,NaN
1486742400,18.44,18.53,18.11,18.14,NaN
1486746000,18.15,18.17,18.1,18.16,NaN
1486749600,18.15,18.17,18.08,18.09,NaN
1486753200,18.1,18.3,18.09,18.25,NaN
1486994400,19.21,19.22,18.96,19.01,NaN
1486998000,19.02,19.03,18.76,18.76,NaN
1487001600,18.71,18.71,18.25,18.28,NaN
1487005200,18.29,18.46,18.28,18.45,NaN
1487008800,18.46,18.49,18.34,18.34,NaN
1487012400,18.33,18.33,18.07,18.07,NaN
1487080800,17.96,18.03,17.67,17.67,NaN
1487084400,17.66,17.91,17.14,17.86,NaN
1487088000,17.87,17.89,17.49,17.5,NaN
1487091600,17.51,17.55,17.45,17.46,NaN
1487095200,17.47,17.47,17.26,17.29,NaN
1487098800,17.28,17.3,17.15,17.15,NaN
1487167200,17.37,17.41,17.16,17.17,NaN
1487170800,17.16,17.28,17.04,17.24,NaN
1487174400,17.23,17.46,17.22,17.42,NaN
