time,open,high,low,close,Volume
1183939200,244.6,247.4,240.3,246,8010
1184025600,246.2,254.6,244.2,253.6,15110
1184112000,253.2,255.9,252.3,255.8,12240
1184198400,255.8,263.2,255.8,263.2,13640
1184284800,263.2,267.1,259.6,265.5,12939
1184544000,263.1,263.1,245.5,245.5,13495
1184630400,242,246.7,229.2,230.8,27708
1184716800,232.2,237.3,232.2,235.2,16543
1184803200,235.7,240.2,232.2,237.2,13118
1184889600,237.8,241.3,233,234.7,12372
1185148800,233.3,233.6,222.3,223.8,19650
1185235200,224.1,227.3,223.5,224.7,15701
1185321600,224.7,226.4,223.5,224,10626
1185408000,223.6,228.7,222,226.4,19812
1185494400,226.4,227,221.6,222.8,10248
1185753600,223.7,225.4,220.5,222.3,10974
1185840000,223.2,227.1,222.9,224.9,10654
1185926400,225,228.9,223.6,223.9,13179
1186012800,223.9,228.1,223.9,226.4,9147
1186099200,226.4,230.8,226.4,229.3,8409
1186358400,226.5,228.7,223.6,227.9,12748
1186444800,227.8,233.6,226.8,233.6,10142
1186531200,233.6,238,233.6,237.8,9504
1186617600,237.7,241.1,236.2,241.1,13275
1186704000,239.5,242.7,235.5,241.2,13808
1186963200,241.8,245.5,241.8,244.1,10517
1187049600,243.5,245,238.3,239.9,14108
1187136000,239.9,242,234.7,235.1,11406
1187222400,235.1,235.1,220.7,225.5,25197
1187308800,226,227.6,222.8,225.7,16889
1187568000,225.4,227.5,222.9,226.9,7360
1187654400,226.8,231.5,226.7,229.1,13420
1187740800,229.1,236.6,229.1,236.6,16574
1187827200,236.5,242,235.8,239.6,9887
1187913600,240.2,241.4,237.4,240.7,11012
1188172800,238.5,242.7,235.7,242.7,9367
1188259200,242.5,244,239.9,242,9574
1188345600,241.8,243.3,240.3,242.5,10927
1188432000,242.5,249.3,241.2,246.6,19855
1188518400,246.8,250,245.7,245.7,13902
1188864000,246.2,258.2,246.2,254.6,21284
1188950400,254.6,258.1,251.5,252.6,19198
1189036800,252,252.5,246.9,249.2,14517
1189123200,249.1,255,247.2,254.4,11584
1189382400,254.5,258.4,254.4,257.4,16000
1189468800,257.4,258,255.7,257.2,8117
1189555200,257.2,268.7,255.5,261.1,28444
1189641600,260.6,264,260,261.1,13742
1189728000,261.1,267.5,260.2,265.4,16657
1189987200,266.9,272.8,266.8,269.7,15512
1190073600,270,273.7,268.8,272.7,18057
1190160000,273.2,274.7,266.6,272.2,16738
1190246400,273,283.8,271.7,281.2,19315
1190332800,281.2,282.8,277.2,278.3,14455
1190592000,278.1,281.2,275.7,277.1,14139
1190678400,276.7,280.3,274.9,277.6,14194
1190764800,277.6,285.6,276.6,284.8,15959
1190851200,284.8,293,284.7,288.8,26706
1190937600,288.8,290.7,280.2,282,23047
1191196800,282.1,286,281,284.8,16201
1191283200,284.8,285.5,268.1,268.7,34008
1191369600,268.4,273.5,264.7,271.8,24794
1191456000,272.2,273.5,269.9,270.8,19183
1191542400,271,271.5,264.2,265.4,18288
1191801600,264.8,264.8,259.9,260.5,19907
1191888000,260.6,270.6,260.2,269.1,18276
1191974400,269.1,277.1,269.1,274.9,17930
1192060800,275.6,279.6,272,278.1,15119
1192147200,277.9,283.6,275.9,278.9,20254
1192406400,278.9,283.6,277.1,281.2,13177
1192492800,281,283.5,275.3,275.9,15044
1192579200,275,277.9,272.6,274.9,14285
1192665600,274.8,280.5,273.2,278.1,12424
1192752000,278,279,273,276.3,14960
1193011200,275.8,277.8,270.2,275.7,14138
1193097600,275.7,279.3,275.1,276.6,13328
1193184000,276.5,278.1,273.5,274,12225
1193270400,274,280.7,273.6,279.5,16725
1193356800,279.9,283.3,277.8,277.8,15753
1193616000,278.2,281.8,276.3,280,15192
1193702400,280,280.4,273.2,274.7,16412
1193788800,274.9,281.2,273.6,279.6,15742
1193875200,280.6,282,270,272.1,24405
1193961600,272,277.7,271.5,274,14352
1194224400,272.9,278.4,271.1,276.9,15348
1194310800,277,284.8,276.9,284.6,21972
1194397200,284.4,287.6,280.5,281.9,23418
1194483600,281.9,284.2,278.3,278.4,13788
1194570000,278.5,283.1,276.1,281.8,17138
1194829200,281.7,282,276,280.1,12780
1194915600,280.2,286.8,280,285,18888
1195002000,285,292.4,285,292.4,15687
1195088400,292.8,293.5,289,293.5,13678
1195174800,295,298.2,293.5,294.6,11488
1195434000,294.6,298,289.9,290.7,7728
1195520400,290,294.1,283.5,292.7,7856
1195606800,291,293.5,290,290,8812
1195779600,291,295.4,290.1,294.2,6450
1196038800,295.2,298.3,292.2,296,13945
1196125200,295.7,295.7,290,293.7,15248
1196211600,293.7,296.8,290,296.6,17329
1196298000,296.5,301.9,295.1,295.6,20227
1196384400,295.6,296.6,290.1,293,22144
1196643600,293.1,294.8,289,292.8,23058
1196730000,293.2,298.3,293.2,298.3,13624
1196816400,298,304.1,297.8,303.4,20696
1196902800,302.5,304.7,301.2,302.3,17691
1196989200,302.3,312.7,302.3,312.7,18858
1197248400,311.4,314.5,309.4,313.9,21139
1197334800,313.6,318.4,312.5,318.2,20097
1197421200,316.5,322.5,313.7,322.5,19193
1197507600,322.1,326.4,320.1,321.6,21001
1197594000,321.1,329.9,321.1,325.9,16396
1197853200,326.5,332,323.5,324.7,18391
1197939600,331.5,334.8,327.5,328.5,7223
1198026000,328.5,332.6,328.5,329.8,9220
1198112400,330.1,334.3,329.5,331.9,15680
1198198800,331.9,336.4,331.5,334.9,16332
1198458000,335.5,338.1,333.2,336.5,5364
1198630800,338.5,348.7,338.2,345.1,15167
1198717200,346,347.5,341.8,343.9,16490
1198803600,343.9,348,323.9,333.5,22242
1199062800,333.4,337.7,327.8,336.7,28166
1199235600,336.7,349.9,336.7,344.1,27758
1199322000,343.8,350.6,343,350.6,18400
1199408400,350.7,354.4,344.5,348.3,22771
1199667600,347.8,348.3,342.3,344.5,20130
1199754000,344.4,354.6,343.1,352.2,25216
1199840400,351.6,354,348,348.4,23142
1199926800,348.8,349.6,345.5,348.2,19407
1200013200,347.9,362.3,346.3,358.6,19407
1200272400,359,369.1,352.2,352.5,19407
1200358800,352.1,360.3,347.9,356.1,19407
1200445200,355.3,355.3,340.5,346.9,19407
1200531600,347.8,356.7,340.1,344.3,19407
1200618000,342.8,345.4,332.8,339.3,46874
1200963600,334,339.7,323,336.9,32985
1201050000,337,339.3,322.8,322.8,39656
1201136400,324.4,334.4,324.4,332.2,34302
1201222800,332.2,338.2,328.8,335,25455
1201482000,334.6,340,331,336.6,20148
1201568400,336.8,339.6,333.8,339.6,22858
1201654800,339.4,342.7,335.5,342.7,26103
1201741200,342,342.6,337.6,341.5,19795
1201827600,341.6,346.9,340.7,343.2,24605
1202086800,344.2,353.5,344.1,352.9,23446
1202173200,352.6,353.9,347.3,353.1,21193
1202259600,353.8,372.9,351.5,351.8,44346
1202346000,351,361.7,348.1,361.7,32738
1202432400,361.5,372.9,359.2,361.5,33568
1202691600,362.1,367,353.5,355.5,23663
1202778000,356.5,361.8,347.7,352.3,26848
1202864400,352,353.9,348.6,351.8,21595
1202950800,353.3,359.4,352,359.4,20573
1203037200,366,370.8,361.8,365,13789
1203382800,365.6,374,363.9,368.9,25509
1203469200,368.9,370,365.6,366.6,16863
1203555600,366.6,371.6,360.5,366.2,20084
1203642000,366.2,369.4,362.6,368.2,29777
1203901200,368.4,383.9,368.4,374.5,38232
1203987600,374.8,383,367.5,379.2,33970
1204074000,381,382,370.8,373.8,34849
1204160400,373.3,382,371,380.7,44047
1204246800,379.9,387,376.5,382.2,41635
1204506000,380.4,392.9,380.4,383.2,40764
1204592400,383.6,388.8,373.7,376.8,42200
1204678800,378.1,387.3,374,382,39144
1204765200,381,385.4,369,370.3,42091
1204851600,370,371.2,350.3,350.3,42059
1205107200,347.4,358.5,333.2,358.3,49592
1205193600,358.4,368,350.8,350.8,30250
1205280000,350.9,356.6,347,350.5,29867
1205366400,350.5,359.5,349.2,356,20347
1205452800,356,361.5,340.5,343.8,32013
1205712000,343.6,350,323.8,323.8,27208
1205798400,316.4,336.9,316.4,330.5,37695
1205884800,333.5,335.3,310.5,310.7,35430
1205971200,310.8,315.7,302.5,310.3,33514
1206316800,311.6,330.3,311,330.3,24833
1206403200,332.4,350.3,330.6,350.3,13174
1206489600,356.4,365,342.4,355.5,40083
1206576000,355,357.5,347.8,348.8,25289
1206662400,349.5,352.1,330.4,342.3,22010
1206921600,343.1,346.8,322.3,322.3,17630
1207008000,318.2,334.4,298.5,330.5,46608
1207094400,332,334.3,322.6,331,26256
1207180800,333,335.5,328.1,333.2,19550
1207267200,335,339.5,331.6,333.5,20056
1207526400,333.2,338.3,325,330,24210
1207612800,328.5,334.8,325.5,329.8,23955
1207699200,331.1,349.8,330.5,349.6,29918
1207785600,349.1,358,347.5,352.2,36523
1207872000,352.5,355.5,338.5,344.5,23540
1208131200,345.3,352.5,341.8,350.2,22227
1208217600,349.9,355.2,347.3,348.8,22710
1208304000,348.6,352.9,335.5,340,23963
1208390400,345.9,350.7,342.8,350,20649
1208476800,350.1,352.9,338.5,351.7,16784
1208736000,351.7,352,333.4,341.3,28415
1208822400,342.4,361.3,338,359.7,35601
1208908800,359.9,363.4,352.5,356,26686
1208995200,355.2,357.2,345.9,349.8,26730
1209081600,349.3,352.6,343.1,345,23503
1209340800,345.6,350,330.6,335.5,40648
1209427200,336.1,337.8,328.5,333,36375
1209513600,333.3,352,329.4,342.2,40533
1209600000,341.9,344.4,322.2,329.5,34439
1209686400,331.3,340.4,326,338,25124
1209945600,339,339.3,330,331,21410
1210032000,331.9,342.2,326.2,327.8,28844
1210118400,327.8,334.2,325.9,334.2,28345
1210204800,333.2,335.8,329.6,335.2,23022
1210291200,333.2,346.6,331.7,338.5,27337
1210550400,338.6,346,334.7,338.5,19454
1210636800,339.5,350.2,334.4,350.2,26031
1210723200,349.4,355,346.1,351.7,28702
1210809600,352.4,352.4,335.1,345,36803
1210896000,345.4,359.9,344.9,350,30153
1211155200,348.1,348.5,335.3,338.8,24852
1211241600,339.5,343,332.9,333.5,19456
1211328000,333.5,337,329,332.5,30152
1211414400,332.5,337.5,325,328,27177
1211500800,327.5,337.2,327.2,336.6,27242
1211846400,338,340.1,331.8,335,21907
1211932800,334.2,345.9,332.3,343.7,29898
1212019200,344,344.6,327.5,331.8,34206
1212105600,330.5,346.2,329.2,341.5,32232
1212364800,342.1,347.8,340.6,343,29200
1212451200,342.7,349.3,339.8,347,27329
1212537600,345.5,365,342.2,360,31937
1212624000,360.3,380,360.3,373.5,38620
1212710400,377.2,384.3,369.5,373,30894
1212969600,373.2,381.1,366.3,371,27293
1213056000,371.2,378.5,364.8,378.5,29201
1213142400,379,398.5,377,398.5,31506
1213228800,401,405.9,391.1,402.2,33614
1213315200,401,416.4,396.5,409.2,38579
1213574400,410.2,416.5,400.7,405.8,36027
1213660800,386.8,400,385,397.8,12510
1213747200,398,401,393.1,396.6,9209
1213833600,397.7,400.4,385.5,394,10356
1213920000,394,399,387,387.9,16391
1214179200,387.8,390,380.5,388.5,15348
1214265600,389.5,393,383,387.3,12568
1214352000,386.5,396.2,384.3,396.2,15492
1214438400,395.1,407.5,393.6,405.7,21013
1214524800,404.5,409.7,403.7,409.7,15858
1214784000,409,412.5,398.1,412,19376
1214870400,411.4,420.7,407.5,419.2,19234
1214956800,420,427.5,416.4,427.5,14076
1215043200,427.4,429,417.8,429,13735
1215388800,426.3,426.3,409,409,8170
1215475200,405.4,407.5,385.6,399.8,27788
1215561600,401.9,414.5,400.2,414.5,18719
1215648000,414,424.5,408.7,424,15673
1215734400,428,431.9,411.9,428.1,24216
1215993600,424,425,412.4,415.2,14344
1216080000,415.2,423.1,399.8,401.3,22269
1216166400,399,414.2,391.8,409.7,24244
1216252800,411,412.4,389.9,389.9,24277
1216339200,391.9,396.5,375,376.8,25438
1216598400,376,376.6,365.2,365.3,31993
1216684800,365.2,371,362.5,366.2,28467
1216771200,366.3,370.8,355,361.6,34427
1216857600,361.5,366.3,353.3,359.8,22982
1216944000,359.7,366.3,354.8,360.2,19081
1217203200,366,373.5,361.2,364.3,19550
1217289600,365,371.4,354.4,369.5,24848
1217376000,370.1,377.2,363.9,376.2,20239
1217462400,376.3,380.2,372.1,375.5,21814
1217548800,375.1,377.7,365,366,22333
1217808000,364.4,364.4,346,346,21372
1217894400,343.4,351.2,335.2,339.5,30497
1217980800,339.1,341.5,319.5,326.8,43420
1218067200,328.9,336.9,326.4,332.7,24667
1218153600,333.3,335,313.2,313.3,25506
1218412800,315.3,321.9,311.2,320.5,19554
1218499200,322,332,317.5,332,23755
1218585600,333,352,330,352,23163
1218672000,353.7,357.8,339.6,347.5,29108
1218758400,348,349.3,327.5,332.7,19671
1219017600,335.7,352.7,332.9,350.7,21695
1219104000,350.8,367.9,342.2,347.5,28123
1219190400,348,357.6,346.1,353.7,22001
1219276800,354,368.4,351.6,358.7,24894
1219363200,358.9,361,354.5,360,22384
1219622400,367,375,362.7,365.8,23151
1219708800,365.8,368.6,356.3,367.2,22901
1219795200,368.3,373.5,360.4,365,27767
1219881600,365,367.2,354.7,358.8,30923
1219968000,359.8,363.1,356,358,20004
1220313600,352.6,356.4,338.6,355.4,26439
1220400000,360.4,360.4,335.6,342,31408
1220486400,342,346.3,337.2,342,30523
1220572800,340.5,340.9,322.5,327,46705
1220832000,332.1,334,322.4,328.3,28918
1220918400,328.4,334,320,334,23437
1221004800,333.7,336.4,325.8,325.8,21897
1221091200,326.2,331.1,324.2,330.2,24233
1221177600,330,342.2,329.5,334.5,29763
1221436800,337.4,339.9,324.2,335.8,26786
1221523200,332.5,334,316.2,319.5,36861
1221609600,319.6,326.2,316.1,322.7,28574
1221696000,322,328.4,311.7,313.8,34268
1221782400,315.1,320.4,314.3,315.5,23402
1222041600,315.5,332.2,314.1,328,36109
1222128000,328.6,331.9,323.5,330,23473
1222214400,331.2,336.2,327.8,332.5,25871
1222300800,331.4,332.5,324.4,328.5,25204
1222387200,329.6,332.1,319.1,320.7,33653
1222646400,320.5,320.8,300.8,301.4,40266
1222732800,300,303.2,283.5,285,50786
1222819200,287,290.8,284.6,286.2,40324
1222905600,287.2,289.4,268.4,274.5,44233
1222992000,274.5,278.6,269.8,269.8,28897
1223251200,263.5,268.6,249.9,249.9,36496
1223337600,251.1,260,250.2,256.8,32289
1223424000,255.3,276.6,251.2,268.8,36245
1223510400,267.5,279.2,266.5,276,28047
1223596800,273.2,273.2,256,256,11392
1223856000,254,263.8,246.7,256.7,21512
1223942400,259.5,267,247.5,247.5,28442
1224028800,247.8,254.4,238.3,244.5,31242
1224115200,242.5,252.7,236.9,252,32821
1224201600,256.9,261.9,252.7,258.2,22693
1224460800,258.3,271.8,258.3,266.5,22366
1224547200,268.7,269.5,259.2,265.8,27794
1224633600,264,266.5,251.3,257.3,24963
1224720000,256.4,272.4,252.7,269,27712
1224806400,270.6,277.9,258.3,268.3,32623
1225065600,269.7,278.3,261.4,276.3,25168
1225152000,277.3,291.3,264.6,266.8,33679
1225238400,271.8,286.8,270.2,283,30287
1225324800,281.8,288.9,277.8,283.3,24879
1225411200,282.2,283.2,273,273,23207
1225674000,276.8,280.8,272.8,275.2,21011
1225760400,274.7,284.7,271.3,277.8,21763
1225846800,278.4,280,263.4,265,25583
1225933200,266,267.9,258.4,262.8,25681
1226019600,263,271.9,262.6,271.7,21935
1226278800,274,278.8,268.9,275.3,24211
1226365200,274.3,275.6,264,269.5,20590
1226451600,268.3,274.8,263.2,266.4,25746
1226538000,264.8,269.4,260.4,264,25424
1226624400,270,270.3,263.1,266.8,6928
1226883600,263,273.5,263,272.8,9394
1226970000,270.9,273.6,268.6,269.2,8194
1227056400,269.9,276.1,267.4,269.6,11733
1227142800,268.5,268.5,258,258.5,14308
1227229200,257.9,260,250.2,250.5,17345
1227488400,252.6,264.8,251.5,257.4,20847
1227574800,259,262.8,256.1,262,23659
1227661200,262.5,265,259,262,21835
1227834000,262,266.8,254.3,254.3,14787
1228093200,257.2,257.5,248.5,250.5,22186
1228179600,250.3,253.4,244.3,245.3,22675
1228266000,245.3,249.9,243.2,246.7,21960
1228352400,247.1,249.1,242.5,245.5,20280
1228438800,244.4,244.6,235.4,238.3,28035
1228698000,239,249.7,238.6,247.7,15993
1228784400,247.7,248.5,243,244.8,19740
1228870800,244.7,253.5,243.1,248,24985
1228957200,248.3,257.2,245.1,256.3,24441
1229043600,254.4,259.9,249.5,257.7,25358
1229302800,258,263.2,254.4,256.8,18580
1229389200,256.5,261.2,254.6,261,19114
1229475600,262,265,256.1,263.2,24890
1229562000,263.8,266.8,260.6,266.6,9597
1229648400,265.7,267.4,262.7,267.4,10726
1229907600,267.6,275.8,264.8,274.9,17853
1229994000,273.4,280.5,271.3,280.5,22151
1230080400,280.5,287,278.6,287,9529
1230253200,289.9,297.8,287.3,297,14895
1230512400,299,304.1,290.4,291.5,31969
1230598800,291.8,297.5,291.4,297.3,21745
1230685200,297.1,303.8,293.9,299.8,15334
1230858000,298.3,305.7,298.2,300.2,15707
1231117200,302.1,302.1,296.5,298.2,21568
1231203600,298.6,305,296.2,301,31446
1231290000,300.4,303.5,295.2,295.5,27801
1231376400,295.5,301.4,292,298.3,32880
1231462800,298.6,315,298.6,314.5,33473
1231722000,314.3,321.5,294.5,294.5,34526
1231808400,293,301,292.4,295,29827
1231894800,295.7,300.7,293.5,297,30258
1231981200,296.9,316.6,292.5,305,39375
1232067600,307,316.3,306,316,30077
1232413200,316.9,320.6,305.1,309,39255
1232499600,308.1,320.4,307.3,320.4,32736
1232586000,320,325.2,313.5,318.2,34629
1232672400,316.4,326,314.8,318.3,36652
1232931600,320.4,325,309.9,316.3,36343
1233018000,316.4,320.6,306,308.6,28897
1233104400,308,314.8,304,311.5,34078
1233190800,310.4,311,305.3,308.7,19950
1233277200,308.8,314.1,306.4,311,19950
1233536400,310,310,299.6,306.2,24540
1233622800,305.5,305.9,297.2,301.8,28821
1233709200,301.7,306.5,297,300.5,28972
1233795600,299.9,311,298.7,308,24332
1233882000,308,318.6,307.1,317.3,29394
1234141200,316.3,319.4,310.5,313.8,28939
1234227600,313.4,316.2,307.1,312.1,23667
1234314000,310.7,312.2,305.7,305.7,24580
1234400400,306.8,310.3,304.2,304.7,24947
1234486800,302.4,305,295,295,16783
1234832400,295,295.8,279,281,19812
1234918800,281,282,273.6,274.5,17424
1235005200,275.3,279.3,273.7,273.9,17280
1235091600,274,275.1,265.3,267.2,24340
1235350800,267,276.7,266.1,273.3,20698
1235437200,272.2,275,269.5,275,20040
1235523600,275.1,277.3,265.9,267.4,28753
1235610000,267.4,270.5,259.7,263.2,32607
1235696400,263,270.9,258.3,269.8,26912
1235955600,267.5,269.3,259.5,260.8,25249
1236042000,260.5,265.7,259.9,264.7,22594
1236128400,263.7,273,262.4,267.3,21196
1236214800,267.3,269,258.5,261.3,21668
1236301200,261.3,268.2,260.7,265.3,21324
1236556800,265.6,270.5,264.8,265,15462
1236643200,265,273.9,264.4,271.3,19044
1236729600,271.6,276,268.2,269.5,21718
1236816000,270,276.5,268.6,276.5,20506
1236902400,276.8,279.3,271.2,276.7,26541
1237161600,273.7,290,272.5,288.4,28756
1237248000,287.1,291,284.4,286,28271
1237334400,286.1,290.8,286.1,289.5,18901
1237420800,293.8,300.3,292.5,296.3,34838
1237507200,295.9,300.5,294.6,300.5,27197
1237766400,300.5,308.8,297,298.4,24733
1237852800,298.5,303.6,295.6,303.3,22939
1237939200,302.1,305,293.2,294.3,28969
1238025600,294.3,298.7,289.4,290.8,23354
1238112000,290.5,292.2,283.5,283.8,27088
1238371200,284.3,285.5,277.7,281.5,26689
1238457600,281.5,296.4,281,295.3,32652
1238544000,293,298.3,291.8,294.3,23437
1238630400,294.3,303.7,294,297.4,25958
1238716800,297.8,306.2,297.6,306,21513
1238976000,306,310.9,304.3,306.4,24420
1239062400,305.8,311.3,304.6,306.2,25632
1239148800,305.9,313.3,303.1,312.3,26828
1239235200,312.3,319,309.7,311.2,27554
1239580800,311.1,315,307.8,313.1,19821
1239667200,312.8,319,312.4,316.3,35101
1239753600,315.8,321.8,314.5,317.3,32943
1239840000,317.1,329.4,316.8,329.4,37399
1239926400,321.9,326.3,317.5,318.7,30795
1240185600,318.2,321.9,310.1,311.9,23051
1240272000,312,319.9,310.3,319.3,25877
1240358400,319.6,322.6,317.8,322.6,26700
1240444800,321.8,337.2,317.3,317.8,32482
1240531200,317.7,321,315.2,318.3,26607
1240790400,315.8,315.9,300.6,306.3,40685
1240876800,306.4,311.2,303,304,40054
1240963200,303.5,320.3,302.5,320.3,38932
1241049600,319,331.5,317.1,330.5,42381
1241136000,329,342.1,326.5,342,24573
1241395200,341.9,350.7,337.5,344.8,34648
1241481600,344.4,348.4,340.5,345,31197
1241568000,344.4,347.9,342.2,345,33375
1241654400,345.6,350.9,339.1,341.7,38266
1241740800,341.5,346.6,339.8,341.5,28739
1242000000,341.5,345,335.1,344.4,28739
1242086400,345.1,347.4,340.5,346.7,29418
1242172800,347,353.3,346.6,352.5,37827
1242259200,352.3,362.3,348.9,362.3,34505
1242345600,362.1,366.1,357.8,358.2,26433
1242604800,357.1,366.7,355,366.3,25157
1242691200,366.2,375.9,364.3,374,35716
1242777600,372.4,382,372,374.8,39191
1242864000,375,381.2,370.3,379.2,27544
1242950400,379.7,383.8,374.9,375,25775
1243296000,372.8,390,372,390,35382
1243382400,388.5,392.4,383.2,386.2,37403
1243468800,384.8,392.1,383.3,383.8,31690
1243555200,383.8,388.5,379.8,382.5,31416
1243814400,381.8,393.9,381.8,390.8,29960
1243900800,390.8,392,383.2,387.5,28244
1243987200,387.5,388.1,377.2,379.5,32489
1244073600,379.4,399,378,399,34433
1244160000,398.6,399.8,392.5,396,29063
1244419200,399,403.9,394.9,401.7,27902
1244505600,401.6,408.2,400,407.8,29677
1244592000,406.8,414.9,405.3,413.4,31320
1244678400,413.8,433.4,413.8,428,42455
1244764800,428,432.3,418.7,422.7,26726
1245024000,422.4,426.9,404,405.3,28300
1245110400,406.1,410.9,396.8,404.3,31061
1245196800,317.1,325.9,315.9,325.3,17633
1245283200,325,328,321.9,322.7,11564
1245369600,321.9,325.6,308.1,308.5,13815
1245628800,309,309.3,297.1,301,22705
1245715200,300.5,309.1,299.4,308.3,15013
1245801600,305.3,313.7,305.2,310,15379
1245888000,310.4,311.3,303.7,305.8,16228
1245974400,306.7,309.7,304.7,306,17237
1246233600,304.4,307.6,302,304.4,16541
1246320000,304.3,307.2,291.5,306.3,26045
1246406400,306.5,323.5,306.2,315.7,26398
1246492800,315.7,321.9,308.1,314.7,15285
1246838400,312.6,313,299.8,301,17765
1246924800,301.1,305.3,281,281,43964
1247011200,280,287,275,281.3,27792
1247097600,281.9,290,281.2,290,24761
1247184000,290.6,291.7,279.5,289.3,22813
1247443200,289,294,277.9,282.5,20394
1247529600,283.8,286,279.9,283,18018
1247616000,283.5,290.4,274.5,275.4,21431
1247702400,276,278.7,266.9,268.5,27782
1247788800,268.6,280.9,268.5,278.7,22491
1248048000,278.2,283.6,273,274.9,15760
1248134400,274.9,278.3,267.8,272.8,21697
1248220800,272.4,275.4,270.2,273.3,15220
1248307200,275,285.5,275,284.2,22226
1248393600,284.2,284.5,278.9,279.7,12485
1248652800,277.4,280,275.3,276.2,15798
1248739200,276.4,285.9,276.1,283.3,22824
1248825600,282.8,286.2,277,282,19294
1248912000,281.7,300.6,281,296.8,36388
1248998400,296.4,300.6,294.1,300.5,22018
1249257600,304,318,303.5,309.6,36583
1249344000,309.7,314.9,305.3,311.8,23534
1249430400,311.8,318.6,309.7,318.6,25340
1249516800,318.6,318.9,309.1,314.5,20725
1249603200,314.6,320,311.3,319,18459
1249862400,314,318.9,305.7,305.7,19776
1249948800,307,314.7,306.2,313.7,23877
1250035200,312.5,318.8,304.4,312.5,28458
1250121600,314,319.5,304.7,306.9,24540
1250208000,307,309.1,289,289,31371
1250467200,288.7,290.3,280,281.9,27539
1250553600,282.1,287.2,278,284.2,23396
1250640000,284.7,285.4,278.2,283.3,23853
1250726400,282.8,285.5,280.7,283.4,23623
1250812800,283.4,293.4,282.2,290,28861
1251072000,292.5,300.2,292.5,299.9,20890
1251158400,298.3,305.3,294.1,298.5,28835
1251244800,298.7,301.5,295.2,298.5,25035
1251331200,296.5,299.8,296.5,296.5,27998
1251417600,298.8,308.5,296.9,308.5,28480
1251676800,307.2,310,293.5,297.5,26002
1251763200,297.4,300.5,287.7,288.7,29466
1251849600,288.6,292.5,284.8,292.5,21636
1251936000,292,294.6,283.3,286.7,32252
1252022400,286.6,287.4,280.6,281.1,24552
1252368000,280.1,287.5,277.1,284.5,26163
1252454400,284.8,287.9,281.1,285.3,21888
1252540800,284.5,289.1,284.5,285.5,21733
1252627200,285.8,288.3,273.7,275.5,33284
